geo_area,nature,observation_status,units,year,en_wbe_wtln
1,n,a,kmsq,2017,5925922.21976
2,n,a,kmsq,2017,915195.78999
4,e,a,kmsq,2017,1623.41879
5,n,a,kmsq,2017,657172.09697
8,e,a,kmsq,2017,53.47194
9,n,a,kmsq,2017,693613.04239
11,n,a,kmsq,2017,103338.27387
12,e,a,kmsq,2017,3189.90539
13,n,a,kmsq,2017,42926.91496
14,n,a,kmsq,2017,302302.98639
15,n,a,kmsq,2017,52518.99666
16,e,a,kmsq,2017,1.27699
17,n,a,kmsq,2017,427949.3237
18,n,a,kmsq,2017,29086.20938
19,n,a,kmsq,2017,2213885.17415
20,e,a,kmsq,2017,3.87282
21,n,a,kmsq,2017,1508028.03537
24,e,a,kmsq,2017,59580.25854
28,e,a,kmsq,2017,3.75343
29,n,a,kmsq,2017,5758.12685
30,n,a,kmsq,2017,67134.15315
31,e,a,kmsq,2017,423.07867
32,e,a,kmsq,2017,121592.62
34,n,a,kmsq,2017,224341.21501
35,n,a,kmsq,2017,326297.51983
36,e,a,kmsq,2017,610746.4028
39,n,a,kmsq,2017,3067.56053
40,e,a,kmsq,2017,211.27664
44,e,a,kmsq,2017,897.54727
48,e,a,kmsq,2017,1.23023
50,e,a,kmsq,2017,80765.83178
51,e,a,kmsq,2017,27.30114
52,e,a,kmsq,2017,268.96036
53,n,a,kmsq,2017,622614.4228
54,n,a,kmsq,2017,70888.07421
56,e,a,kmsq,2017,55.91849
57,n,a,kmsq,2017,87.44991
60,e,a,kmsq,2017,0
61,n,a,kmsq,2017,23.09547
62,n,a,kmsq,2017,261336.09438
64,e,a,kmsq,2017,26.51798
68,e,a,kmsq,2017,70322.1671
70,e,a,kmsq,2017,45.31671
72,e,a,kmsq,2017,17762.58571
74,e,a,kmsq,2017,0
76,e,a,kmsq,2017,213880.2472
84,e,a,kmsq,2017,1711.02445
90,e,a,kmsq,2017,1559.78552
92,e,a,kmsq,2017,41.15579
96,e,a,kmsq,2017,191.47218
100,e,a,kmsq,2017,214.79629
104,e,a,kmsq,2017,13635.45223
108,e,a,kmsq,2017,245.63523
116,e,a,kmsq,2017,30130.88813
120,e,a,kmsq,2017,13713.78756
132,e,a,kmsq,2017,0
136,e,a,kmsq,2017,30.64303
140,e,a,kmsq,2017,5455.56197
142,n,a,kmsq,2017,664687.90345
143,n,a,kmsq,2017,36994.87937
144,e,a,kmsq,2017,5973.97075
145,n,a,kmsq,2017,9920.13609
148,e,a,kmsq,2017,15773.54559
150,n,a,kmsq,2017,1437182.48352
151,n,a,kmsq,2017,1346682.08659
152,e,a,kmsq,2017,11376.86819
154,n,a,kmsq,2017,82110.23861
155,n,a,kmsq,2017,5322.59779
156,e,a,kmsq,2017,61632.53532
162,e,a,kmsq,2017,0
166,e,a,kmsq,2017,0
170,e,a,kmsq,2017,57827.6695
174,e,a,kmsq,2017,1.59802
175,e,a,kmsq,2017,0.69089
178,e,a,kmsq,2017,91359.57257
180,e,a,kmsq,2017,235580.9117
184,e,a,kmsq,2017,0
188,e,a,kmsq,2017,398.03833
191,e,a,kmsq,2017,186.29869
192,e,a,kmsq,2017,3220.08514
196,e,a,kmsq,2017,62.29913
199,n,a,kmsq,2017,812213.48126
202,n,a,kmsq,2017,862676.79334
203,e,a,kmsq,2017,122.17394
204,e,a,kmsq,2017,3504.69638
208,e,a,kmsq,2017,391.02087
212,e,a,kmsq,2017,3.17734
214,e,a,kmsq,2017,431.62995
218,e,a,kmsq,2017,3336.07702
222,e,a,kmsq,2017,65.42061
226,e,a,kmsq,2017,479.25368
231,e,a,kmsq,2017,32007.78641
232,e,a,kmsq,2017,362.18625
233,e,a,kmsq,2017,1888.37351
234,e,a,kmsq,2017,0
238,e,a,kmsq,2017,30.31378
239,e,a,kmsq,2017,0
242,e,a,kmsq,2017,314.84411
246,e,a,kmsq,2017,30358.60591
248,e,a,kmsq,2017,0.0121
250,e,a,kmsq,2017,1800.1583
254,e,a,kmsq,2017,1656.95622
258,e,a,kmsq,2017,4.0032
260,e,a,kmsq,2017,0
262,e,a,kmsq,2017,39.99465
266,e,a,kmsq,2017,5998.84291
268,e,a,kmsq,2017,89.14849
270,e,a,kmsq,2017,753.04319
276,e,a,kmsq,2017,2262.42176
288,e,a,kmsq,2017,9524.49317
292,e,a,kmsq,2017,0
296,e,a,kmsq,2017,0
300,e,a,kmsq,2017,215.80388
304,e,a,kmsq,2017,12321.43853
308,e,a,kmsq,2017,0.13198
312,e,a,kmsq,2017,13.5017
316,e,a,kmsq,2017,74.53782
320,e,a,kmsq,2017,706.00838
324,e,a,kmsq,2017,4621.36641
328,e,a,kmsq,2017,12879.90134
332,e,a,kmsq,2017,442.17988
334,e,a,kmsq,2017,0
336,e,a,kmsq,2017,0
340,e,a,kmsq,2017,4705.58579
344,e,a,kmsq,2017,5.46654
348,e,a,kmsq,2017,649.2202
352,e,a,kmsq,2017,965.77007
356,e,a,kmsq,2017,80524.56022
360,e,a,kmsq,2017,194016.6105
364,e,a,kmsq,2017,8387.52659
368,e,a,kmsq,2017,3765.29965
372,e,a,kmsq,2017,3451.02247
376,e,a,kmsq,2017,473.63777
380,e,a,kmsq,2017,965.79417
384,e,a,kmsq,2017,4424.3365
388,e,a,kmsq,2017,81.56706
392,e,a,kmsq,2017,3205.89026
398,e,a,kmsq,2017,20749.25931
400,e,a,kmsq,2017,64.69357
404,e,a,kmsq,2017,4348.9564
408,e,a,kmsq,2017,220.73168
410,e,a,kmsq,2017,60.08448
414,e,a,kmsq,2017,34.81386
417,e,a,kmsq,2017,328.12245
418,e,a,kmsq,2017,1370.2236
419,n,a,kmsq,2017,705857.13878
422,e,a,kmsq,2017,118.19504
426,e,a,kmsq,2017,2.66713
428,e,a,kmsq,2017,1809.51507
430,e,a,kmsq,2017,2455.441
432,n,a,kmsq,2017,451316.21585
434,e,a,kmsq,2017,1053.26382
438,e,a,kmsq,2017,2.10658
440,e,a,kmsq,2017,656.65348
442,e,a,kmsq,2017,0.50884
446,e,a,kmsq,2017,0.18583
450,e,a,kmsq,2017,17624.23835
454,e,a,kmsq,2017,2357.48461
458,e,a,kmsq,2017,6417.66797
466,e,a,kmsq,2017,19089.07717
470,e,a,kmsq,2017,0
474,e,a,kmsq,2017,3.84826
