geo_area,year,nature,sampling_stations,units,er_oaw_mnacd
36,2010,c,nrsnsi,ph,8.08383
36,2010,c,nrskai,ph,8.072
36,2010,c,nrsyon,ph,8.06292
36,2010,c,nrsrot,ph,8.092
36,2010,c,nrsphb,ph,8.0992
36,2010,c,nrsmai,ph,8.09379
36,2011,c,nrsphb,ph,8.1131
36,2011,c,nrsrot,ph,8.09036
36,2011,c,nrsyon,ph,8.05165
36,2011,c,nrskai,ph,8.07983
36,2011,c,nrsnsi,ph,8.09022
36,2011,c,nrsmai,ph,8.0883
36,2012,c,nrsdar,ph,8.04813
36,2012,c,nrsmai,ph,8.09021
36,2012,c,nrskai,ph,8.062
36,2012,c,nrsnsi,ph,8.087
36,2012,c,nrsyon,ph,8.05782
36,2012,c,nrsrot,ph,8.07756
36,2012,c,nrsphb,ph,8.1026
36,2013,c,nrskai,ph,8.067
36,2013,c,nrsyon,ph,8.05633
36,2013,c,nrsphb,ph,8.09444
36,2013,c,nrsmai,ph,8.0878
36,2013,c,nrsnsi,ph,8.07473
36,2013,c,nrsrot,ph,8.0775
36,2014,c,nrsmai,ph,8.07607
36,2014,c,nrsnsi,ph,8.0802
36,2014,c,nrsdar,ph,7.97258
36,2014,c,nrsphb,ph,8.09918
36,2014,c,nrsyon,ph,8.0581
36,2014,c,nrskai,ph,8.067
36,2014,c,nrsrot,ph,8.0851
36,2015,c,nrsrot,ph,8.08
36,2015,c,nrsphb,ph,8.08557
36,2015,c,nrsyon,ph,8.0513
36,2015,c,nrsnsi,ph,8.076
36,2015,c,nrsdar,ph,7.98728
36,2015,c,nrsmai,ph,8.087
36,2015,c,nrskai,ph,8.06867
36,2016,c,nrskai,ph,8.0626
36,2016,c,nrsmai,ph,8.08594
36,2016,c,nrsnsi,ph,8.07476
36,2016,c,nrsdar,ph,7.9547
36,2016,c,nrsrot,ph,8.06933
36,2016,c,nrsyon,ph,8.0358
36,2016,c,nrsphb,ph,8.09317
36,2017,c,nrsyon,ph,8.049
36,2017,c,nrsrot,ph,8.0732
36,2017,c,nrsphb,ph,8.07675
36,2017,c,nrsmai,ph,8.07957
36,2017,c,nrskai,ph,8.0605
36,2017,c,nrsdar,ph,7.98106
36,2017,c,nrsnsi,ph,8.07553
36,2018,c,nrsmai,ph,8.0852
36,2018,c,nrskai,ph,8.06233
36,2018,c,nrsrot,ph,8.08318
36,2018,c,nrsphb,ph,8.077
36,2018,c,nrsyon,ph,8.06046
36,2018,c,nrsnsi,ph,8.08285
36,2018,c,nrsdar,ph,7.98194
36,2019,c,nrsnsi,ph,8.0905
36,2019,c,nrsrot,ph,8.0714
36,2019,c,nrsmai,ph,8.084
124,2016,c,kc10,ph,8.03428
124,2016,c,qu39,ph,8.00922
124,2017,c,qu39,ph,7.99471
124,2017,c,kc10,ph,8.07271
124,2018,c,qu39,ph,7.93789
124,2018,c,kc10,ph,8.04389
124,2019,c,qu39,ph,7.9131
124,2019,c,kc10,ph,8.06445
250,2010,c,oiso_18,ph,8.07836
250,2010,c,ovide_2010,ph,8.11953
250,2011,c,oiso_19,ph,8.07389
250,2012,c,oiso_21,ph,8.07947
250,2012,c,ovide_2012,ph,8.08541
250,2013,c,oiso_22,ph,8.0732
250,2014,c,ovide_2014,ph,8.13682
250,2015,c,oiso_24,ph,8.0679
250,2016,c,oiso_26,ph,8.07032
250,2017,c,oiso_27,ph,8.25367
250,2018,c,oiso_28,ph,8.0689
554,2015,c,dunedinpylon,ph,8.07683
554,2015,c,chathamislands,ph,8.07715
554,2015,c,wellington,ph,8.03817
554,2015,c,tasmanbay,ph,8.03011
554,2015,c,stewartisland,ph,8.04744
554,2015,c,bayofplenty,ph,8.04517
554,2015,c,auckland,ph,7.9381
554,2015,c,westcoast_jacksonbay,ph,8.044
554,2015,c,marlboroughsounds,ph,8.06415
554,2015,c,goldenbay,ph,8.02504
554,2016,c,westcoast_jacksonbay,ph,8.05008
554,2016,c,chathamislands,ph,8.00743
554,2016,c,goldenbay,ph,7.98835
554,2016,c,auckland,ph,7.95817
554,2016,c,bayofplenty,ph,8.03071
554,2016,c,stewartisland,ph,8.04891
554,2016,c,dunedinpylon,ph,8.03988
554,2016,c,marlboroughsounds,ph,7.95211
554,2016,c,tasmanbay,ph,8.01504
554,2016,c,wellington,ph,8.00793
554,2017,c,westcoast_jacksonbay,ph,8.07056
554,2017,c,goldenbay,ph,8.0058
554,2017,c,dunedinpylon,ph,8.04075
554,2017,c,marlboroughsounds,ph,8.02717
554,2017,c,wellington,ph,8.0065
554,2017,c,chathamislands,ph,8.00886
554,2017,c,tasmanbay,ph,8.00904
554,2017,c,stewartisland,ph,8.024
554,2017,c,bayofplenty,ph,8.03067
554,2017,c,auckland,ph,7.93983
554,2018,c,westcoast_jacksonbay,ph,8.06786
554,2018,c,auckland,ph,7.95262
554,2018,c,bayofplenty,ph,8.00845
554,2018,c,marlboroughsounds,ph,8.03139
554,2018,c,tasmanbay,ph,8.02088
554,2018,c,stewartisland,ph,8.05356
554,2018,c,dunedinpylon,ph,8.07817
554,2018,c,wellington,ph,8.01058
554,2018,c,goldenbay,ph,8.0235
554,2018,c,chathamislands,ph,8.03157
554,2019,c,wellington,ph,7.90542
554,2019,c,tasmanbay,ph,7.988
554,2019,c,chathamislands,ph,7.99629
554,2019,c,marlboroughsounds,ph,7.97883
554,2019,c,bayofplenty,ph,7.9324
554,2019,c,westcoast_jacksonbay,ph,8.0666
554,2019,c,goldenbay,ph,7.99208
554,2019,c,dunedinpylon,ph,8.03375
