geo_area,nature,units,year,sg_lgl_geneqmar
1,n,percent,2018,77.48
1,n,percent,2020,80.74
1,n,percent,2022,79.98
8,g,percent,2018,90.91
8,g,percent,2020,90.91
8,g,percent,2022,90.91
28,g,percent,2022,90.91
31,g,percent,2022,81.82
32,g,percent,2020,90.91
32,g,percent,2022,90.91
36,g,percent,2018,90.91
36,g,percent,2020,90.91
36,g,percent,2022,90.91
40,g,percent,2020,81.82
40,g,percent,2022,81.82
50,g,percent,2018,63.64
50,g,percent,2020,63.64
50,g,percent,2022,63.64
51,g,percent,2018,81.82
51,g,percent,2020,81.82
51,g,percent,2022,81.82
52,g,percent,2018,72.73
52,g,percent,2020,72.73
52,g,percent,2022,72.73
53,n,percent,2020,90.91
53,n,percent,2022,90.91
62,n,percent,2020,77.27
62,n,percent,2022,77.27
68,g,percent,2020,81.82
68,g,percent,2022,81.82
70,g,percent,2022,81.82
76,g,percent,2018,72.73
76,g,percent,2020,72.73
76,g,percent,2022,72.73
84,g,percent,2022,81.82
90,g,percent,2022,54.55
100,g,percent,2018,81.82
100,g,percent,2020,81.82
100,g,percent,2022,81.82
112,g,percent,2018,81.82
112,g,percent,2020,81.82
112,g,percent,2022,81.82
116,g,percent,2022,81.82
120,g,percent,2018,9.09
120,g,percent,2020,9.09
120,g,percent,2022,9.09
124,g,percent,2022,81.82
132,g,percent,2018,81.82
132,g,percent,2020,81.82
132,g,percent,2022,81.82
152,g,percent,2018,63.64
152,g,percent,2020,63.64
152,g,percent,2022,63.64
156,g,percent,2022,90.91
170,g,percent,2018,90.91
170,g,percent,2020,90.91
170,g,percent,2022,90.91
188,g,percent,2018,100
188,g,percent,2020,100
188,g,percent,2022,100
191,g,percent,2018,81.82
191,g,percent,2020,81.82
191,g,percent,2022,81.82
196,g,percent,2020,81.82
196,g,percent,2022,90.91
199,n,percent,2020,72.73
199,n,percent,2022,68.18
202,n,percent,2020,73.3
202,n,percent,2022,74.09
203,g,percent,2020,81.82
203,g,percent,2022,72.73
208,g,percent,2018,90.91
208,g,percent,2020,90.91
208,g,percent,2022,90.91
214,g,percent,2018,81.82
214,g,percent,2020,81.82
214,g,percent,2022,90.91
218,g,percent,2020,100
218,g,percent,2022,100
222,g,percent,2018,100
222,g,percent,2020,100
222,g,percent,2022,100
231,g,percent,2020,81.82
231,g,percent,2022,81.82
233,g,percent,2020,81.82
233,g,percent,2022,81.82
242,g,percent,2018,90.91
242,g,percent,2020,100
242,g,percent,2022,100
246,g,percent,2018,72.73
246,g,percent,2020,81.82
246,g,percent,2022,81.82
250,g,percent,2018,90.91
250,g,percent,2020,90.91
250,g,percent,2022,90.91
268,g,percent,2022,90.91
275,g,percent,2018,54.55
275,g,percent,2020,54.55
275,g,percent,2022,54.55
276,g,percent,2018,100
276,g,percent,2020,100
276,g,percent,2022,100
288,g,percent,2022,81.82
300,g,percent,2018,72.73
300,g,percent,2020,72.73
300,g,percent,2022,72.73
308,g,percent,2022,81.82
320,g,percent,2018,100
320,g,percent,2020,100
320,g,percent,2022,100
324,g,percent,2020,72.73
324,g,percent,2022,72.73
332,g,percent,2022,54.55
340,g,percent,2020,100
340,g,percent,2022,100
348,g,percent,2020,81.82
348,g,percent,2022,81.82
352,g,percent,2020,72.73
352,g,percent,2022,72.73
356,g,percent,2018,100
356,g,percent,2020,100
356,g,percent,2022,100
368,g,percent,2018,45.45
368,g,percent,2020,36.36
368,g,percent,2022,36.36
372,g,percent,2020,100
372,g,percent,2022,100
376,g,percent,2020,81.82
376,g,percent,2022,81.82
380,g,percent,2022,81.82
384,g,percent,2018,72.73
384,g,percent,2020,90.91
384,g,percent,2022,90.91
388,g,percent,2020,90.91
388,g,percent,2022,90.91
392,g,percent,2020,90.91
392,g,percent,2022,90.91
398,g,percent,2020,81.82
398,g,percent,2022,81.82
400,g,percent,2018,27.27
400,g,percent,2020,36.36
400,g,percent,2022,36.36
404,g,percent,2018,100
