geo_area,nature,observation_status,sex,units,year,si_agr_lsfp
8,e,a,bothsex,con_ppp_usd,2005,7799.64
8,e,a,female,con_ppp_usd,2005,6715.87
8,e,a,male,con_ppp_usd,2005,7850.27
50,e,a,bothsex,con_ppp_usd,2010,3982.34
50,e,a,female,con_ppp_usd,2010,2021.34
50,e,a,male,con_ppp_usd,2010,4095.2
51,e,a,bothsex,con_ppp_usd,2010,8521.98
51,e,a,bothsex,con_ppp_usd,2013,8979.8
51,e,a,female,con_ppp_usd,2010,7908.73
51,e,a,female,con_ppp_usd,2013,8096.25
51,e,a,male,con_ppp_usd,2010,8678.75
51,e,a,male,con_ppp_usd,2013,9166.03
68,e,a,bothsex,con_ppp_usd,2008,6444.91
68,e,a,female,con_ppp_usd,2008,5825.67
68,e,a,male,con_ppp_usd,2008,6555.39
100,e,a,bothsex,con_ppp_usd,2007,7067.94
100,e,a,female,con_ppp_usd,2007,3410.26
100,e,a,male,con_ppp_usd,2007,7436.54
116,e,a,bothsex,con_ppp_usd,2009,2783.43
116,e,a,female,con_ppp_usd,2009,2727.18
116,e,a,male,con_ppp_usd,2009,2798.65
120,e,a,bothsex,con_ppp_usd,2014,6177.89
120,e,a,female,con_ppp_usd,2014,5429.65
120,e,a,male,con_ppp_usd,2014,6359.55
124,c,a,bothsex,con_ppp_usd,2001,27660.78
124,c,a,bothsex,con_ppp_usd,2006,33756.63
124,c,a,bothsex,con_ppp_usd,2011,55012.75
124,c,a,bothsex,con_ppp_usd,2016,74071.08
124,c,a,female,con_ppp_usd,2001,15843.22
124,c,a,female,con_ppp_usd,2006,20414.06
124,c,a,female,con_ppp_usd,2011,29957.16
124,c,a,female,con_ppp_usd,2016,42393.25
124,c,a,male,con_ppp_usd,2001,31492.26
124,c,a,male,con_ppp_usd,2006,38407.84
124,c,a,male,con_ppp_usd,2011,63435.66
124,c,a,male,con_ppp_usd,2016,85122.26
204,e,a,bothsex,con_ppp_usd,2019,5055.19
204,e,a,female,con_ppp_usd,2019,2655.35
204,e,a,male,con_ppp_usd,2019,5164.83
218,e,a,bothsex,con_ppp_usd,2006,2575.05
218,e,a,bothsex,con_ppp_usd,2014,2957.96
218,e,a,female,con_ppp_usd,2006,1535.86
218,e,a,female,con_ppp_usd,2014,2513.21
218,e,a,male,con_ppp_usd,2006,2719.55
218,e,a,male,con_ppp_usd,2014,3143.77
231,e,a,bothsex,con_ppp_usd,2014,916.7
