geo_area,nature,units,year,sh_hap_mort
1,e,per_100000_pop,2016,51
4,e,per_100000_pop,2016,61
8,e,per_100000_pop,2016,47
9,e,per_100000_pop,2016,19
12,e,per_100000_pop,2016,7
15,e,per_100000_pop,2016,15
24,e,per_100000_pop,2016,46
28,e,per_100000_pop,2016,1
30,e,per_100000_pop,2016,67
31,e,per_100000_pop,2016,8
32,e,per_100000_pop,2016,4
34,e,per_100000_pop,2016,75
35,e,per_100000_pop,2016,54
50,e,per_100000_pop,2016,69
51,e,per_100000_pop,2016,7
52,e,per_100000_pop,2016,1
62,e,per_100000_pop,2016,73
64,e,per_100000_pop,2016,52
68,e,per_100000_pop,2016,26
70,e,per_100000_pop,2016,85
72,e,per_100000_pop,2016,31
76,e,per_100000_pop,2016,7
84,e,per_100000_pop,2016,13
90,e,per_100000_pop,2016,56
100,e,per_100000_pop,2016,23
104,e,per_100000_pop,2016,84
108,e,per_100000_pop,2016,79
112,e,per_100000_pop,2016,6
116,e,per_100000_pop,2016,66
120,e,per_100000_pop,2016,80
132,e,per_100000_pop,2016,33
135,e,per_100000_pop,2016,15
140,e,per_100000_pop,2016,106
143,e,per_100000_pop,2016,13
144,e,per_100000_pop,2016,70
145,e,per_100000_pop,2016,11
148,e,per_100000_pop,2016,137
150,e,per_100000_pop,2016,6
152,e,per_100000_pop,2016,9
156,e,per_100000_pop,2016,73
170,e,per_100000_pop,2016,10
174,e,per_100000_pop,2016,76
178,e,per_100000_pop,2016,52
180,e,per_100000_pop,2016,78
188,e,per_100000_pop,2016,6
191,e,per_100000_pop,2016,19
192,e,per_100000_pop,2016,41
202,e,per_100000_pop,2016,75
203,e,per_100000_pop,2016,6
204,e,per_100000_pop,2016,92
214,e,per_100000_pop,2016,12
218,e,per_100000_pop,2016,4
222,e,per_100000_pop,2016,15
226,e,per_100000_pop,2016,66
231,e,per_100000_pop,2016,63
232,e,per_100000_pop,2016,69
233,e,per_100000_pop,2016,18
242,e,per_100000_pop,2016,56
262,e,per_100000_pop,2016,72
266,e,per_100000_pop,2016,21
268,e,per_100000_pop,2016,75
270,e,per_100000_pop,2016,76
288,e,per_100000_pop,2016,74
296,e,per_100000_pop,2016,74
300,e,per_100000_pop,2016,16
308,e,per_100000_pop,2016,5
320,e,per_100000_pop,2016,34
324,e,per_100000_pop,2016,104
328,e,per_100000_pop,2016,36
332,e,per_100000_pop,2016,103
340,e,per_100000_pop,2016,25
356,e,per_100000_pop,2016,82
360,e,per_100000_pop,2016,51
364,e,per_100000_pop,2016,1
368,e,per_100000_pop,2016,2
384,e,per_100000_pop,2016,111
388,e,per_100000_pop,2016,10
398,e,per_100000_pop,2016,10
400,e,per_100000_pop,2016,1
404,e,per_100000_pop,2016,31
408,e,per_100000_pop,2016,173
410,e,per_100000_pop,2016,4
417,e,per_100000_pop,2016,29
418,e,per_100000_pop,2016,85
419,e,per_100000_pop,2016,13
426,e,per_100000_pop,2016,81
428,e,per_100000_pop,2016,16
430,e,per_100000_pop,2016,70
450,e,per_100000_pop,2016,65
454,e,per_100000_pop,2016,44
458,e,per_100000_pop,2016,5
462,e,per_100000_pop,2016,4
466,e,per_100000_pop,2016,83
478,e,per_100000_pop,2016,56
480,e,per_100000_pop,2016,11
484,e,per_100000_pop,2016,12
485,e,per_100000_pop,2016,10
496,e,per_100000_pop,2016,59
498,e,per_100000_pop,2016,24
499,e,per_100000_pop,2016,71
504,e,per_100000_pop,2016,4
508,e,per_100000_pop,2016,53
512,e,per_100000_pop,2016,3
513,e,per_100000_pop,2016,4
514,e,per_100000_pop,2016,3
515,e,per_100000_pop,2016,61
516,e,per_100000_pop,2016,53
518,e,per_100000_pop,2016,73
524,e,per_100000_pop,2016,81
543,e,per_100000_pop,2016,70
548,e,per_100000_pop,2016,62
558,e,per_100000_pop,2016,28
562,e,per_100000_pop,2016,102
566,e,per_100000_pop,2016,117
583,e,per_100000_pop,2016,76
586,e,per_100000_pop,2016,66
591,e,per_100000_pop,2016,10
