geo_area,year,vc_sns_waln
32,2016,47.6
36,2013,92
36,2014,92
36,2015,92
36,2016,91
68,2013,15.4
68,2015,17.4
124,2014,52
246,2013,85
246,2014,86
246,2015,84
246,2016,84
246,2017,84.7
275,2016,87.2
352,2013,91
352,2014,92
352,2015,93
352,2016,92
352,2017,90.9
380,2016,60.6
388,2016,89
410,2014,54.1
410,2016,58.6
440,2013,64
442,2016,70.6
442,2017,72
591,2016,33
604,2013,41.9
604,2014,41.5
604,2015,41.7
604,2016,42
604,2017,45.8
616,2013,76
616,2014,77
616,2015,78
616,2016,74
616,2017,76.1
703,2013,74
756,2015,61.8
756,2016,63.4
764,2016,94.36
792,2013,59.9
792,2014,60
792,2015,56.5
792,2016,59.1
792,2017,57.1
800,2016,94
829,2015,74
840,2013,65
840,2014,63
840,2015,64
840,2016,64
