geo_area,name_of_international_institution,year,sg_int_mbrdev
4,adb,2000,1.69492
4,adb,2005,1.5625
4,adb,2010,1.49254
4,adb,2015,1.49254
4,adb,2016,1.493
4,adb,2017,1.493
4,ecosoc,2016,1.85185
4,ecosoc,2017,1.85185
4,ecosoc,2018,1.85185
4,ibrd,2000,0.54945
4,ibrd,2005,0.54348
4,ibrd,2010,0.53476
4,ibrd,2015,0.53191
4,ibrd,2016,0.53191
4,ibrd,2017,0.5291
4,ibrd,2018,0.5291
4,ifc,2000,0.57471
4,ifc,2005,0.5618
4,ifc,2010,0.54945
4,ifc,2015,0.54348
4,ifc,2016,0.54348
4,ifc,2017,0.54348
4,ifc,2018,0.54348
4,imf,2000,0
4,imf,2005,0.55249
4,imf,2010,0.54945
4,imf,2015,0.53191
4,imf,2016,0.53191
4,imf,2017,0.5291
4,imf,2018,0.5291
4,unga,2000,0.5291
4,unga,2005,0.52356
4,unga,2010,0.52083
4,unga,2015,0.51813
4,unga,2016,0.51813
4,unga,2017,0.51813
4,unga,2018,0.51813
4,wto,2017,0.60976
4,wto,2018,0.60976
8,ecosoc,2005,1.85185
8,ecosoc,2015,1.85185
8,ibrd,2000,0.54945
8,ibrd,2005,0.54348
8,ibrd,2010,0.53476
8,ibrd,2015,0.53191
8,ibrd,2016,0.53191
8,ibrd,2017,0.5291
8,ibrd,2018,0.5291
8,ifc,2000,0.57471
8,ifc,2005,0.5618
8,ifc,2010,0.54945
8,ifc,2015,0.54348
8,ifc,2016,0.54348
8,ifc,2017,0.54348
8,ifc,2018,0.54348
8,imf,2000,0.5618
8,imf,2005,0.55249
8,imf,2010,0.54945
8,imf,2015,0.53191
8,imf,2016,0.53191
8,imf,2017,0.5291
8,imf,2018,0.5291
8,unga,2000,0.5291
8,unga,2005,0.52356
8,unga,2010,0.52083
8,unga,2015,0.51813
8,unga,2016,0.51813
8,unga,2017,0.51813
8,unga,2018,0.51813
8,wto,2000,0.71429
8,wto,2005,0.67114
8,wto,2010,0.65359
8,wto,2015,0.625
8,wto,2016,0.61728
8,wto,2017,0.60976
8,wto,2018,0.60976
12,afdb,2000,1.2987
12,afdb,2005,1.2987
12,afdb,2010,1.2987
12,afdb,2014,1.26582
12,afdb,2015,1.25
12,afdb,2016,1.25
12,afdb,2017,1.25
12,ecosoc,2000,1.85185
12,ecosoc,2016,1.85185
12,ecosoc,2017,1.85185
12,ecosoc,2018,1.85185
12,ibrd,2000,0.54945
12,ibrd,2005,0.54348
12,ibrd,2010,0.53476
12,ibrd,2015,0.53191
12,ibrd,2016,0.53191
12,ibrd,2017,0.5291
12,ibrd,2018,0.5291
12,ifc,2000,0.57471
12,ifc,2005,0.5618
12,ifc,2010,0.54945
12,ifc,2015,0.54348
12,ifc,2016,0.54348
12,ifc,2017,0.54348
12,ifc,2018,0.54348
12,imf,2000,0.5618
12,imf,2005,0.55249
12,imf,2010,0.54945
12,imf,2015,0.53191
12,imf,2016,0.53191
12,imf,2017,0.5291
12,imf,2018,0.5291
12,unga,2000,0.5291
12,unga,2005,0.52356
12,unga,2010,0.52083
12,unga,2015,0.51813
12,unga,2016,0.51813
12,unga,2017,0.51813
12,unga,2018,0.51813
12,unsc,2005,6.66667
20,ecosoc,2017,1.85185
20,ecosoc,2018,1.85185
20,unga,2000,0.5291
20,unga,2005,0.52356
20,unga,2010,0.52083
20,unga,2015,0.51813
20,unga,2016,0.51813
20,unga,2017,0.51813
20,unga,2018,0.51813
24,afdb,2000,1.2987
24,afdb,2005,1.2987
24,afdb,2010,1.2987
24,afdb,2014,1.26582
24,afdb,2015,1.25
24,afdb,2016,1.25
24,afdb,2017,1.25
24,ecosoc,2000,1.85185
24,ibrd,2000,0.54945
24,ibrd,2005,0.54348
24,ibrd,2010,0.53476
24,ibrd,2015,0.53191
24,ibrd,2016,0.53191
24,ibrd,2017,0.5291
24,ibrd,2018,0.5291
24,ifc,2000,0.57471
24,ifc,2005,0.5618
24,ifc,2010,0.54945
24,ifc,2015,0.54348
24,ifc,2016,0.54348
24,ifc,2017,0.54348
24,ifc,2018,0.54348
24,imf,2000,0.5618
24,imf,2005,0.55249
24,imf,2010,0.54945
24,imf,2015,0.53191
24,imf,2016,0.53191
24,imf,2017,0.5291
24,imf,2018,0.5291
24,unga,2000,0.5291
24,unga,2005,0.52356
24,unga,2010,0.52083
24,unga,2015,0.51813
24,unga,2016,0.51813
24,unga,2017,0.51813
24,unga,2018,0.51813
24,unsc,2015,6.66667
24,unsc,2016,6.66667
24,wto,2000,0.71429
24,wto,2005,0.67114
24,wto,2010,0.65359
24,wto,2015,0.625
24,wto,2016,0.61728
24,wto,2017,0.60976
24,wto,2018,0.60976
28,ecosoc,2015,1.85185
28,ecosoc,2016,1.85185
28,ibrd,2000,0.54945
28,ibrd,2005,0.54348
