geo_area,nature,units,year,sm_pop_refg_or
1,n,per_100000_pop,2000,177.44767
1,n,per_100000_pop,2001,175.23832
1,n,per_100000_pop,2002,161.69303
1,n,per_100000_pop,2003,143.6754
1,n,per_100000_pop,2004,141.08969
1,n,per_100000_pop,2005,128.05522
1,n,per_100000_pop,2006,143.71282
1,n,per_100000_pop,2007,164.94575
1,n,per_100000_pop,2008,149.80542
1,n,per_100000_pop,2009,146.61902
1,n,per_100000_pop,2010,147.23531
1,n,per_100000_pop,2011,143.68433
1,n,per_100000_pop,2012,143.34089
1,n,per_100000_pop,2013,158.36663
1,n,per_100000_pop,2014,192.70366
1,n,per_100000_pop,2015,213.1036
1,n,per_100000_pop,2016,224.41027
1,n,per_100000_pop,2017,256.90629
1,n,per_100000_pop,2018,292.73801
1,n,per_100000_pop,2019,303.30595
1,n,per_100000_pop,2020,307.3723
1,n,per_100000_pop,2021,321.02139
1,n,per_100000_pop,2022,397.82604
2,n,per_100000_pop,2000,474.40585
2,n,per_100000_pop,2001,427.31614
2,n,per_100000_pop,2002,424.6694
2,n,per_100000_pop,2003,390.4733
2,n,per_100000_pop,2004,370.82165
2,n,per_100000_pop,2005,340.87277
2,n,per_100000_pop,2006,326.3946
2,n,per_100000_pop,2007,291.49994
2,n,per_100000_pop,2008,272.11316
2,n,per_100000_pop,2009,268.63698
2,n,per_100000_pop,2010,275.01611
2,n,per_100000_pop,2011,319.30023
2,n,per_100000_pop,2012,325.81134
2,n,per_100000_pop,2013,331.57031
2,n,per_100000_pop,2014,388.55469
2,n,per_100000_pop,2015,440.45719
2,n,per_100000_pop,2016,491.65463
2,n,per_100000_pop,2017,573.33737
2,n,per_100000_pop,2018,561.9723
2,n,per_100000_pop,2019,552.44513
2,n,per_100000_pop,2020,548.32757
2,n,per_100000_pop,2021,564.41783
2,n,per_100000_pop,2022,562.77091
4,c,per_100000_pop,2000,15594.78284
4,c,per_100000_pop,2001,16026.95236
4,c,per_100000_pop,2002,10225.39925
4,c,per_100000_pop,2003,8413.90902
4,c,per_100000_pop,2004,9190.72997
4,c,per_100000_pop,2005,7983.59407
4,c,per_100000_pop,2006,7519.52802
4,c,per_100000_pop,2007,10563.81555
4,c,per_100000_pop,2008,9506.9217
4,c,per_100000_pop,2009,9407.25736
4,c,per_100000_pop,2010,9657.33383
4,c,per_100000_pop,2011,8176.44684
4,c,per_100000_pop,2012,7697.52039
4,c,per_100000_pop,2013,7382.68705
4,c,per_100000_pop,2014,7220.43912
4,c,per_100000_pop,2015,7242.90941
4,c,per_100000_pop,2016,6647.88989
4,c,per_100000_pop,2017,6766.20928
4,c,per_100000_pop,2018,6720.93816
4,c,per_100000_pop,2019,6643.89269
4,c,per_100000_pop,2020,6146.94752
4,c,per_100000_pop,2021,6266.24744
4,c,per_100000_pop,2022,6460.55944
5,n,per_100000_pop,2000,5.58461
5,n,per_100000_pop,2001,7.78341
5,n,per_100000_pop,2002,11.54905
5,n,per_100000_pop,2003,13.13953
5,n,per_100000_pop,2004,15.42058
5,n,per_100000_pop,2005,19.1213
5,n,per_100000_pop,2006,23.24291
5,n,per_100000_pop,2007,148.88169
5,n,per_100000_pop,2008,101.3482
5,n,per_100000_pop,2009,104.1618
5,n,per_100000_pop,2010,104.49706
5,n,per_100000_pop,2011,103.69223
5,n,per_100000_pop,2012,102.26495
5,n,per_100000_pop,2013,101.6284
5,n,per_100000_pop,2014,91.56953
5,n,per_100000_pop,2015,85.45663
5,n,per_100000_pop,2016,77.38993
5,n,per_100000_pop,2017,48.9468
5,n,per_100000_pop,2018,642.63481
5,n,per_100000_pop,2019,892.31806
5,n,per_100000_pop,2020,967.63645
5,n,per_100000_pop,2021,1074.62134
5,n,per_100000_pop,2022,1283.87128
8,c,per_100000_pop,2000,214.19602
8,c,per_100000_pop,2001,242.39454
8,c,per_100000_pop,2002,344.92222
8,c,per_100000_pop,2003,336.18746
8,c,per_100000_pop,2004,342.51783
8,c,per_100000_pop,2005,419.66437
8,c,per_100000_pop,2006,468.82274
8,c,per_100000_pop,2007,514.8518
8,c,per_100000_pop,2008,507.81793
8,c,per_100000_pop,2009,534.86953
8,c,per_100000_pop,2010,505.7396
8,c,per_100000_pop,2011,465.87128
8,c,per_100000_pop,2012,433.18241
8,c,per_100000_pop,2013,348.99722
8,c,per_100000_pop,2014,351.01641
8,c,per_100000_pop,2015,359.72504
8,c,per_100000_pop,2016,382.51617
8,c,per_100000_pop,2017,420.95693
8,c,per_100000_pop,2018,467.68097
8,c,per_100000_pop,2019,520.47741
8,c,per_100000_pop,2020,539.53821
8,c,per_100000_pop,2021,692.08774
8,c,per_100000_pop,2022,707.85696
9,n,per_100000_pop,2000,1.45267
9,n,per_100000_pop,2001,2.45817
9,n,per_100000_pop,2002,3.57474
9,n,per_100000_pop,2003,3.66948
9,n,per_100000_pop,2004,4.19815
9,n,per_100000_pop,2005,4.4094
9,n,per_100000_pop,2006,5.28383
9,n,per_100000_pop,2007,5.6885
9,n,per_100000_pop,2008,5.68294
9,n,per_100000_pop,2009,5.68814
9,n,per_100000_pop,2010,5.61205
9,n,per_100000_pop,2011,4.92344
9,n,per_100000_pop,2012,4.31239
9,n,per_100000_pop,2013,3.77818
9,n,per_100000_pop,2014,3.42494
9,n,per_100000_pop,2015,3.37991
9,n,per_100000_pop,2016,3.26586
9,n,per_100000_pop,2017,3.0891
9,n,per_100000_pop,2018,2.88011
9,n,per_100000_pop,2019,2.78013
9,n,per_100000_pop,2020,2.66993
9,n,per_100000_pop,2021,2.37958
9,n,per_100000_pop,2022,2.3853
11,n,per_100000_pop,2000,306.57338
11,n,per_100000_pop,2001,198.70541
11,n,per_100000_pop,2002,212.40275
11,n,per_100000_pop,2003,212.00859
11,n,per_100000_pop,2004,185.19341
11,n,per_100000_pop,2005,156.42765
11,n,per_100000_pop,2006,119.59652
11,n,per_100000_pop,2007,86.6255
11,n,per_100000_pop,2008,83.6631
11,n,per_100000_pop,2009,75.69345
11,n,per_100000_pop,2010,79.63259
11,n,per_100000_pop,2011,112.2174
11,n,per_100000_pop,2012,122.75904
11,n,per_100000_pop,2013,115.98051
11,n,per_100000_pop,2014,122.57831
11,n,per_100000_pop,2015,144.88489
11,n,per_100000_pop,2016,150.45977
11,n,per_100000_pop,2017,148.55357
11,n,per_100000_pop,2018,158.31074
11,n,per_100000_pop,2019,161.91891
11,n,per_100000_pop,2020,172.35491
11,n,per_100000_pop,2021,185.13935
11,n,per_100000_pop,2022,188.93639
12,c,per_100000_pop,2000,25.85782
12,c,per_100000_pop,2001,26.72971
12,c,per_100000_pop,2002,37.95539
12,c,per_100000_pop,2003,36.08507
12,c,per_100000_pop,2004,32.51404
12,c,per_100000_pop,2005,36.23764
12,c,per_100000_pop,2006,24.73483
12,c,per_100000_pop,2007,30.92157
12,c,per_100000_pop,2008,25.92757
12,c,per_100000_pop,2009,22.99064
12,c,per_100000_pop,2010,18.41159
12,c,per_100000_pop,2011,16.51228
12,c,per_100000_pop,2012,15.032
12,c,per_100000_pop,2013,9.49254
12,c,per_100000_pop,2014,8.96297
12,c,per_100000_pop,2015,8.68731
12,c,per_100000_pop,2016,9.09369
12,c,per_100000_pop,2017,9.68023
12,c,per_100000_pop,2018,9.87857
12,c,per_100000_pop,2019,10.47441
12,c,per_100000_pop,2020,10.43204
12,c,per_100000_pop,2021,13.47487
12,c,per_100000_pop,2022,15.87385
13,n,per_100000_pop,2000,26.42406
13,n,per_100000_pop,2001,22.41042
13,n,per_100000_pop,2002,19.30721
13,n,per_100000_pop,2003,13.15848
13,n,per_100000_pop,2004,9.06518
13,n,per_100000_pop,2005,8.31405
13,n,per_100000_pop,2006,13.05472
13,n,per_100000_pop,2007,14.16616
13,n,per_100000_pop,2008,13.32344
13,n,per_100000_pop,2009,13.13377
13,n,per_100000_pop,2010,13.13656
13,n,per_100000_pop,2011,15.14781
13,n,per_100000_pop,2012,17.05434
