geo_area,quantile,year,si_hei_totl
8,b40,2017,2
8,t,2017,1
32,b40,2018,-2
32,t,2018,-2
40,b40,2017,1
40,t,2017,1
50,b40,2016,1
50,t,2016,2
51,b40,2018,1
51,t,2018,2
56,b40,2017,0
56,t,2017,0
64,b40,2017,2
64,t,2017,2
68,b40,2018,2
68,t,2018,-2
72,b40,2015,0
72,t,2015,-3
76,b40,2018,0
76,t,2018,1
112,b40,2018,1
112,t,2018,0
144,b40,2016,4
144,t,2016,5
152,b40,2017,5
152,t,2017,4
156,b40,2016,8
156,t,2016,7
170,b40,2018,2
170,t,2018,0
188,b40,2018,1
188,t,2018,1
191,b40,2017,5
191,t,2017,4
196,b40,2017,0
196,t,2017,-1
203,b40,2017,4
203,t,2017,3
204,b40,2015,-5
204,t,2015,0
208,b40,2017,1
208,t,2017,2
214,b40,2016,5
214,t,2016,4
218,b40,2018,1
218,t,2018,0
222,b40,2018,4
222,t,2018,2
231,b40,2015,0
231,t,2015,2
233,b40,2017,8
233,t,2017,7
246,b40,2017,1
246,t,2017,1
250,b40,2017,1
250,t,2017,0
268,b40,2018,3
268,t,2018,1
275,b40,2016,-1
275,t,2016,-1
276,b40,2016,0
276,t,2016,1
288,b40,2016,0
288,t,2016,1
300,b40,2017,2
300,t,2017,0
340,b40,2018,1
340,t,2018,2
348,b40,2017,5
348,t,2017,5
352,b40,2015,3
352,t,2015,3
360,b40,2018,5
360,t,2018,5
364,b40,2017,0
364,t,2017,2
372,b40,2016,3
372,t,2016,3
376,b40,2016,4
376,t,2016,3
380,b40,2017,0
380,t,2017,1
398,b40,2017,0
398,t,2017,-1
417,b40,2018,3
417,t,2018,2
428,b40,2017,8
428,t,2017,8
440,b40,2017,6
440,t,2017,7
442,b40,2017,3
442,t,2017,4
454,b40,2016,3
454,t,2016,2
458,b40,2016,8
458,t,2016,6
470,b40,2017,4
470,t,2017,4
480,b40,2017,3
480,t,2017,2
496,b40,2018,1
496,t,2018,1
498,b40,2018,2
498,t,2018,0
499,b40,2015,5
499,t,2015,1
516,b40,2015,6
516,t,2015,7
528,b40,2017,2
528,t,2017,2
578,b40,2017,0
578,t,2017,1
586,b40,2015,3
586,t,2015,4
591,b40,2018,5
591,t,2018,4
600,b40,2018,2
600,t,2018,0
604,b40,2018,2
604,t,2018,1
608,b40,2015,5
608,t,2015,3
616,b40,2017,6
616,t,2017,4
620,b40,2017,3
620,t,2017,2
642,b40,2017,10
642,t,2017,10
643,b40,2018,0
643,t,2018,-2
646,b40,2016,0
646,t,2016,0
688,b40,2017,4
688,t,2017,1
694,b40,2018,3
694,t,2018,3
703,b40,2016,-1
703,t,2016,-1
704,b40,2018,5
704,t,2018,5
705,b40,2017,2
705,t,2017,2
716,b40,2017,-4
716,t,2017,-4
724,b40,2017,2
724,t,2017,1
748,b40,2016,5
748,t,2016,6
752,b40,2017,1
752,t,2017,2
756,b40,2017,0
756,t,2017,0
764,b40,2018,1
764,t,2018,1
768,b40,2015,3
768,t,2015,1
788,b40,2015,5
788,t,2015,3
792,b40,2018,2
792,t,2018,3
800,b40,2016,-2
800,t,2016,-1
804,b40,2018,-1
804,t,2018,0
807,b40,2017,7
807,t,2017,4
818,b40,2017,-3
818,t,2017,-1
826,b40,2016,2
826,t,2016,2
834,b40,2018,0
834,t,2018,1
840,b40,2016,1
840,t,2016,2
858,b40,2018,2
858,t,2018,1
894,b40,2015,-1
894,t,2015,3
