geo_area,nature,units,year,nv_ind_tech
1,m,percent,2000,46.65
1,m,percent,2001,45.75
1,m,percent,2002,46.43
1,m,percent,2003,46.5
1,m,percent,2004,45.92
1,m,percent,2005,45.55
1,m,percent,2006,45.58
1,m,percent,2007,45.67
1,m,percent,2008,45.46
1,m,percent,2009,43.2
1,m,percent,2010,44.98
1,m,percent,2011,44.76
1,m,percent,2012,44.94
1,m,percent,2013,44.7
1,m,percent,2014,45.16
1,m,percent,2015,45.29
1,m,percent,2016,45.48
1,m,percent,2017,44.85
2,m,percent,2000,22.86
2,m,percent,2001,22.18
2,m,percent,2002,22.61
2,m,percent,2003,21.51
2,m,percent,2004,20.96
2,m,percent,2005,21.08
2,m,percent,2006,20.4
2,m,percent,2007,20.93
2,m,percent,2008,20.97
2,m,percent,2009,19.95
2,m,percent,2010,21.5
2,m,percent,2011,20.71
2,m,percent,2012,20.82
2,m,percent,2013,20.62
2,m,percent,2014,20.2
2,m,percent,2015,20.88
2,m,percent,2016,20.24
2,m,percent,2017,20.05
4,m,percent,2000,13.59
4,m,percent,2001,13.59
4,m,percent,2002,13.59
4,m,percent,2003,13.59
4,m,percent,2004,14.28
4,m,percent,2005,2.72
4,m,percent,2006,2.7
4,m,percent,2007,3.06
4,m,percent,2008,9.56
4,m,percent,2009,10.01
4,m,percent,2010,9.48
4,m,percent,2011,9.29
4,m,percent,2012,8.93
4,m,percent,2013,9.26
4,m,percent,2014,9.51
4,m,percent,2015,9.51
4,m,percent,2016,9.51
4,m,percent,2017,9.51
5,m,percent,2000,30.15
5,m,percent,2001,29.72
5,m,percent,2002,29.57
5,m,percent,2003,29.46
5,m,percent,2004,30.09
5,m,percent,2005,28.2
5,m,percent,2006,28.48
5,m,percent,2007,29.62
5,m,percent,2008,30.82
5,m,percent,2009,29.79
5,m,percent,2010,31.23
5,m,percent,2011,30.65
5,m,percent,2012,29.11
5,m,percent,2013,29.47
5,m,percent,2014,29.05
5,m,percent,2015,29.17
5,m,percent,2016,29.05
5,m,percent,2017,29.18
8,m,percent,2000,7.61
8,m,percent,2001,12.31
8,m,percent,2002,7.8
8,m,percent,2003,6.43
8,m,percent,2004,8.8
8,m,percent,2005,16.98
8,m,percent,2006,20.21
8,m,percent,2007,18.95
8,m,percent,2008,14.09
8,m,percent,2009,14.36
8,m,percent,2010,6.56
8,m,percent,2011,10.55
8,m,percent,2012,17.1
8,m,percent,2013,5.64
8,m,percent,2014,6.63
8,m,percent,2015,5.8
8,m,percent,2016,4.47
8,m,percent,2017,4.47
9,m,percent,2000,24.79
9,m,percent,2001,23.72
9,m,percent,2002,22.98
9,m,percent,2003,22.82
9,m,percent,2004,23.42
9,m,percent,2005,23.02
9,m,percent,2006,23.59
9,m,percent,2007,24.83
9,m,percent,2008,24.75
