activity,geo_area,nature,observation_status,units,year,fc_acc_ssid
isic4_c,1,g,a,percent,2022,29.8
isic4_c,2,g,a,percent,2022,15.49
isic4_c,4,g,a,percent,2008,0
isic4_c,4,g,a,percent,2014,2.38
isic4_c,5,g,a,percent,2022,47
isic4_c,8,g,a,percent,2007,37.37
isic4_c,8,g,a,percent,2013,21.41
isic4_c,8,g,a,percent,2019,20.89
isic4_c,9,g,a,percent,2022,44.95
isic4_c,11,g,a,percent,2022,13.99
isic4_c,13,g,a,percent,2022,40.38
isic4_c,14,g,a,percent,2022,18.47
isic4_c,15,g,a,percent,2022,13.42
isic4_c,17,g,a,percent,2022,5.83
isic4_c,18,g,a,percent,2022,26.49
isic4_c,19,g,a,percent,2022,44.22
isic4_c,24,g,a,percent,2006,1.09
isic4_c,24,g,a,percent,2010,2.45
isic4_c,28,g,a,percent,2010,50
isic4_c,29,g,a,percent,2022,43.97
isic4_c,30,g,a,percent,2022,25.05
isic4_c,31,g,a,percent,2009,25.16
isic4_c,31,g,a,percent,2013,28.04
isic4_c,31,g,a,percent,2019,0
isic4_c,32,g,a,percent,2006,28.24
isic4_c,32,g,a,percent,2010,43.82
isic4_c,32,g,a,percent,2017,42.19
isic4_c,34,g,a,percent,2022,22.36
isic4_c,35,g,a,percent,2022,25.14
isic4_c,39,g,a,percent,2022,40.03
isic4_c,40,g,a,percent,2021,47.49
isic4_c,44,g,a,percent,2010,32.11
isic4_c,50,g,a,percent,2013,30.99
isic4_c,51,g,a,percent,2009,35.49
isic4_c,51,g,a,percent,2013,20.83
isic4_c,51,g,a,percent,2020,43.44
isic4_c,52,g,a,percent,2010,44
isic4_c,54,g,a,percent,2022,44.77
isic4_c,56,g,a,percent,2020,80.84
isic4_c,57,g,a,percent,2022,58.09
isic4_c,61,g,a,percent,2022,38.73
isic4_c,62,g,a,percent,2022,21.39
isic4_c,64,g,a,percent,2009,38.08
isic4_c,64,g,a,percent,2015,31.78
isic4_c,68,g,a,percent,2006,37.24
isic4_c,68,g,a,percent,2010,40.19
isic4_c,68,g,a,percent,2017,30.85
isic4_c,70,g,a,percent,2009,59.31
isic4_c,70,g,a,percent,2013,73.66
isic4_c,70,g,a,percent,2019,44.38
isic4_c,72,g,a,percent,2006,26.8
isic4_c,72,g,a,percent,2010,35.55
isic4_c,76,g,a,percent,2009,55.6
isic4_c,84,g,a,percent,2010,39.26
isic4_c,90,g,a,percent,2015,63.64
isic4_c,100,g,a,percent,2007,27.29
isic4_c,100,g,a,percent,2009,31.39
isic4_c,100,g,a,percent,2013,38.02
isic4_c,100,g,a,percent,2019,49.26
isic4_c,104,g,a,percent,2014,4.5
isic4_c,104,g,a,percent,2016,15.18
isic4_c,108,g,a,percent,2006,25.26
isic4_c,108,g,a,percent,2014,30.74
isic4_c,112,g,a,percent,2008,23.5
isic4_c,112,g,a,percent,2013,13.63
isic4_c,112,g,a,percent,2018,16.49
isic4_c,116,g,a,percent,2013,38.7
isic4_c,116,g,a,percent,2016,20.1
isic4_c,120,g,a,percent,2009,36.03
isic4_c,120,g,a,percent,2016,7.19
isic4_c,132,g,a,percent,2009,12.69
isic4_c,135,g,a,percent,2022,22.87
isic4_c,140,g,a,percent,2011,21.35
isic4_c,142,g,a,percent,2022,24.6
isic4_c,143,g,a,percent,2022,19.68
isic4_c,144,g,a,percent,2011,26.11
isic4_c,145,g,a,percent,2022,27.29
isic4_c,148,g,a,percent,2009,19.95
isic4_c,148,g,a,percent,2018,4.55
isic4_c,150,g,a,percent,2022,38.9
isic4_c,151,g,a,percent,2022,31.47
isic4_c,152,g,a,percent,2006,40.83
isic4_c,152,g,a,percent,2010,69.75
isic4_c,154,g,a,percent,2022,38.56
isic4_c,155,g,a,percent,2022,54.98
isic4_c,156,g,a,percent,2012,11.39
isic4_c,170,g,a,percent,2006,35.5
isic4_c,170,g,a,percent,2010,59.21
isic4_c,170,g,a,percent,2017,59.74
isic4_c,178,g,a,percent,2009,0
isic4_c,180,g,a,percent,2006,4
isic4_c,180,g,a,percent,2010,10.82
isic4_c,180,g,a,percent,2013,5.28
isic4_c,188,g,a,percent,2010,55.39
isic4_c,191,g,a,percent,2007,74.92
isic4_c,191,g,a,percent,2013,47.94
isic4_c,191,g,a,percent,2019,34.66
isic4_c,196,g,a,percent,2019,66.13
isic4_c,199,g,a,percent,2022,17.04
isic4_c,202,g,a,percent,2022,15.68
isic4_c,203,g,a,percent,2009,41.66
isic4_c,203,g,a,percent,2013,47.49
isic4_c,203,g,a,percent,2019,41.49
isic4_c,204,g,a,percent,2009,25.97
isic4_c,204,g,a,percent,2016,51.5
isic4_c,208,g,a,percent,2020,45.04
isic4_c,212,g,a,percent,2010,20
isic4_c,214,g,a,percent,2010,63.54
isic4_c,214,g,a,percent,2016,49.72
isic4_c,218,g,a,percent,2006,33.35
isic4_c,218,g,a,percent,2010,48.06
isic4_c,218,g,a,percent,2017,44.93
isic4_c,222,g,a,percent,2006,63.13
isic4_c,222,g,a,percent,2010,78.19
isic4_c,222,g,a,percent,2016,41.63
isic4_c,231,g,a,percent,2011,3.77
isic4_c,231,g,a,percent,2015,32.87
isic4_c,232,g,a,percent,2009,14.02
isic4_c,233,g,a,percent,2009,51.67
isic4_c,233,g,a,percent,2013,42.47
isic4_c,233,g,a,percent,2019,38.32
isic4_c,242,g,a,percent,2009,27.83
isic4_c,246,g,a,percent,2020,66.54
isic4_c,262,g,a,percent,2013,26.19
isic4_c,266,g,a,percent,2009,0
isic4_c,268,g,a,percent,2008,32.4
isic4_c,268,g,a,percent,2013,35.76
isic4_c,268,g,a,percent,2019,37.96
isic4_c,270,g,a,percent,2006,13.22
isic4_c,270,g,a,percent,2018,8.59
isic4_c,275,g,a,percent,2013,8.15
isic4_c,275,g,a,percent,2019,10.21
isic4_c,288,g,a,percent,2007,9.4
isic4_c,288,g,a,percent,2013,16.79
isic4_c,300,g,a,percent,2018,31.25
isic4_c,308,g,a,percent,2010,64.43
isic4_c,320,g,a,percent,2006,32.39
isic4_c,320,g,a,percent,2010,23.4
isic4_c,320,g,a,percent,2017,46.64
isic4_c,324,g,a,percent,2006,1.73
isic4_c,324,g,a,percent,2016,8.74
