geo_area,nature,units,year,dc_ossd_offnl
1,n,cu_usd_m,2019,70654.47245
1,n,cu_usd_m,2020,109097.8838
1,n,cu_usd_m,2021,106914.06425
2,n,cu_usd_m,2019,11848.37989
2,n,cu_usd_m,2020,17261.53324
2,n,cu_usd_m,2021,18536.97925
4,g,cu_usd_m,2019,7.85
4,g,cu_usd_m,2020,0
4,g,cu_usd_m,2021,0
5,n,cu_usd_m,2019,17791.84632
5,n,cu_usd_m,2020,24133.79362
5,n,cu_usd_m,2021,20617.33703
8,g,cu_usd_m,2019,166.46623
8,g,cu_usd_m,2020,285.45624
8,g,cu_usd_m,2021,234.46667
9,n,cu_usd_m,2019,369.03913
9,n,cu_usd_m,2020,995.88213
9,n,cu_usd_m,2021,838.35248
11,n,cu_usd_m,2019,2407.59331
11,n,cu_usd_m,2020,3065.02058
11,n,cu_usd_m,2021,3234.12288
12,g,cu_usd_m,2019,1.36714
12,g,cu_usd_m,2020,1.97899
12,g,cu_usd_m,2021,0
13,n,cu_usd_m,2019,5090.79525
13,n,cu_usd_m,2020,9699.66177
13,n,cu_usd_m,2021,8438.192
14,n,cu_usd_m,2019,1181.78909
14,n,cu_usd_m,2020,2482.60263
14,n,cu_usd_m,2021,1808.67323
15,n,cu_usd_m,2019,6112.06729
15,n,cu_usd_m,2020,8087.8306
15,n,cu_usd_m,2021,8832.38827
17,n,cu_usd_m,2019,1641.75702
17,n,cu_usd_m,2020,1227.18512
17,n,cu_usd_m,2021,1782.79865
18,n,cu_usd_m,2019,505.17319
18,n,cu_usd_m,2020,2398.89432
18,n,cu_usd_m,2021,2878.99621
19,n,cu_usd_m,2019,23604.41365
19,n,cu_usd_m,2020,35688.75609
19,n,cu_usd_m,2021,29833.29304
21,n,cu_usd_m,2019,0
21,n,cu_usd_m,2020,0
21,n,cu_usd_m,2021,0
24,g,cu_usd_m,2019,633.33188
24,g,cu_usd_m,2020,340.90017
24,g,cu_usd_m,2021,851.38136
28,g,cu_usd_m,2019,0.005
28,g,cu_usd_m,2020,11.53893
28,g,cu_usd_m,2021,37.31462
29,n,cu_usd_m,2019,721.77208
29,n,cu_usd_m,2020,1855.30069
29,n,cu_usd_m,2021,777.76401
