geo_area,nature,units,year,er_h2o_fwtl
1,g,percent,1974,90
1,g,percent,1978,91.46
1,g,percent,1979,86.98
1,g,percent,1981,86.42
1,g,percent,1983,83.33
1,g,percent,1985,81.82
1,g,percent,1987,75.68
1,g,percent,1989,73.37
1,g,percent,1990,81.87
1,g,percent,1992,76.78
1,g,percent,1995,74.32
1,g,percent,1997,76.97
1,g,percent,2000,72.79
1,g,percent,2004,76.39
1,g,percent,2006,72.37
1,g,percent,2008,67.02
1,g,percent,2009,69.55
1,g,percent,2011,71.08
1,g,percent,2013,68
1,g,percent,2015,66.67
1,g,percent,2017,65.85
36,c,percent,2018,97.6
124,c,percent,2018,90
132,c,percent,2018,50
152,c,percent,2018,28
233,c,percent,2018,89
360,c,percent,2018,64
372,c,percent,2018,69
392,c,percent,2018,71.4
554,c,percent,2018,100
586,c,percent,2018,0
752,c,percent,2018,69
826,c,percent,2017,59.64
840,c,percent,2016,74
99018,g,percent,2004,80.95238
99018,g,percent,2006,82.35294
99018,g,percent,2008,87.5
99018,g,percent,2009,90.90909
99018,g,percent,2011,90.90909
99018,g,percent,2013,90.90909
99018,g,percent,2015,86.67
99018,g,percent,2017,86.67
99019,g,percent,2004,68.42105
99019,g,percent,2006,66.66667
99019,g,percent,2008,82.35294
99019,g,percent,2009,90
99019,g,percent,2011,88
99019,g,percent,2013,86.2069
99019,g,percent,2015,85.71
99019,g,percent,2017,83.87
99020,g,percent,2004,90
99020,g,percent,2006,90
99020,g,percent,2008,78.94737
99020,g,percent,2009,84.21053
99020,g,percent,2011,78.94737
99020,g,percent,2013,76.19048
99020,g,percent,2015,82.69
99020,g,percent,2017,65.38
99021,g,percent,2004,94.33962
99021,g,percent,2006,94.73684
99021,g,percent,2008,76.59574
99021,g,percent,2009,85.29412
99021,g,percent,2011,86.11111
99021,g,percent,2013,77.5
99021,g,percent,2015,82.61
99021,g,percent,2017,77.55
99022,g,percent,2004,89.28571
99022,g,percent,2006,77.27273
99022,g,percent,2008,81.81818
99022,g,percent,2009,88
99022,g,percent,2011,84
99022,g,percent,2013,87.5
99022,g,percent,2015,74.07
99022,g,percent,2017,84.62
99023,g,percent,2004,88.57143
99023,g,percent,2006,66.66667
99023,g,percent,2008,77.77778
99023,g,percent,2009,83.33333
99023,g,percent,2011,72.41379
99023,g,percent,2013,68.96552
99023,g,percent,2015,73.91
99023,g,percent,2017,56.25
99024,g,percent,2004,63.63636
99024,g,percent,2006,74.19355
99024,g,percent,2008,73.07692
99024,g,percent,2009,69.23077
99024,g,percent,2011,84.61538
99024,g,percent,2013,78.57143
99024,g,percent,2015,73.47
99024,g,percent,2017,79.31
99025,g,percent,2004,85.71429
99025,g,percent,2006,79.24528
99025,g,percent,2008,78.7234
99025,g,percent,2009,79.48718
99025,g,percent,2011,89.74359
99025,g,percent,2013,84.78261
99025,g,percent,2015,73.08
99025,g,percent,2017,68.63
99026,g,percent,2004,56.52174
99026,g,percent,2006,53.84615
99026,g,percent,2008,45.16129
99026,g,percent,2009,50
99026,g,percent,2011,50
99026,g,percent,2013,58.62069
99026,g,percent,2015,67.65
99026,g,percent,2017,67.65
99027,g,percent,2004,75
99027,g,percent,2006,75
99027,g,percent,2008,83.33333
99027,g,percent,2009,70.58824
99027,g,percent,2011,75
99027,g,percent,2013,66.66667
99027,g,percent,2015,66.67
99027,g,percent,2017,68.29
99028,g,percent,2004,70.83333
99028,g,percent,2006,72.41379
99028,g,percent,2008,60
99028,g,percent,2009,45.83333
99028,g,percent,2011,63.33333
99028,g,percent,2013,55.55556
99028,g,percent,2015,60.34
99028,g,percent,2017,61.4
99029,g,percent,2004,77.41935
99029,g,percent,2006,47.36842
99029,g,percent,2008,45.09804
99029,g,percent,2009,46.66667
99029,g,percent,2011,52.38095
99029,g,percent,2013,53.48837
99029,g,percent,2015,57.14
99029,g,percent,2017,57.14
99030,g,percent,2004,70.37037
99030,g,percent,2006,61.90476
99030,g,percent,2008,50
99030,g,percent,2009,47.61905
99030,g,percent,2011,45
99030,g,percent,2013,50
99030,g,percent,2015,41.18
99030,g,percent,2017,46.67
99031,g,percent,2004,56.52174
99031,g,percent,2006,58.33333
99031,g,percent,2008,77.77778
99031,g,percent,2009,72.72727
99031,g,percent,2011,63.63636
99031,g,percent,2013,58.33333
99031,g,percent,2015,38.46
99031,g,percent,2017,45.45
99032,g,percent,2004,65.85366
99032,g,percent,2006,69.76744
99032,g,percent,2008,53.19149
99032,g,percent,2009,50
99032,g,percent,2011,48
99032,g,percent,2013,40.625
99032,g,percent,2015,37.84
99032,g,percent,2017,37.5
