geo_area,year,nature,units,sg_gov_logv
4,2017,c,number,373
8,2018,c,number,61
24,2015,c,number,18
24,2016,c,number,18
24,2017,c,number,18
24,2018,c,number,18
36,2018,c,number,537
51,2017,c,number,793
64,2018,c,number,39
70,2017,c,number,143
70,2018,c,number,143
72,2017,c,number,32
72,2018,c,number,32
100,2015,c,number,265
100,2016,c,number,265
100,2017,c,number,265
100,2018,c,number,265
104,2015,c,number,15
104,2016,c,number,15
104,2017,c,number,15
108,2015,c,number,120
152,2015,c,number,345
152,2016,c,number,345
152,2017,c,number,345
152,2018,c,number,345
170,2015,c,number,1102
170,2016,c,number,1102
170,2017,c,number,1102
170,2018,c,number,1102
174,2017,c,number,3
188,2015,c,number,89
188,2016,c,number,89
188,2017,c,number,89
188,2018,c,number,89
191,2017,c,number,555
203,2015,c,number,14
203,2016,c,number,14
203,2017,c,number,14
218,2015,c,number,221
218,2016,c,number,221
218,2017,c,number,221
218,2018,c,number,221
233,2015,c,number,215
233,2016,c,number,213
233,2017,c,number,213
233,2018,c,number,79
246,2015,c,number,317
246,2016,c,number,313
246,2017,c,number,311
268,2017,c,number,68
268,2018,c,number,68
270,2017,c,number,7
270,2018,c,number,7
275,2015,c,number,11
275,2016,c,number,11
275,2017,c,number,11
360,2015,c,number,514
360,2016,c,number,514
360,2017,c,number,514
360,2018,c,number,514
368,2018,c,number,18
372,2015,c,number,8
372,2016,c,number,8
372,2017,c,number,8
392,2015,c,number,1716
392,2016,c,number,1716
392,2017,c,number,1765
392,2018,c,number,1716
398,2017,c,number,17
398,2018,c,number,17
410,2015,c,number,243
410,2016,c,number,243
410,2017,c,number,243
414,2015,c,number,8
414,2016,c,number,8
414,2017,c,number,8
422,2017,c,number,8
422,2018,c,number,0
454,2015,c,number,34
454,2016,c,number,34
454,2017,c,number,34
454,2018,c,number,34
458,2015,c,number,14
458,2016,c,number,14
458,2017,c,number,14
458,2018,c,number,14
484,2015,c,number,32
484,2016,c,number,32
484,2017,c,number,32
484,2018,c,number,32
492,2017,c,number,1
492,2018,c,number,1
496,2015,c,number,0
496,2016,c,number,22
496,2017,c,number,22
499,2018,c,number,24
508,2017,c,number,11
516,2015,c,number,14
516,2016,c,number,14
516,2017,c,number,14
524,2015,c,number,3374
524,2016,c,number,3374
524,2017,c,number,753
524,2018,c,number,753
528,2017,c,number,25
554,2015,c,number,16
554,2016,c,number,16
554,2017,c,number,16
554,2018,c,number,16
562,2015,c,number,274
562,2016,c,number,232
562,2017,c,number,274
562,2018,c,number,274
578,2017,c,number,373
604,2017,c,number,2095
642,2018,c,number,3181
688,2017,c,number,174
688,2018,c,number,174
705,2015,c,number,212
705,2016,c,number,212
705,2017,c,number,212
705,2018,c,number,212
706,2017,c,number,7
706,2018,c,number,7
710,2015,c,number,52
710,2016,c,number,52
710,2017,c,number,52
716,2017,c,number,72
716,2018,c,number,72
748,2015,c,number,353
748,2016,c,number,353
748,2017,c,number,353
748,2018,c,number,353
752,2015,c,number,290
752,2016,c,number,290
752,2018,c,number,290
756,2017,c,number,26
762,2017,c,number,65
764,2015,c,number,7852
764,2016,c,number,7852
764,2017,c,number,7852
764,2018,c,number,7852
800,2017,c,number,112
804,2015,c,number,25
804,2016,c,number,25
804,2017,c,number,25
804,2018,c,number,25
818,2016,c,number,27
818,2017,c,number,27
834,2015,c,number,188
834,2016,c,number,188
834,2017,c,number,188
834,2018,c,number,188
858,2017,c,number,19
858,2018,c,number,19
