age,geo_area,nature,sex,units,year,sh_fpl_mtmm
15_49,1,n,female,percent,2000,73.7
15_49,1,n,female,percent,2001,74
15_49,1,n,female,percent,2002,74.2
15_49,1,n,female,percent,2003,74.5
15_49,1,n,female,percent,2004,74.8
15_49,1,n,female,percent,2005,74.9
15_49,1,n,female,percent,2006,75.1
15_49,1,n,female,percent,2007,75.2
15_49,1,n,female,percent,2008,75.3
15_49,1,n,female,percent,2009,75.5
15_49,1,n,female,percent,2010,75.8
15_49,1,n,female,percent,2011,76
15_49,1,n,female,percent,2012,76.2
15_49,1,n,female,percent,2013,76.4
15_49,1,n,female,percent,2014,76.4
15_49,1,n,female,percent,2015,76.5
15_49,1,n,female,percent,2016,76.6
15_49,1,n,female,percent,2017,76.7
15_49,1,n,female,percent,2018,76.9
15_49,1,n,female,percent,2019,77.1
15_49,1,n,female,percent,2020,77.2
15_49,1,n,female,percent,2021,77.4
15_49,1,n,female,percent,2022,77.5
15_49,1,n,female,percent,2023,77.6
15_49,4,ca,female,percent,2015,42.1
15_49,8,ca,female,percent,2008,13.9
15_49,8,ca,female,percent,2017,6.3
15_49,9,n,female,percent,2000,77.1
15_49,9,n,female,percent,2001,77.1
15_49,9,n,female,percent,2002,77
15_49,9,n,female,percent,2003,76.9
15_49,9,n,female,percent,2004,76.7
15_49,9,n,female,percent,2005,76.5
15_49,9,n,female,percent,2006,76.3
15_49,9,n,female,percent,2007,76.2
15_49,9,n,female,percent,2008,76.1
15_49,9,n,female,percent,2009,76.3
15_49,9,n,female,percent,2010,76.6
15_49,9,n,female,percent,2011,76.9
15_49,9,n,female,percent,2012,77.1
15_49,9,n,female,percent,2013,77.2
15_49,9,n,female,percent,2014,77.3
15_49,9,n,female,percent,2015,77.4
15_49,9,n,female,percent,2016,77.4
15_49,9,n,female,percent,2017,77.5
15_49,9,n,female,percent,2018,77.6
15_49,9,n,female,percent,2019,77.6
15_49,9,n,female,percent,2020,77.6
15_49,9,n,female,percent,2021,77.7
15_49,9,n,female,percent,2022,77.7
15_49,9,n,female,percent,2023,77.8
15_49,12,ca,female,percent,2006,74.7
15_49,12,ca,female,percent,2012,77.2
15_49,12,ca,female,percent,2018,66.3
15_49,15,n,female,percent,2000,66.7
15_49,15,n,female,percent,2001,67.4
15_49,15,n,female,percent,2002,68
15_49,15,n,female,percent,2003,68.4
15_49,15,n,female,percent,2004,68.7
15_49,15,n,female,percent,2005,68.9
15_49,15,n,female,percent,2006,69.2
15_49,15,n,female,percent,2007,69.4
15_49,15,n,female,percent,2008,69.6
15_49,15,n,female,percent,2009,69.6
15_49,15,n,female,percent,2010,69.7
15_49,15,n,female,percent,2011,69.8
15_49,15,n,female,percent,2012,70
15_49,15,n,female,percent,2013,70
15_49,15,n,female,percent,2014,70.1
15_49,15,n,female,percent,2015,70.1
15_49,15,n,female,percent,2016,70.2
15_49,15,n,female,percent,2017,70.3
15_49,15,n,female,percent,2018,70.3
15_49,15,n,female,percent,2019,70.5
15_49,15,n,female,percent,2020,70.9
15_49,15,n,female,percent,2021,71.1
15_49,15,n,female,percent,2022,71.4
15_49,15,n,female,percent,2023,71.6
15_49,21,n,female,percent,2000,80.7
15_49,21,n,female,percent,2001,80.6
15_49,21,n,female,percent,2002,80.5
15_49,21,n,female,percent,2003,80.6
15_49,21,n,female,percent,2004,80.8
15_49,21,n,female,percent,2005,81
15_49,21,n,female,percent,2006,81.1
15_49,21,n,female,percent,2007,81.2
15_49,21,n,female,percent,2008,81.2
15_49,21,n,female,percent,2009,81.3
15_49,21,n,female,percent,2010,81.3
15_49,21,n,female,percent,2011,81.3
15_49,21,n,female,percent,2012,81.1
15_49,21,n,female,percent,2013,80.9
15_49,21,n,female,percent,2014,80.9
15_49,21,n,female,percent,2015,81
15_49,21,n,female,percent,2016,81
15_49,21,n,female,percent,2017,80.9
15_49,21,n,female,percent,2018,80.9
15_49,21,n,female,percent,2019,81
15_49,21,n,female,percent,2020,81.2
15_49,21,n,female,percent,2021,81.4
15_49,21,n,female,percent,2022,81.6
15_49,21,n,female,percent,2023,81.7
15_49,24,ca,female,percent,2015,29.8
15_49,30,n,female,percent,2000,89.8
15_49,30,n,female,percent,2001,90
15_49,30,n,female,percent,2002,90
15_49,30,n,female,percent,2003,90
15_49,30,n,female,percent,2004,89.9
15_49,30,n,female,percent,2005,89.8
15_49,30,n,female,percent,2006,89.7
15_49,30,n,female,percent,2007,89.7
15_49,30,n,female,percent,2008,89.8
15_49,30,n,female,percent,2009,89.8
15_49,30,n,female,percent,2010,89.9
15_49,30,n,female,percent,2011,90
15_49,30,n,female,percent,2012,90.1
15_49,30,n,female,percent,2013,90.1
15_49,30,n,female,percent,2014,90.1
15_49,30,n,female,percent,2015,90.1
15_49,30,n,female,percent,2016,90
15_49,30,n,female,percent,2017,89.9
15_49,30,n,female,percent,2018,90
15_49,30,n,female,percent,2019,90
15_49,30,n,female,percent,2020,90
15_49,30,n,female,percent,2021,90.1
15_49,30,n,female,percent,2022,90.2
15_49,30,n,female,percent,2023,90.2
15_49,31,ca,female,percent,2001,17.8
15_49,31,ca,female,percent,2006,21.5
15_49,32,ca,female,percent,2019,80.3
15_49,34,n,female,percent,2000,64.1
15_49,34,n,female,percent,2001,64.6
15_49,34,n,female,percent,2002,65.1
15_49,34,n,female,percent,2003,65.8
15_49,34,n,female,percent,2004,66.5
15_49,34,n,female,percent,2005,67
15_49,34,n,female,percent,2006,67.3
15_49,34,n,female,percent,2007,67.4
15_49,34,n,female,percent,2008,67.5
15_49,34,n,female,percent,2009,67.7
15_49,34,n,female,percent,2010,68
15_49,34,n,female,percent,2011,68.2
15_49,34,n,female,percent,2012,68.5
15_49,34,n,female,percent,2013,68.9
15_49,34,n,female,percent,2014,69.2
15_49,34,n,female,percent,2015,69.7
15_49,34,n,female,percent,2016,70.4
15_49,34,n,female,percent,2017,71.2
15_49,34,n,female,percent,2018,72
15_49,34,n,female,percent,2019,72.9
15_49,34,n,female,percent,2020,73.6
15_49,34,n,female,percent,2021,74.2
15_49,34,n,female,percent,2022,74.5
15_49,34,n,female,percent,2023,74.8
15_49,35,n,female,percent,2000,69.9
15_49,35,n,female,percent,2001,70.3
15_49,35,n,female,percent,2002,70.7
15_49,35,n,female,percent,2003,71.4
