geo_area,sex,year,se_pre_partn
1,bothsex,2009,61.2904
1,bothsex,2010,62.72682
1,bothsex,2011,63.35997
1,bothsex,2012,65.25821
1,bothsex,2013,65.6364
1,bothsex,2014,66.898
1,bothsex,2015,67.75144
1,bothsex,2016,68.3937
1,bothsex,2017,68.89693
1,female,2009,61.67463
1,female,2010,63.04185
1,female,2011,63.59339
1,female,2012,65.49741
1,female,2013,65.7818
1,female,2014,66.69899
1,female,2015,67.64855
1,female,2016,68.23164
1,female,2017,68.67443
1,male,2009,60.90571
1,male,2010,62.41078
1,male,2011,63.12145
1,male,2012,65.01308
1,male,2013,65.48039
1,male,2014,67.06553
1,male,2015,67.83163
1,male,2016,68.54389
1,male,2017,69.10909
8,bothsex,2000,54.33683
8,bothsex,2001,56.85468
8,bothsex,2003,63.96334
8,bothsex,2004,60.98277
8,bothsex,2008,65.23252
8,bothsex,2009,72.4947
8,bothsex,2010,74.32148
8,bothsex,2011,78.93339
8,bothsex,2012,85.7894
8,bothsex,2015,89.48741
8,female,2001,60.57867
8,female,2003,66.08407
8,female,2004,61.87942
8,female,2008,64.61083
8,female,2009,72.40592
8,female,2010,73.18656
8,female,2011,78.32733
8,female,2012,84.90566
8,female,2015,89.01304
8,male,2001,53.36702
8,male,2003,61.99768
8,male,2004,60.15118
8,male,2008,65.80822
8,male,2009,72.57646
8,male,2010,75.35806
8,male,2011,79.48127
8,male,2012,86.5902
8,male,2015,89.92201
9,bothsex,2000,57.48119
9,bothsex,2001,57.39986
9,bothsex,2002,57.13411
9,bothsex,2003,63.92669
9,bothsex,2004,64.96007
9,bothsex,2005,64.05111
9,bothsex,2006,64.63768
9,bothsex,2007,59.82021
9,bothsex,2008,60.68799
9,bothsex,2009,60.75842
9,bothsex,2010,61.28839
9,bothsex,2011,69.21999
9,bothsex,2012,73.62419
9,bothsex,2013,76.73862
9,bothsex,2014,78.59414
9,bothsex,2015,80.9675
9,bothsex,2016,82.828
9,bothsex,2017,83.03609
9,female,2000,58.07024
9,female,2001,57.9791
9,female,2002,57.75616
9,female,2003,64.42583
9,female,2004,65.35991
9,female,2005,64.39962
9,female,2006,64.50174
9,female,2007,59.77553
9,female,2008,60.56968
9,female,2009,60.71572
9,female,2010,61.21698
9,female,2011,69.19379
9,female,2012,73.69277
9,female,2013,76.94188
9,female,2014,78.77391
9,female,2015,81.02203
9,female,2016,82.57921
9,female,2017,82.79067
9,male,2000,56.9489
9,male,2001,56.87553
9,male,2002,56.57028
9,male,2003,63.47854
9,male,2004,64.60585
9,male,2005,63.74563
9,male,2006,64.78714
9,male,2007,59.88245
9,male,2008,60.8194
9,male,2009,60.81766
9,male,2010,61.37421
9,male,2011,69.26476
9,male,2012,73.57953
9,male,2013,76.5673
9,male,2014,78.44535
9,male,2015,80.93722
9,male,2016,83.08416
9,male,2017,83.29023
12,bothsex,2003,8.63972
12,bothsex,2004,11.26632
12,bothsex,2005,13.28957
12,bothsex,2006,33.94164
12,bothsex,2008,43.31119
12,bothsex,2010,88.74715
12,female,2003,8.5725
12,female,2004,11.31018
12,female,2005,12.83344
12,female,2006,33.77253
12,female,2008,42.06422
12,female,2010,86.32549
12,male,2003,8.70416
12,male,2004,11.2243
12,male,2005,13.7265
12,male,2006,34.1037
12,male,2008,44.50722
12,male,2010,91.07299
15,bothsex,2000,28.71746
15,bothsex,2001,26.13896
15,bothsex,2002,28.71871
15,bothsex,2003,28.57732
15,bothsex,2004,29.71433
15,bothsex,2005,30.58262
15,bothsex,2006,35.16114
15,bothsex,2007,36.78805
15,bothsex,2008,38.1978
15,bothsex,2009,42.67712
15,bothsex,2010,48.02415
15,bothsex,2011,50.65262
15,bothsex,2012,53.99654
15,bothsex,2013,56.21168
15,bothsex,2014,58.71861
15,bothsex,2015,56.75319
15,bothsex,2016,56.35489
15,bothsex,2017,56.58553
15,female,2000,25.87751
15,female,2001,24.41292
15,female,2002,26.24535
15,female,2003,26.42706
15,female,2004,27.8088
15,female,2005,28.64596
15,female,2006,33.56758
15,female,2007,35.3101
15,female,2008,36.85775
15,female,2009,41.31325
15,female,2010,46.66128
15,female,2011,49.43889
15,female,2012,52.85263
15,female,2013,55.07056
15,female,2014,57.39711
15,female,2015,55.16205
15,female,2016,55.07806
15,female,2017,55.27075
15,male,2000,31.42801
15,male,2001,27.78633
15,male,2002,31.07911
15,male,2003,30.62921
15,male,2004,31.53052
15,male,2005,32.43267
15,male,2006,36.68178
15,male,2007,38.19715
15,male,2008,39.47327
15,male,2009,43.9734
15,male,2010,49.31873
15,male,2011,51.80424
15,male,2012,55.08191
15,male,2013,57.2951
15,male,2014,59.97612
15,male,2015,58.26601
15,male,2016,57.56978
15,male,2017,57.83646
21,bothsex,2009,91.18626
21,bothsex,2010,92.18746
21,bothsex,2011,92.70382
21,bothsex,2012,92.97007
21,bothsex,2013,90.6107
21,bothsex,2014,90.9767
21,bothsex,2015,91.62371
21,bothsex,2016,91.80528
21,bothsex,2017,93.41063
21,female,2009,92.2426
21,female,2010,93.21878
21,female,2011,93.28345
21,female,2012,92.92685
21,female,2013,91.08402
21,female,2014,90.47828
21,female,2015,90.87124
21,female,2016,92.72176
21,female,2017,94.34668
21,male,2009,90.1747
21,male,2010,91.20031
21,male,2011,92.16634
21,male,2012,93.01136
21,male,2013,90.1582
21,male,2014,91.42189
21,male,2015,92.32774
21,male,2016,90.92795
21,male,2017,92.51436
24,bothsex,2016,65.64097
24,female,2016,61.60445
24,male,2016,69.70598
28,bothsex,2007,78.95967
28,bothsex,2008,81.07629
28,bothsex,2014,85.04035
28,bothsex,2015,96.13466
28,bothsex,2017,87.11695
28,female,2007,78.14727
28,female,2008,77.94994
28,female,2014,78.80299
28,female,2015,97.49059
28,female,2017,88.1761
28,male,2007,79.74684
28,male,2008,84.15493
28,male,2014,91.22373
28,male,2015,94.79554
28,male,2017,86.06965
31,bothsex,2000,15.81366
31,bothsex,2001,21.90507
31,bothsex,2002,23.24376
31,bothsex,2003,25.16474
31,bothsex,2004,24.73982
31,bothsex,2005,25.02993
31,bothsex,2006,26.63477
31,bothsex,2007,27.43338
31,bothsex,2008,26.40131
31,bothsex,2009,25.96676
31,bothsex,2010,30.36956
31,bothsex,2011,31.97878
31,bothsex,2012,32.63392
31,bothsex,2013,32.25455
31,bothsex,2014,26.98949
31,bothsex,2015,27.60907
31,bothsex,2016,24.9365
31,bothsex,2017,61.29114
31,female,2000,16.07746
31,female,2001,21.26697
31,female,2002,23.55994
31,female,2003,24.98065
31,female,2004,23.87069
31,female,2005,23.90981
31,female,2006,26.14209
31,female,2007,27.7179
31,female,2008,26.2634
31,female,2009,26.19964
31,female,2010,29.7495
31,female,2011,31.20685
31,female,2012,31.78349
31,female,2013,32.06344
31,female,2014,27.41408
31,female,2015,27.96426
31,female,2016,25.05398
31,female,2017,61.39544
31,male,2000,15.56282
31,male,2001,22.55038
31,male,2002,22.94584
31,male,2003,25.33998
31,male,2004,25.60202
31,male,2005,26.15549
31,male,2006,27.09716
31,male,2007,27.18436
31,male,2008,26.52275
31,male,2009,25.76315
31,male,2010,30.90901
31,male,2011,32.65483
31,male,2012,33.38246
31,male,2013,32.42129
31,male,2014,26.62413
31,male,2015,27.30664
31,male,2016,24.8356
31,male,2017,61.20141
32,bothsex,2000,99.12299
32,bothsex,2001,99.20248
32,bothsex,2002,99.26305
32,bothsex,2003,99.2367
32,bothsex,2004,99.48945
32,bothsex,2005,99.2724
32,bothsex,2006,99.40924
32,bothsex,2007,96.40333
32,bothsex,2008,97.35396
32,bothsex,2009,96.66668
32,bothsex,2010,97.63109
32,bothsex,2011,95.48624
32,bothsex,2012,95.16288
32,bothsex,2013,96.32331
32,bothsex,2014,99.29823
32,bothsex,2015,99.36865
32,bothsex,2016,99.41934
32,female,2000,100
32,female,2001,100
32,female,2002,100
32,female,2003,99.68238
32,female,2004,100
32,female,2005,100
32,female,2006,100
32,female,2007,97.17069
32,female,2008,98.2787
32,female,2009,97.49593
32,female,2010,98.29733
32,female,2011,96.16194
32,female,2012,95.93336
32,female,2013,96.99412
32,female,2014,100
32,female,2015,100
32,female,2016,100
32,male,2000,98.2749
32,male,2001,98.43134
32,male,2002,98.55039
32,male,2003,98.80558
32,male,2004,98.99545
32,male,2005,98.56842
32,male,2006,98.83787
32,male,2007,95.66155
32,male,2008,96.46051
32,male,2009,95.86575
32,male,2010,96.98758
32,male,2011,94.8335
32,male,2012,94.41851
