geo_area,year,type_of_product,en_mat_domcmpc
1,2000,nmc,3.63355
1,2000,col,0.73321
1,2000,pet,0.57601
1,2000,wod,0.34897
1,2000,bim,2.54565
1,2000,meo,0.77763
1,2000,fof,1.5924
1,2000,gbo,0.53847
1,2000,cro,0.99424
1,2000,nfo,0.17889
1,2000,nma,0.15924
1,2000,raw,8.63004
1,2000,feo,0.17889
1,2000,gas,0.27938
1,2000,nmm,3.7174
1,2000,wch,0.01439
1,2000,cpr,0.63873
1,2001,fof,1.61723
1,2001,meo,0.77024
1,2001,wod,0.33784
1,2001,pet,0.57342
1,2001,col,0.75697
1,2001,nmc,3.65453
1,2001,cpr,0.64746
1,2001,wch,0.01376
1,2001,nmm,3.72705
1,2001,gas,0.28206
1,2001,bim,2.53573
1,2001,feo,0.17034
1,2001,raw,8.64714
1,2001,nma,0.15707
1,2001,nfo,0.17034
1,2001,cro,0.99324
1,2001,gbo,0.53043
1,2002,nmc,3.71451
1,2002,col,0.78436
1,2002,wod,0.3404
1,2002,pet,0.56946
1,2002,meo,0.77388
1,2002,fof,1.6457
1,2002,gbo,0.54284
1,2002,cro,0.99367
1,2002,wch,0.01363
1,2002,nfo,0.17829
1,2002,nma,0.16059
1,2002,raw,8.76833
1,2002,feo,0.17829
1,2002,gas,0.28643
1,2002,cpr,0.64241
1,2002,nmm,3.79689
1,2002,bim,2.55532
1,2003,fof,1.69514
1,2003,meo,0.79948
1,2003,wod,0.34167
1,2003,pet,0.57735
1,2003,col,0.81772
1,2003,nmc,3.8769
1,2003,bim,2.57873
1,2003,nmm,3.96798
1,2003,cpr,0.64996
1,2003,gas,0.29437
1,2003,feo,0.19646
1,2003,raw,9.04125
1,2003,nma,0.16661
1,2003,nfo,0.19646
1,2003,cro,1.0035
1,2003,gbo,0.54598
1,2003,wch,0.01304
1,2004,nmc,4.10444
1,2004,col,0.86026
1,2004,pet,0.59307
1,2004,wod,0.34185
1,2004,meo,0.82562
1,2004,fof,1.75617
1,2004,wch,0.01353
1,2004,gbo,0.5503
1,2004,cro,1.01535
1,2004,nfo,0.21817
1,2004,nma,0.17832
1,2004,raw,9.43793
1,2004,feo,0.21817
1,2004,gas,0.29711
1,2004,cpr,0.68332
1,2004,bim,2.64973
1,2004,nmm,4.20753
1,2005,fof,1.78714
1,2005,meo,0.84832
1,2005,wod,0.33855
1,2005,pet,0.5891
1,2005,col,0.89316
1,2005,nmc,4.30474
1,2005,nmm,4.40443
1,2005,cpr,0.68338
1,2005,gas,0.30027
1,2005,bim,2.65127
1,2005,feo,0.22967
1,2005,raw,9.69023
1,2005,nma,0.19217
1,2005,nfo,0.22967
1,2005,cro,1.04764
1,2005,gbo,0.56732
1,2005,wch,0.01334
1,2006,nmc,4.53321
1,2006,col,0.92967
1,2006,pet,0.59109
1,2006,wod,0.33229
1,2006,fof,1.83472
1,2006,meo,0.89339
1,2006,gbo,0.58398
1,2006,cro,1.03577
1,2006,wch,0.01285
1,2006,nfo,0.28078
1,2006,nma,0.18726
1,2006,raw,10.01671
1,2006,feo,0.28078
1,2006,gas,0.30851
1,2006,bim,2.66849
1,2006,nmm,4.62113
1,2006,cpr,0.68182
1,2007,meo,0.94997
1,2007,fof,1.86153
1,2007,wod,0.3319
1,2007,pet,0.58384
1,2007,col,0.95736
1,2007,nmc,4.70169
1,2007,nmm,4.79854
1,2007,bim,2.73934
1,2007,gas,0.31507
1,2007,feo,0.3148
1,2007,raw,10.34897
1,2007,nma,0.19007
1,2007,nfo,0.3148
1,2007,wch,0.01278
1,2007,cro,1.04453
1,2007,cpr,0.6986
1,2007,gbo,0.59656
1,2008,nmc,4.63659
1,2008,col,0.97589
1,2008,wod,0.32648
1,2008,pet,0.58505
1,2008,fof,1.88939
1,2008,meo,0.97702
1,2008,gbo,0.63879
1,2008,cpr,0.74566
1,2008,cro,1.086
1,2008,wch,0.01249
1,2008,nfo,0.3398
1,2008,nma,0.18768
1,2008,raw,10.48303
1,2008,feo,0.3398
1,2008,bim,2.88062
1,2008,gas,0.32234
1,2008,nmm,4.73681
1,2009,wod,0.31074
1,2009,fof,1.86456
1,2009,meo,0.95626
1,2009,col,0.98513
1,2009,pet,0.56234
1,2009,nmc,4.65689
1,2009,nmm,4.74103
1,2009,cpr,0.72041
1,2009,gas,0.30965
1,2009,bim,2.81071
1,2009,feo,0.33457
1,2009,nma,0.17025
1,2009,raw,10.36884
1,2009,nfo,0.33457
1,2009,wch,0.01238
1,2009,cro,1.1438
1,2009,gbo,0.6344
1,2010,nmc,4.96299
1,2010,pet,0.57028
1,2010,meo,1.02009
1,2010,fof,1.93234
1,2010,col,1.02728
1,2010,wod,0.31964
1,2010,gbo,0.65164
1,2010,cro,1.11959
1,2010,wch,0.012
1,2010,nfo,0.38133
1,2010,nma,0.18412
1,2010,feo,0.38133
1,2010,raw,10.84427
1,2010,bim,2.83097
1,2010,gas,0.32615
1,2010,cpr,0.7163
1,2010,nmm,5.06536
1,2011,wod,0.32043
1,2011,col,1.07164
1,2011,fof,1.97604
