geo_area,nature,observation_status,units,year,tx_exp_gbsvr
1,n,a,percent,2005,100
1,n,a,percent,2006,100
1,n,a,percent,2007,100
1,n,a,percent,2008,100
1,n,a,percent,2009,100
1,n,a,percent,2010,100
1,n,a,percent,2011,100
1,n,a,percent,2012,100
1,n,a,percent,2013,100
1,n,a,percent,2014,100
1,n,a,percent,2015,100
1,n,a,percent,2016,100
1,n,a,percent,2017,100
1,n,a,percent,2018,100
1,n,a,percent,2019,100
1,n,a,percent,2020,100
1,n,a,percent,2021,100
2,n,a,percent,2005,2.29745
2,n,a,percent,2006,2.29129
2,n,a,percent,2007,2.25938
2,n,a,percent,2008,2.2782
2,n,a,percent,2009,2.34979
2,n,a,percent,2010,2.39439
2,n,a,percent,2011,2.18785
2,n,a,percent,2012,2.24601
2,n,a,percent,2013,2.04161
2,n,a,percent,2014,2.0218
2,n,a,percent,2015,2.01869
2,n,a,percent,2016,1.86687
2,n,a,percent,2017,1.98577
2,n,a,percent,2018,1.99508
2,n,a,percent,2019,2.00527
2,n,a,percent,2020,1.60804
2,n,a,percent,2021,1.65496
4,ca,a,percent,2008,0.03165
4,ca,a,percent,2009,0.04653
4,ca,a,percent,2010,0.05356
4,ca,a,percent,2011,0.05805
4,ca,a,percent,2012,0.04026
4,ca,a,percent,2013,0.01794
4,ca,a,percent,2014,0.0256
4,ca,a,percent,2015,0.01675
4,ca,a,percent,2016,0.01025
4,ca,a,percent,2017,0.00666
4,ca,a,percent,2018,0.01203
4,ca,a,percent,2019,0.01036
4,ca,a,percent,2020,0.01351
5,n,a,percent,2005,1.44977
5,n,a,percent,2006,1.50792
5,n,a,percent,2007,1.54292
5,n,a,percent,2008,1.65947
5,n,a,percent,2009,1.68601
5,n,a,percent,2010,1.80932
5,n,a,percent,2011,1.88978
5,n,a,percent,2012,1.93456
5,n,a,percent,2013,1.82572
5,n,a,percent,2014,1.71567
5,n,a,percent,2015,1.64531
5,n,a,percent,2016,1.61673
5,n,a,percent,2017,1.58897
5,n,a,percent,2018,1.47922
5,n,a,percent,2019,1.4019
5,n,a,percent,2020,1.163
5,n,a,percent,2021,1.10239
8,ca,a,percent,2005,0.04713
8,ca,a,percent,2006,0.05421
8,ca,a,percent,2007,0.05792
8,ca,a,percent,2008,0.0671
8,ca,a,percent,2009,0.07266
8,ca,a,percent,2010,0.06499
8,ca,a,percent,2011,0.06289
8,ca,a,percent,2012,0.05284
8,ca,a,percent,2013,0.04666
8,ca,a,percent,2014,0.04749
8,ca,a,percent,2015,0.04488
8,ca,a,percent,2016,0.05207
8,ca,a,percent,2017,0.05854
8,ca,a,percent,2018,0.05931
8,ca,a,percent,2019,0.06053
8,ca,a,percent,2020,0.04928
8,ca,a,percent,2021,0.06743
9,n,a,percent,2005,1.69724
9,n,a,percent,2006,1.59313
9,n,a,percent,2007,1.62074
9,n,a,percent,2008,1.56749
9,n,a,percent,2009,1.57973
9,n,a,percent,2010,1.68797
9,n,a,percent,2011,1.69133
9,n,a,percent,2012,1.65169
9,n,a,percent,2013,1.55106
9,n,a,percent,2014,1.48822
9,n,a,percent,2015,1.47457
9,n,a,percent,2016,1.53538
9,n,a,percent,2017,1.57062
9,n,a,percent,2018,1.51216
9,n,a,percent,2019,1.48676
9,n,a,percent,2020,1.22771
9,n,a,percent,2021,0.93175
11,n,a,percent,2005,0.23125
11,n,a,percent,2006,0.24151
11,n,a,percent,2007,0.21421
11,n,a,percent,2008,0.23152
11,n,a,percent,2009,0.23346
