geo_area,year,nature,units,sg_scp_totl
1,2019,c,number,437
8,2019,c,number,1
28,2019,c,number,5
31,2019,c,number,4
32,2019,c,number,2
40,2019,c,number,7
48,2019,c,number,6
52,2019,c,number,1
56,2019,c,number,23
62,2019,c,number,12
64,2019,c,number,3
76,2019,c,number,1
100,2019,c,number,14
144,2019,c,number,1
148,2019,c,number,1
152,2019,c,number,1
156,2019,c,number,3
170,2019,c,number,4
174,2019,c,number,1
188,2019,c,number,14
191,2019,c,number,10
192,2019,c,number,5
202,2019,c,number,37
203,2019,c,number,1
214,2019,c,number,4
218,2019,c,number,5
222,2019,c,number,2
231,2019,c,number,1
246,2019,c,number,5
250,2019,c,number,1
275,2019,c,number,1
276,2019,c,number,42
320,2019,c,number,1
340,2019,c,number,2
348,2019,c,number,13
356,2019,c,number,1
360,2019,c,number,2
376,2019,c,number,3
380,2019,c,number,15
384,2019,c,number,5
388,2019,c,number,1
398,2019,c,number,1
400,2019,c,number,1
404,2019,c,number,1
410,2019,c,number,1
418,2019,c,number,1
419,2019,c,number,118
428,2019,c,number,5
440,2019,c,number,2
450,2019,c,number,1
458,2019,c,number,1
462,2019,c,number,5
480,2019,c,number,12
484,2019,c,number,55
496,2019,c,number,2
498,2019,c,number,1
499,2019,c,number,1
513,2019,c,number,201
516,2019,c,number,1
528,2019,c,number,1
578,2019,c,number,7
586,2019,c,number,1
604,2019,c,number,14
608,2019,c,number,19
662,2019,c,number,1
678,2019,c,number,2
688,2019,c,number,1
703,2019,c,number,6
705,2019,c,number,1
710,2019,c,number,5
716,2019,c,number,1
747,2019,c,number,39
752,2019,c,number,23
753,2019,c,number,30
756,2019,c,number,9
764,2019,c,number,1
768,2019,c,number,1
784,2019,c,number,16
788,2019,c,number,6
792,2019,c,number,1
800,2019,c,number,2
826,2019,c,number,2
834,2019,c,number,1
840,2019,c,number,3
854,2019,c,number,2
887,2019,c,number,1
