geo_area,nature,quantile,units,year,si_cov_socast
4,ca,q1,percent,2007,23.63049
4,ca,q1,percent,2011,12.46657
4,ca,t,percent,2007,15.26276
4,ca,t,percent,2011,8.82058
8,ca,q1,percent,2008,45.55193
8,ca,q1,percent,2012,27.67075
8,ca,t,percent,2008,32.67408
8,ca,t,percent,2012,19.08167
24,ca,q1,percent,2018,5.5916
24,ca,t,percent,2018,5.04199
31,ca,q1,percent,2015,33.36717
31,ca,t,percent,2015,26.91493
32,ca,q1,percent,2006,28.05649
32,ca,q1,percent,2010,21.80323
32,ca,q1,percent,2011,26.22103
32,ca,q1,percent,2012,25.20798
32,ca,q1,percent,2013,45.82011
32,ca,q1,percent,2014,41.78876
32,ca,q1,percent,2016,41.19114
32,ca,q1,percent,2017,51.48978
32,ca,q1,percent,2018,53.97626
32,ca,q1,percent,2019,54.80978
32,ca,t,percent,2006,11.35351
32,ca,t,percent,2010,9.39435
32,ca,t,percent,2011,17.06436
32,ca,t,percent,2012,16.26983
32,ca,t,percent,2013,19.76205
32,ca,t,percent,2014,16.80849
32,ca,t,percent,2016,15.99299
32,ca,t,percent,2017,21.03865
32,ca,t,percent,2018,21.84235
32,ca,t,percent,2019,22.1115
50,ca,q1,percent,2005,22.49777
50,ca,q1,percent,2010,23.67826
50,ca,q1,percent,2016,52.9611
50,ca,t,percent,2005,12.39733
50,ca,t,percent,2010,15.07844
50,ca,t,percent,2016,40.37635
51,ca,q1,percent,2008,34.10233
51,ca,q1,percent,2009,28.14877
51,ca,q1,percent,2010,32.78167
51,ca,q1,percent,2011,27.45092
51,ca,q1,percent,2012,36.91831
51,ca,q1,percent,2013,34.41062
51,ca,q1,percent,2014,40.12106
51,ca,q1,percent,2015,43.67296
51,ca,q1,percent,2016,47.29493
51,ca,q1,percent,2017,47.6955
51,ca,q1,percent,2018,42.4913
51,ca,t,percent,2008,22.44042
51,ca,t,percent,2009,19.59614
51,ca,t,percent,2010,23.21633
51,ca,t,percent,2011,20.22949
51,ca,t,percent,2012,25.04328
51,ca,t,percent,2013,24.6327
51,ca,t,percent,2014,28.39567
51,ca,t,percent,2015,29.52676
51,ca,t,percent,2016,33.3801
51,ca,t,percent,2017,35.07955
51,ca,t,percent,2018,29.45044
64,ca,q1,percent,2007,1.56507
64,ca,q1,percent,2012,3.92423
64,ca,t,percent,2007,1.01002
64,ca,t,percent,2012,2.25195
68,ca,q1,percent,2006,6.77428
68,ca,q1,percent,2007,72.61353
68,ca,q1,percent,2008,84.8821
68,ca,q1,percent,2009,90.20686
68,ca,q1,percent,2011,88.29725
68,ca,q1,percent,2012,88.18477
68,ca,q1,percent,2014,89.66719
68,ca,q1,percent,2015,87.46742
68,ca,q1,percent,2016,89.05259
68,ca,q1,percent,2017,89.79614
68,ca,q1,percent,2018,89.84408
68,ca,q1,percent,2019,89.38028
68,ca,t,percent,2006,11.66575
68,ca,t,percent,2007,54.58851
68,ca,t,percent,2008,71.42288
68,ca,t,percent,2009,77.94026
68,ca,t,percent,2011,74.73251
68,ca,t,percent,2012,75.18254
68,ca,t,percent,2014,76.88046
68,ca,t,percent,2015,75.43407
68,ca,t,percent,2016,76.86234
