education_level,geo_area,year,se_lgp_achire
grad23,32,2001,0.58899
grad23,32,2013,0.83482
grad23,36,2011,0.96969
grad23,72,2011,1.23511
grad23,76,2013,1.12689
grad23,84,2001,0.64426
grad23,108,2014,0.62651
grad23,120,2014,0.24692
grad23,124,2001,0.94742
grad23,124,2011,0.99022
grad23,148,2014,0.33738
grad23,152,2013,1.06967
grad23,170,2001,0.60263
grad23,170,2011,0.93974
grad23,170,2013,0.3786
grad23,178,2014,0.31103
grad23,188,2013,0.80652
grad23,196,2001,0.89695
grad23,203,2001,0.97983
grad23,203,2011,0.98812
grad23,204,2014,0.3088
grad23,208,2006,0.98212
grad23,208,2011,0.99172
grad23,214,2013,0.69788
grad23,218,2013,0.68166
grad23,246,2011,0.97646
grad23,250,2001,0.88102
grad23,250,2006,0.98695
grad23,250,2011,0.98127
grad23,268,2006,1.03124
grad23,268,2011,0.95672
grad23,300,2001,1.00118
grad23,320,2013,0.79758
grad23,340,2011,0.91884
grad23,340,2013,0.89478
grad23,344,2001,0.95618
grad23,344,2006,1.00161
grad23,344,2011,0.99656
grad23,352,2001,0.95732
grad23,352,2006,0.9997
grad23,360,2006,1.1756
grad23,360,2011,1.03772
grad23,364,2001,0.55966
grad23,364,2006,0.71754
grad23,364,2011,0.76767
grad23,372,2011,0.97084
grad23,376,2001,0.90173
grad23,376,2006,1.04083
grad23,376,2011,0.97635
grad23,380,2001,0.94896
grad23,380,2006,0.99146
grad23,380,2011,0.97223
grad23,384,2014,0.28376
grad23,414,2001,0.74175
grad23,414,2006,1.37087
grad23,414,2011,1.02477
grad23,428,2001,0.9489
grad23,428,2006,0.9961
grad23,442,2006,0.99641
grad23,470,2011,0.88237
grad23,484,2013,0.59883
grad23,504,2001,1.46946
grad23,504,2006,0.90099
grad23,504,2011,1.11077
grad23,512,2011,1.024
grad23,528,2001,0.99165
grad23,528,2006,0.99621
grad23,528,2011,0.99223
grad23,554,2001,0.85039
grad23,554,2006,0.96118
grad23,554,2011,0.91334
grad23,558,2013,0.47139
grad23,562,2014,0.16045
grad23,578,2001,0.80921
grad23,578,2006,0.95325
grad23,578,2011,0.95055
grad23,591,2013,0.48628
grad23,600,2013,0.73297
grad23,604,2013,0.56131
grad23,616,2006,1.01862
grad23,616,2011,0.9804
grad23,620,2011,0.98912
grad23,634,2006,1.14551
grad23,634,2011,1.12287
grad23,642,2001,0.95908
grad23,642,2006,0.96075
grad23,642,2011,0.84712
grad23,682,2011,1.08975
grad23,686,2014,0.35897
grad23,702,2001,0.89574
grad23,702,2006,1.00631
grad23,702,2011,0.98286
grad23,705,2001,0.76428
grad23,710,2006,1.58994
grad23,710,2011,0.73945
grad23,724,2006,0.99732
grad23,724,2011,0.94872
grad23,752,2001,0.93576
grad23,752,2006,0.98739
grad23,752,2011,0.95674
grad23,768,2014,0.30698
grad23,780,2006,0.98943
grad23,780,2011,0.97011
grad23,784,2011,1.16088
grad23,807,2001,0.83423
grad23,807,2006,1.20449
grad23,840,2001,0.917
grad23,840,2006,0.9944
grad23,840,2011,0.95955
grad23,854,2014,0.49212
grad23,858,2013,0.7962
lowsec,8,2000,0.87781
lowsec,8,2009,0.80952
lowsec,8,2012,0.8547
lowsec,12,2015,1.42566
lowsec,31,2006,1.94073
lowsec,31,2009,1.42944
lowsec,32,2000,0.76194
lowsec,32,2006,0.44912
lowsec,32,2009,0.3887
lowsec,32,2012,0.51415
lowsec,32,2015,0.64431
lowsec,36,2000,0.92953
lowsec,36,2003,0.94268
lowsec,36,2006,0.91507
lowsec,36,2009,0.94212
lowsec,36,2012,0.95429
lowsec,36,2015,0.8962
lowsec,40,2000,0.66284
lowsec,40,2003,0.6792
lowsec,40,2006,0.73225
lowsec,40,2009,0.67486
lowsec,40,2012,0.81437
lowsec,40,2015,0.7041
lowsec,56,2000,0.94794
lowsec,56,2003,0.9457
lowsec,56,2006,0.89878
lowsec,56,2009,0.87094
lowsec,56,2012,0.8666
lowsec,56,2015,0.72563
lowsec,76,2000,0.87432
lowsec,76,2003,0.77241
lowsec,76,2006,1.51103
lowsec,76,2009,0.54834
lowsec,76,2012,0.88862
lowsec,76,2015,0.75106
lowsec,100,2000,0.31227
lowsec,100,2006,0.38032
lowsec,100,2009,0.4051
lowsec,100,2012,0.32749
lowsec,100,2015,0.42294
lowsec,124,2000,0.91094
lowsec,124,2003,0.92713
lowsec,124,2006,0.92244
lowsec,124,2009,0.94112
lowsec,124,2012,0.98443
lowsec,124,2015,0.96578
lowsec,152,2000,0.55736
lowsec,152,2006,0.87259
lowsec,152,2009,0.59369
lowsec,152,2012,0.69452
lowsec,152,2015,0.78209
lowsec,156,2009,0.862
lowsec,156,2015,0.7427
lowsec,170,2006,1.32609
lowsec,170,2009,0.75524
lowsec,170,2012,0.76554
lowsec,170,2015,0.71234
lowsec,188,2009,0.64649
lowsec,188,2012,0.83752
lowsec,188,2015,0.89052
lowsec,191,2006,0.74087
lowsec,191,2009,0.90569
lowsec,191,2012,0.90531
lowsec,191,2015,0.81982
lowsec,203,2000,0.73223
lowsec,203,2003,0.98904
lowsec,203,2006,0.6434
lowsec,203,2009,0.91176
lowsec,203,2012,0.88205
lowsec,203,2015,0.74434
lowsec,208,2000,0.6636
lowsec,208,2003,0.89509
lowsec,208,2006,0.68721
lowsec,208,2009,0.72051
lowsec,208,2012,0.79237
lowsec,208,2015,0.733
lowsec,214,2015,0.71628
lowsec,233,2006,0.95858
lowsec,233,2009,0.85245
lowsec,233,2012,0.95046
lowsec,233,2015,0.82275
lowsec,246,2000,0.89518
lowsec,246,2003,0.82305
lowsec,246,2006,0.90353
lowsec,246,2009,0.80406
lowsec,246,2012,0.75547
lowsec,246,2015,0.75295
lowsec,250,2000,0.74438
lowsec,250,2003,0.71904
lowsec,250,2006,0.82509
lowsec,250,2009,0.723
lowsec,250,2012,0.76427
lowsec,250,2015,0.68173
lowsec,268,2009,0.68151
lowsec,268,2015,0.66782
lowsec,276,2000,0.52582
lowsec,276,2003,0.55575
lowsec,276,2006,0.68404
lowsec,276,2009,0.80049
lowsec,276,2012,0.85226
lowsec,276,2015,0.73615
lowsec,300,2000,0.57341
lowsec,300,2003,0.66964
lowsec,300,2006,0.63189
lowsec,300,2009,0.61944
lowsec,300,2012,0.69373
lowsec,300,2015,0.64297
lowsec,344,2000,0.86225
lowsec,344,2003,0.84729
lowsec,344,2006,0.92516
lowsec,344,2009,0.81306
lowsec,344,2012,0.88418
lowsec,344,2015,0.77798
lowsec,348,2003,0.57841
lowsec,348,2006,0.67174
lowsec,348,2009,0.4849
lowsec,348,2012,0.90349
lowsec,348,2015,0.83809
lowsec,352,2000,0.7629
lowsec,352,2003,0.72025
lowsec,352,2006,0.62671
lowsec,352,2009,0.72377
lowsec,352,2012,0.6271
lowsec,352,2015,0.65586
lowsec,356,2009,1.63374
lowsec,360,2000,0.70442
lowsec,360,2003,0.90942
lowsec,360,2006,0.76016
lowsec,360,2009,0.91074
lowsec,360,2012,0.98243
lowsec,360,2015,0.90243
lowsec,372,2000,0.97565
lowsec,372,2003,0.83486
lowsec,372,2006,0.86909
lowsec,372,2009,0.83986
lowsec,372,2012,0.93564
lowsec,372,2015,0.92869
lowsec,376,2000,0.93338
lowsec,376,2006,0.90126
lowsec,376,2009,0.92434
lowsec,376,2012,0.9997
