geo_area,nature,observation_status,units,year,sg_lgl_lndfemod
5,n,a,score,2021,3.88
5,n,a,score,2022,3.78
11,n,a,score,2022,2.91
13,n,a,score,2021,4
13,n,a,score,2022,4
31,c,a,score,2020,3
51,c,a,score,2022,4
68,c,a,score,2020,5
70,c,a,score,2020,3
104,c,a,score,2020,1
112,c,a,score,2019,3
116,c,a,score,2021,6
140,c,a,score,2022,3
145,n,a,score,2022,2.22
148,c,a,score,2021,4
152,c,a,score,2021,2
170,c,a,score,2019,6
188,c,a,score,2021,3
204,c,a,score,2021,5
214,c,a,score,2022,3
218,c,a,score,2022,3
231,c,a,score,2022,6
268,c,a,score,2022,5
275,c,a,score,2021,1
276,c,a,score,2022,4
288,c,a,score,2020,1
320,c,a,score,2020,5
328,c,a,score,2021,2
348,c,a,score,2022,5
380,c,a,score,2019,4
384,c,a,score,2022,3
400,c,a,score,2019,1
404,c,a,score,2020,5
422,c,a,score,2022,1
430,c,a,score,2020,4
432,n,a,score,2022,4
440,c,a,score,2022,6
450,c,a,score,2020,2
454,c,a,score,2020,3
466,c,a,score,2020,3
478,c,a,score,2022,1
484,c,a,score,2021,3
496,c,a,score,2021,4
498,c,a,score,2022,3
499,c,a,score,2020,4
516,c,a,score,2022,5
524,c,a,score,2021,4
558,c,a,score,2019,5
562,c,a,score,2020,2
586,c,a,score,2019,1
586,c,a,score,2020,2
600,c,a,score,2019,6
600,c,a,score,2020,5
604,c,a,score,2020,5
620,c,a,score,2019,5
634,c,a,score,2019,1
646,c,a,score,2020,6
662,c,a,score,2021,1
686,c,a,score,2022,2
688,c,a,score,2019,5
694,c,a,score,2021,1
703,c,a,score,2019,4
704,c,a,score,2020,4
716,c,a,score,2020,3
740,c,a,score,2019,2
752,c,a,score,2019,5
756,c,a,score,2019,4
764,c,a,score,2021,4
768,c,a,score,2021,4
792,c,a,score,2021,3
800,c,a,score,2022,5
807,c,a,score,2020,4
834,c,a,score,2021,5
854,c,a,score,2021,6
858,c,a,score,2019,4
860,c,a,score,2019,3
887,c,a,score,2021,1
