geo_area,year,type_of_skill,se_gpi_icts
40,2016,traf,0.81307
40,2016,eprs,0.83576
40,2016,copa,0.86053
40,2016,soft,0.7568
40,2016,cmfl,0.84034
40,2016,pcpr,0.25773
40,2016,arsp,0.74419
56,2016,eprs,0.84
56,2016,copa,0.92654
56,2016,arsp,0.81687
56,2016,traf,0.85505
56,2016,pcpr,0.23171
56,2016,cmfl,0.88479
56,2016,soft,0.70974
100,2016,eprs,1.06667
100,2016,cmfl,0.97938
100,2016,soft,0.69822
100,2016,pcpr,0.3125
100,2016,traf,0.96206
100,2016,arsp,1.08148
100,2016,copa,1.08537
191,2016,soft,0.77855
191,2016,pcpr,0.33645
191,2016,eprs,0.85169
191,2016,traf,0.81875
191,2016,arsp,0.80226
191,2016,cmfl,0.8209
191,2016,copa,0.84202
196,2016,copa,1.14109
196,2016,cmfl,0.99599
196,2016,arsp,1.20207
196,2016,eprs,1.16102
196,2016,pcpr,0.38095
196,2016,soft,0.87771
196,2016,traf,0.95909
203,2016,copa,0.96798
203,2016,pcpr,0.18519
203,2016,arsp,0.90049
203,2016,cmfl,0.92568
203,2016,soft,0.56022
203,2016,traf,0.85593
203,2016,eprs,0.82332
208,2016,traf,0.88177
208,2016,cmfl,0.9349
208,2016,soft,0.89495
208,2016,arsp,0.8647
208,2016,eprs,0.94833
208,2016,pcpr,0.45833
208,2016,copa,0.9446
233,2016,traf,0.85689
233,2016,cmfl,0.9669
233,2016,pcpr,0.41
233,2016,arsp,0.93261
233,2016,eprs,1.07385
233,2016,soft,0.72084
233,2016,copa,1.02559
246,2016,copa,1.05341
246,2016,soft,0.82546
246,2016,pcpr,0.44882
250,2016,arsp,0.93525
250,2016,eprs,0.98023
250,2016,cmfl,0.95462
250,2016,copa,0.99625
250,2016,soft,0.78287
250,2016,traf,0.94069
250,2016,pcpr,0.32895
276,2016,copa,0.88012
276,2016,cmfl,0.87758
276,2016,soft,0.80057
276,2016,arsp,0.72706
276,2016,eprs,0.83138
276,2016,pcpr,0.28409
276,2016,traf,0.81885
300,2016,pcpr,0.53448
300,2016,arsp,0.90421
300,2016,soft,0.75099
300,2016,cmfl,0.94627
300,2016,copa,1
300,2016,traf,0.90192
300,2016,eprs,0.86713
348,2016,arsp,0.92246
348,2016,pcpr,0.18644
348,2016,eprs,0.86131
348,2016,traf,0.87009
348,2016,copa,0.93561
348,2016,cmfl,0.8524
348,2016,soft,0.64066
352,2014,traf,0.88718
352,2014,eprs,1.03853
352,2014,pcpr,0.50826
352,2014,arsp,1
352,2014,cmfl,0.91963
352,2014,copa,1.05641
352,2014,inst,0.67427
364,2015,soft,0.71212
364,2015,inst,0.64615
364,2015,cmfl,0.93289
364,2015,arsp,0.53571
364,2015,email,0.89655
364,2015,eprs,0.78378
364,2015,copa,1.00568
364,2015,pcpr,0.64286
364,2015,traf,1.00763
372,2016,soft,0.83186
372,2016,copa,0.94432
372,2016,traf,0.78025
372,2016,eprs,0.85113
372,2016,pcpr,0.33824
372,2016,arsp,0.79371
372,2016,cmfl,0.84296
380,2016,cmfl,0.85795
380,2016,copa,0.88143
380,2016,arsp,0.74716
380,2016,pcpr,0.35385
380,2016,soft,0.7284
380,2016,eprs,0.84524
380,2016,traf,0.81132
388,2015,traf,0.98936
388,2015,email,1.24204
388,2015,eprs,1.17143
388,2015,soft,0.92593
388,2015,pcpr,0.81818
388,2015,arsp,1.05263
388,2015,copa,1.18667
388,2015,inst,1.08065
388,2015,cmfl,1.1118
428,2016,cmfl,0.95606
