geo_area,nature,units,year,en_haz_gengdp
12,c,kg_per_con_usd,2003,0.00289
12,c,kg_per_con_usd,2007,0.00249
20,c,kg_per_con_usd,2013,0.00036
20,c,kg_per_con_usd,2014,0.00076
20,c,kg_per_con_usd,2015,0.00064
20,c,kg_per_con_usd,2016,0.00067
20,c,kg_per_con_usd,2017,0.00053
20,c,kg_per_con_usd,2018,0.00049
20,c,kg_per_con_usd,2019,0.00043
31,c,kg_per_con_usd,2000,0.00219
31,c,kg_per_con_usd,2001,0.00123
31,c,kg_per_con_usd,2002,0.00067
31,c,kg_per_con_usd,2003,0.00167
31,c,kg_per_con_usd,2004,0.00064
31,c,kg_per_con_usd,2005,0.00057
31,c,kg_per_con_usd,2006,0.00098
31,c,kg_per_con_usd,2007,0.00028
31,c,kg_per_con_usd,2008,0.00058
31,c,kg_per_con_usd,2009,0.00288
31,c,kg_per_con_usd,2010,0.00292
31,c,kg_per_con_usd,2011,0.00393
31,c,kg_per_con_usd,2012,0.00615
31,c,kg_per_con_usd,2013,0.00397
31,c,kg_per_con_usd,2014,0.00869
31,c,kg_per_con_usd,2015,0.00495
31,c,kg_per_con_usd,2016,0.0123
31,c,kg_per_con_usd,2017,0.00516
31,c,kg_per_con_usd,2018,0.00648
31,c,kg_per_con_usd,2019,0.00594
40,c,kg_per_con_usd,2004,0.00305
40,c,kg_per_con_usd,2006,0.00274
40,c,kg_per_con_usd,2008,0.0036
40,c,kg_per_con_usd,2010,0.00407
40,c,kg_per_con_usd,2012,0.00284
40,c,kg_per_con_usd,2014,0.00337
40,c,kg_per_con_usd,2016,0.00324
48,c,kg_per_con_usd,2000,0.00907
48,c,kg_per_con_usd,2001,0.00885
48,c,kg_per_con_usd,2002,0.00857
48,c,kg_per_con_usd,2003,0.00194
48,c,kg_per_con_usd,2004,0.00178
48,c,kg_per_con_usd,2005,0.00193
48,c,kg_per_con_usd,2006,0.00183
48,c,kg_per_con_usd,2007,0.00153
48,c,kg_per_con_usd,2010,0.00278
48,c,kg_per_con_usd,2011,0.00266
48,c,kg_per_con_usd,2012,0.00279
48,c,kg_per_con_usd,2013,0.00255
48,c,kg_per_con_usd,2014,0.00242
48,c,kg_per_con_usd,2015,0.00241
48,c,kg_per_con_usd,2016,0.00225
48,c,kg_per_con_usd,2017,0.00214
48,c,kg_per_con_usd,2018,0.00238
48,c,kg_per_con_usd,2019,0.00266
50,c,kg_per_con_usd,2004,0.00074
50,c,kg_per_con_usd,2005,0.00071
50,c,kg_per_con_usd,2007,0.00016
50,c,kg_per_con_usd,2012,0.00018
51,c,kg_per_con_usd,2000,0.09788
51,c,kg_per_con_usd,2001,0.08792
51,c,kg_per_con_usd,2002,0.07691
51,c,kg_per_con_usd,2003,0.06141
51,c,kg_per_con_usd,2004,0.05677
51,c,kg_per_con_usd,2005,0.04914
51,c,kg_per_con_usd,2006,0.04415
51,c,kg_per_con_usd,2007,0.03992
51,c,kg_per_con_usd,2008,0.04505
51,c,kg_per_con_usd,2009,0.05293
51,c,kg_per_con_usd,2010,0.05112
51,c,kg_per_con_usd,2011,0.05193
51,c,kg_per_con_usd,2012,0.04926
51,c,kg_per_con_usd,2013,0.05871
51,c,kg_per_con_usd,2014,0.05639
51,c,kg_per_con_usd,2015,0.0526
51,c,kg_per_con_usd,2016,0.05822
51,c,kg_per_con_usd,2017,0.04731
51,c,kg_per_con_usd,2018,0.04272
51,c,kg_per_con_usd,2019,0.04434
56,c,kg_per_con_usd,2004,0.01321
56,c,kg_per_con_usd,2006,0.00978
56,c,kg_per_con_usd,2008,0.01377
56,c,kg_per_con_usd,2010,0.011
56,c,kg_per_con_usd,2012,0.00628
56,c,kg_per_con_usd,2014,0.00654
56,c,kg_per_con_usd,2016,0.00815
60,c,kg_per_con_usd,2010,0.00008
60,c,kg_per_con_usd,2011,0.00008
60,c,kg_per_con_usd,2012,0.00008
60,c,kg_per_con_usd,2013,0.00008
60,c,kg_per_con_usd,2014,0.00009
60,c,kg_per_con_usd,2015,0.00009
60,c,kg_per_con_usd,2016,0.00009
60,c,kg_per_con_usd,2017,0.00008
64,c,kg_per_con_usd,2017,0.00019
64,c,kg_per_con_usd,2019,0.00015
70,c,kg_per_con_usd,2008,0.00068
70,c,kg_per_con_usd,2009,0.00064
70,c,kg_per_con_usd,2010,0.00068
70,c,kg_per_con_usd,2012,0.00029
70,c,kg_per_con_usd,2014,0.00053
84,c,kg_per_con_usd,2000,0.00073
100,c,kg_per_con_usd,2004,0.3224
100,c,kg_per_con_usd,2006,0.32087
100,c,kg_per_con_usd,2008,0.27319
100,c,kg_per_con_usd,2010,0.29229
100,c,kg_per_con_usd,2012,0.28148
100,c,kg_per_con_usd,2014,0.2507
100,c,kg_per_con_usd,2016,0.25358
104,c,kg_per_con_usd,2012,0.00001
104,c,kg_per_con_usd,2013,0
104,c,kg_per_con_usd,2014,0
104,c,kg_per_con_usd,2015,0.00001
104,c,kg_per_con_usd,2016,0.00001
104,c,kg_per_con_usd,2017,0.00001
112,c,kg_per_con_usd,2000,0.0028
112,c,kg_per_con_usd,2001,0.00363
112,c,kg_per_con_usd,2002,0.00407
112,c,kg_per_con_usd,2003,0.00403
112,c,kg_per_con_usd,2004,0.00451
112,c,kg_per_con_usd,2005,0.00513
112,c,kg_per_con_usd,2006,0.0058
112,c,kg_per_con_usd,2007,0.00719
112,c,kg_per_con_usd,2008,0.01059
112,c,kg_per_con_usd,2009,0.0154
112,c,kg_per_con_usd,2010,0.01725
112,c,kg_per_con_usd,2011,0.01679
112,c,kg_per_con_usd,2012,0.02315
112,c,kg_per_con_usd,2013,0.02453
112,c,kg_per_con_usd,2014,0.02937
112,c,kg_per_con_usd,2015,0.02139
112,c,kg_per_con_usd,2016,0.02954
112,c,kg_per_con_usd,2017,0.02954
120,c,kg_per_con_usd,2004,0.00029
120,c,kg_per_con_usd,2005,0.00046
120,c,kg_per_con_usd,2006,0.00049
120,c,kg_per_con_usd,2007,0.00038
120,c,kg_per_con_usd,2008,0.00041
120,c,kg_per_con_usd,2009,0.00037
132,c,kg_per_con_usd,2014,0.00225
152,c,kg_per_con_usd,2000,0.00147
152,c,kg_per_con_usd,2001,0.00146
152,c,kg_per_con_usd,2002,0.0014
152,c,kg_per_con_usd,2003,0.00146
152,c,kg_per_con_usd,2004,0.00152
152,c,kg_per_con_usd,2005,0.00162
152,c,kg_per_con_usd,2006,0.00133
152,c,kg_per_con_usd,2007,0.00128
152,c,kg_per_con_usd,2008,0.00131
152,c,kg_per_con_usd,2009,0.00131
156,c,kg_per_con_usd,2000,0.00299
156,c,kg_per_con_usd,2001,0.00317
156,c,kg_per_con_usd,2002,0.00305
156,c,kg_per_con_usd,2003,0.00324
156,c,kg_per_con_usd,2004,0.0025
156,c,kg_per_con_usd,2005,0.00262
156,c,kg_per_con_usd,2006,0.00217
156,c,kg_per_con_usd,2007,0.00189
156,c,kg_per_con_usd,2008,0.00217
156,c,kg_per_con_usd,2009,0.00209
156,c,kg_per_con_usd,2010,0.0021
156,c,kg_per_con_usd,2011,0.00415
156,c,kg_per_con_usd,2012,0.00388
156,c,kg_per_con_usd,2013,0.00328
156,c,kg_per_con_usd,2014,0.00352
156,c,kg_per_con_usd,2015,0.00359
156,c,kg_per_con_usd,2016,0.00442
156,c,kg_per_con_usd,2017,0.00521
156,c,kg_per_con_usd,2018,0.00554
156,c,kg_per_con_usd,2019,0.00568
191,c,kg_per_con_usd,2000,0.00067
191,c,kg_per_con_usd,2001,0.00145
191,c,kg_per_con_usd,2002,0.00112
191,c,kg_per_con_usd,2003,0.00108
191,c,kg_per_con_usd,2004,0.00243
191,c,kg_per_con_usd,2005,0.00081
191,c,kg_per_con_usd,2006,0.01509
