geo_area,year,age,nature,sex,units,sp_dyn_mrbf15
1,2004,20_24,e,female,per_marw_20t24y,8
1,2009,20_24,e,female,per_marw_20t24y,7.4
1,2014,20_24,e,female,per_marw_20t24y,6.5
1,2019,20_24,e,female,per_marw_20t24y,4.9
4,2017,20_24,c,female,per_marw_20t24y,4.2
8,2018,20_24,c,female,per_marw_20t24y,1.4
12,2013,20_24,c,female,per_marw_20t24y,0.4
15,2004,20_24,e,female,per_marw_20t24y,5
15,2009,20_24,e,female,per_marw_20t24y,4.1
15,2014,20_24,e,female,per_marw_20t24y,4.2
15,2019,20_24,e,female,per_marw_20t24y,3.5
24,2016,20_24,c,female,per_marw_20t24y,7.9
31,2011,20_24,c,female,per_marw_20t24y,1.9
34,2004,20_24,e,female,per_marw_20t24y,19.1
34,2009,20_24,e,female,per_marw_20t24y,17.2
34,2014,20_24,e,female,per_marw_20t24y,13
34,2019,20_24,e,female,per_marw_20t24y,7.6
35,2004,20_24,e,female,per_marw_20t24y,4.2
35,2009,20_24,e,female,per_marw_20t24y,3.5
35,2014,20_24,e,female,per_marw_20t24y,2.4
35,2019,20_24,e,female,per_marw_20t24y,2.2
50,2014,20_24,c,female,per_marw_20t24y,22.4
51,2016,20_24,c,female,per_marw_20t24y,0
52,2012,20_24,c,female,per_marw_20t24y,7.7
62,2004,20_24,e,female,per_marw_20t24y,18.7
62,2009,20_24,e,female,per_marw_20t24y,16.7
62,2014,20_24,e,female,per_marw_20t24y,12.7
62,2019,20_24,e,female,per_marw_20t24y,7.5
64,2010,20_24,c,female,per_marw_20t24y,6.2
68,2016,20_24,c,female,per_marw_20t24y,3.4
70,2012,20_24,c,female,per_marw_20t24y,0.2
76,2006,20_24,c,female,per_marw_20t24y,5.9
84,2016,20_24,c,female,per_marw_20t24y,6.3
90,2015,20_24,c,female,per_marw_20t24y,5.6
104,2015,20_24,c,female,per_marw_20t24y,1.9
108,2017,20_24,c,female,per_marw_20t24y,2.8
112,2019,20_24,c,female,per_marw_20t24y,0
116,2014,20_24,c,female,per_marw_20t24y,1.9
120,2014,20_24,c,female,per_marw_20t24y,10.2
132,2005,20_24,c,female,per_marw_20t24y,2.8
140,2010,20_24,c,female,per_marw_20t24y,29.1
143,2004,20_24,e,female,per_marw_20t24y,0.3
143,2009,20_24,e,female,per_marw_20t24y,0.2
143,2014,20_24,e,female,per_marw_20t24y,0.2
143,2019,20_24,e,female,per_marw_20t24y,0.2
144,2016,20_24,c,female,per_marw_20t24y,0.9
145,2004,20_24,e,female,per_marw_20t24y,6.6
145,2009,20_24,e,female,per_marw_20t24y,5.8
145,2014,20_24,e,female,per_marw_20t24y,5.3
145,2019,20_24,e,female,per_marw_20t24y,4.5
148,2015,20_24,c,female,per_marw_20t24y,29.7
170,2015,20_24,c,female,per_marw_20t24y,4.9
174,2012,20_24,c,female,per_marw_20t24y,10
178,2015,20_24,c,female,per_marw_20t24y,6.9
180,2014,20_24,c,female,per_marw_20t24y,10
188,2011,20_24,c,female,per_marw_20t24y,6.8
192,2014,20_24,c,female,per_marw_20t24y,4.7
199,2004,20_24,e,female,per_marw_20t24y,18.9
199,2009,20_24,e,female,per_marw_20t24y,17.9
199,2014,20_24,e,female,per_marw_20t24y,15.6
199,2019,20_24,e,female,per_marw_20t24y,11.6
202,2004,20_24,e,female,per_marw_20t24y,12.7
202,2009,20_24,e,female,per_marw_20t24y,13.7
202,2014,20_24,e,female,per_marw_20t24y,12.7
202,2019,20_24,e,female,per_marw_20t24y,10.5
204,2018,20_24,c,female,per_marw_20t24y,9.4
214,2014,20_24,c,female,per_marw_20t24y,12.3
218,2012,20_24,c,female,per_marw_20t24y,2.5
222,2014,20_24,c,female,per_marw_20t24y,5.8
226,2011,20_24,c,female,per_marw_20t24y,8.6
231,2016,20_24,c,female,per_marw_20t24y,14.1
232,2010,20_24,c,female,per_marw_20t24y,12.9
262,2012,20_24,c,female,per_marw_20t24y,1.3
266,2012,20_24,c,female,per_marw_20t24y,5.6
268,2018,20_24,c,female,per_marw_20t24y,0.3
270,2018,20_24,c,female,per_marw_20t24y,7.5
275,2014,20_24,c,female,per_marw_20t24y,1
288,2017,20_24,c,female,per_marw_20t24y,4.9
296,2009,20_24,c,female,per_marw_20t24y,2.8
320,2015,20_24,c,female,per_marw_20t24y,6.2
324,2018,20_24,c,female,per_marw_20t24y,17
328,2014,20_24,c,female,per_marw_20t24y,3.6
332,2017,20_24,c,female,per_marw_20t24y,2.1
340,2012,20_24,c,female,per_marw_20t24y,7.6
356,2016,20_24,c,female,per_marw_20t24y,6.6
360,2017,20_24,c,female,per_marw_20t24y,2
364,2010,20_24,c,female,per_marw_20t24y,2.7
368,2018,20_24,c,female,per_marw_20t24y,7.2
384,2016,20_24,c,female,per_marw_20t24y,7
388,2011,20_24,c,female,per_marw_20t24y,1.4
398,2015,20_24,c,female,per_marw_20t24y,0.2
