geo_area,nature,units,year,sh_lgr_acsrhes2
1,g,percent,2022,76
2,g,percent,2022,69
4,c,percent,2019,37
5,g,percent,2022,86
8,c,percent,2022,100
11,g,percent,2022,82
13,g,percent,2022,76
14,g,percent,2022,59
15,g,percent,2022,49
17,g,percent,2022,65
18,g,percent,2022,79
19,g,percent,2022,71
24,c,percent,2022,100
28,c,percent,2019,33
29,g,percent,2022,51
30,g,percent,2022,100
32,c,percent,2022,100
34,g,percent,2022,74
35,g,percent,2022,68
36,c,percent,2022,83
39,g,percent,2022,77
48,c,percent,2022,67
50,c,percent,2019,0
51,c,percent,2019,93
52,c,percent,2019,20
53,g,percent,2022,92
56,c,percent,2019,100
62,g,percent,2022,79
64,c,percent,2022,100
68,c,percent,2022,100
70,c,percent,2022,33
72,c,percent,2022,32
84,c,percent,2019,0
96,c,percent,2022,0
100,c,percent,2022,37
104,c,percent,2022,100
108,c,percent,2019,38
112,c,percent,2022,85
116,c,percent,2019,100
120,c,percent,2019,100
124,c,percent,2022,33
132,c,percent,2022,70
140,c,percent,2019,70
142,g,percent,2022,83
143,g,percent,2022,89
144,c,percent,2022,87
145,g,percent,2022,91
148,c,percent,2022,52
150,g,percent,2022,84
151,g,percent,2022,82
152,c,percent,2022,100
154,g,percent,2022,88
155,g,percent,2022,96
156,c,percent,2022,100
170,c,percent,2022,100
174,c,percent,2022,77
178,c,percent,2019,92
180,c,percent,2019,85
188,c,percent,2022,92
191,c,percent,2022,100
192,c,percent,2022,70
196,c,percent,2022,33
199,g,percent,2022,70
202,g,percent,2022,71
203,c,percent,2022,78
204,c,percent,2019,77
208,c,percent,2022,85
218,c,percent,2022,100
222,c,percent,2022,100
231,c,percent,2022,100
233,c,percent,2022,100
246,c,percent,2022,100
266,c,percent,2019,22
268,c,percent,2022,100
270,c,percent,2022,100
275,c,percent,2022,100
276,c,percent,2022,85
288,c,percent,2022,93
300,c,percent,2022,33
320,c,percent,2019,85
324,c,percent,2022,52
328,c,percent,2022,67
332,c,percent,2022,85
340,c,percent,2022,67
348,c,percent,2022,100
356,c,percent,2022,100
360,c,percent,2022,78
364,c,percent,2022,85
368,c,percent,2022,100
384,c,percent,2019,100
388,c,percent,2022,85
392,c,percent,2022,100
398,c,percent,2022,85
400,c,percent,2022,85
404,c,percent,2022,7
408,c,percent,2019,100
417,c,percent,2019,70
418,c,percent,2019,100
419,g,percent,2022,73
422,c,percent,2022,100
428,c,percent,2019,33
430,c,percent,2019,85
432,g,percent,2022,75
434,c,percent,2019,0
440,c,percent,2022,85
454,c,percent,2022,63
458,c,percent,2019,85
462,c,percent,2022,93
466,c,percent,2022,0
470,c,percent,2019,100
478,c,percent,2019,100
480,c,percent,2022,70
484,c,percent,2022,100
496,c,percent,2022,100
498,c,percent,2019,67
499,c,percent,2019,37
504,c,percent,2022,52
508,c,percent,2022,67
512,c,percent,2022,100
513,g,percent,2022,83
516,c,percent,2022,100
524,c,percent,2019,67
528,c,percent,2022,100
554,c,percent,2019,100
558,c,percent,2022,67
562,c,percent,2019,100
566,c,percent,2019,100
578,c,percent,2022,100
586,c,percent,2019,100
591,c,percent,2022,100
600,c,percent,2022,100
604,c,percent,2022,93
608,c,percent,2022,60
616,c,percent,2022,85
620,c,percent,2022,100
624,c,percent,2022,85
634,c,percent,2022,100
642,c,percent,2022,100
643,c,percent,2022,93
646,c,percent,2022,70
662,c,percent,2022,22
670,c,percent,2019,93
678,c,percent,2022,0
682,c,percent,2022,100
686,c,percent,2022,70
688,c,percent,2022,100
694,c,percent,2019,100
702,c,percent,2022,33
703,c,percent,2022,78
704,c,percent,2019,52
705,c,percent,2022,92
706,c,percent,2019,0
710,c,percent,2019,85
716,c,percent,2022,85
722,g,percent,2022,49
728,c,percent,2019,7
729,c,percent,2019,45
740,c,percent,2019,20
747,g,percent,2022,83
748,c,percent,2022,100
752,c,percent,2019,100
753,g,percent,2022,78
756,c,percent,2019,100
760,c,percent,2019,93
768,c,percent,2022,85
780,c,percent,2022,0
784,c,percent,2022,100
792,c,percent,2022,100
795,c,percent,2022,100
804,c,percent,2022,100
818,c,percent,2022,100
826,c,percent,2022,100
834,c,percent,2019,100
854,c,percent,2022,100
858,c,percent,2022,100
860,c,percent,2022,100
862,c,percent,2022,70
882,c,percent,2022,0
887,c,percent,2019,100
894,c,percent,2019,78
