age,geo_area,nature,units,year,it_use_ii99
notspec,1,e,per_100_pop,2000,5.34821
notspec,1,e,per_100_pop,2001,6.80908
notspec,1,e,per_100_pop,2002,9.15
notspec,1,e,per_100_pop,2003,10.82433
notspec,1,e,per_100_pop,2004,12.63974
notspec,1,e,per_100_pop,2005,16.82022
notspec,1,e,per_100_pop,2006,18.36516
notspec,1,e,per_100_pop,2007,20.61354
notspec,1,e,per_100_pop,2008,23.12275
notspec,1,e,per_100_pop,2009,25.78133
notspec,1,e,per_100_pop,2010,29.25432
notspec,1,e,per_100_pop,2011,31.83413
notspec,1,e,per_100_pop,2012,34.71033
notspec,1,e,per_100_pop,2013,36.88283
notspec,1,e,per_100_pop,2014,38.91253
notspec,1,e,per_100_pop,2015,41.05696
notspec,1,e,per_100_pop,2016,43.85669
notspec,1,e,per_100_pop,2017,46.26019
notspec,1,e,per_100_pop,2018,49.03719
notspec,1,e,per_100_pop,2019,51.4
notspec,4,c,per_100_pop,2002,0.00456
notspec,4,c,per_100_pop,2003,0.08789
notspec,4,c,per_100_pop,2004,0.10581
notspec,4,c,per_100_pop,2005,1.22415
notspec,4,c,per_100_pop,2006,2.10712
notspec,4,c,per_100_pop,2008,1.84
notspec,4,c,per_100_pop,2009,3.55
notspec,4,e,per_100_pop,2001,0.00472
notspec,4,e,per_100_pop,2007,1.9
notspec,4,e,per_100_pop,2010,4
notspec,4,e,per_100_pop,2011,5
notspec,4,e,per_100_pop,2012,5.45455
notspec,4,e,per_100_pop,2013,5.9
notspec,4,e,per_100_pop,2014,7
notspec,4,e,per_100_pop,2015,8.26
notspec,4,e,per_100_pop,2017,11.44769
notspec,5,e,per_100_pop,2000,5.65047
notspec,5,e,per_100_pop,2001,7.22043
notspec,5,e,per_100_pop,2002,8.43769
notspec,5,e,per_100_pop,2003,10.58213
notspec,5,e,per_100_pop,2004,13.11354
notspec,5,e,per_100_pop,2005,18.49465
notspec,5,e,per_100_pop,2006,22.3589
notspec,5,e,per_100_pop,2007,26.75138
notspec,5,e,per_100_pop,2008,30.37642
notspec,5,e,per_100_pop,2009,35.29829
notspec,5,e,per_100_pop,2010,38.52446
notspec,5,e,per_100_pop,2011,42.93422
notspec,5,e,per_100_pop,2012,47.24331
notspec,5,e,per_100_pop,2013,50.33812
notspec,5,e,per_100_pop,2014,53.89144
notspec,5,e,per_100_pop,2015,57.8956
notspec,5,e,per_100_pop,2016,60.99316
notspec,5,e,per_100_pop,2017,65.89325
notspec,5,e,per_100_pop,2018,69.10135
notspec,5,e,per_100_pop,2019,70.57046
notspec,8,c,per_100_pop,2000,0.1141
notspec,8,c,per_100_pop,2001,0.3258
notspec,8,c,per_100_pop,2002,0.39008
notspec,8,c,per_100_pop,2003,0.9719
notspec,8,c,per_100_pop,2004,2.42039
notspec,8,c,per_100_pop,2005,6.04389
notspec,8,c,per_100_pop,2008,23.86
notspec,8,c,per_100_pop,2009,41.2
notspec,8,c,per_100_pop,2010,45
notspec,8,c,per_100_pop,2019,68.55039
notspec,8,e,per_100_pop,2006,9.60999
notspec,8,e,per_100_pop,2007,15.03612
notspec,8,e,per_100_pop,2011,49
notspec,8,e,per_100_pop,2012,54.65596
notspec,8,e,per_100_pop,2013,57.2
notspec,8,e,per_100_pop,2014,60.1
notspec,8,e,per_100_pop,2015,63.25293
notspec,8,e,per_100_pop,2016,66.36344
notspec,8,e,per_100_pop,2017,71.84704
notspec,9,e,per_100_pop,2000,33.574
notspec,9,e,per_100_pop,2001,35.89961
notspec,9,e,per_100_pop,2002,38.384
notspec,9,e,per_100_pop,2003,40.6563
notspec,9,e,per_100_pop,2004,42.95539
notspec,9,e,per_100_pop,2005,45.28564
notspec,9,e,per_100_pop,2006,50.00287
notspec,9,e,per_100_pop,2007,52.47301
notspec,9,e,per_100_pop,2008,54.10825
notspec,9,e,per_100_pop,2009,56.23176
notspec,9,e,per_100_pop,2010,57.87163
notspec,9,e,per_100_pop,2011,59.59994
notspec,9,e,per_100_pop,2012,59.41239
notspec,9,e,per_100_pop,2013,62.23353
notspec,9,e,per_100_pop,2014,62.66271
notspec,9,e,per_100_pop,2015,63.08077
notspec,9,e,per_100_pop,2016,63.76464
notspec,9,e,per_100_pop,2017,64.43471
notspec,9,e,per_100_pop,2018,64.85654
notspec,9,e,per_100_pop,2019,68.44021
notspec,11,e,per_100_pop,2000,0.11004
notspec,11,e,per_100_pop,2001,0.17856
notspec,11,e,per_100_pop,2002,0.44538
notspec,11,e,per_100_pop,2003,0.7493
notspec,11,e,per_100_pop,2004,1.52333
notspec,11,e,per_100_pop,2005,3.31122
notspec,11,e,per_100_pop,2006,5.01597
notspec,11,e,per_100_pop,2007,5.98728
notspec,11,e,per_100_pop,2008,8.08535
notspec,11,e,per_100_pop,2009,10.51347
notspec,11,e,per_100_pop,2010,13.12058
notspec,11,e,per_100_pop,2011,15.63567
notspec,11,e,per_100_pop,2012,18.27539
notspec,11,e,per_100_pop,2013,21.19439
notspec,11,e,per_100_pop,2014,24.16647
notspec,11,e,per_100_pop,2015,27.52236
notspec,11,e,per_100_pop,2016,30.30193
notspec,11,e,per_100_pop,2017,33.70185
notspec,11,e,per_100_pop,2018,35.82178
notspec,11,e,per_100_pop,2019,36.65282
notspec,12,c,per_100_pop,2000,0.49171
notspec,12,c,per_100_pop,2001,0.64611
notspec,12,c,per_100_pop,2002,1.59164
notspec,12,c,per_100_pop,2003,2.19536
notspec,12,c,per_100_pop,2004,4.63448
notspec,12,c,per_100_pop,2005,5.84394
notspec,12,c,per_100_pop,2006,7.37598
notspec,12,c,per_100_pop,2007,9.45119
notspec,12,c,per_100_pop,2008,10.18
notspec,12,c,per_100_pop,2009,11.23
notspec,12,c,per_100_pop,2010,12.5
notspec,12,c,per_100_pop,2018,49.03847
notspec,12,e,per_100_pop,2011,14.9
notspec,12,e,per_100_pop,2012,18.2
notspec,12,e,per_100_pop,2013,22.5
notspec,12,e,per_100_pop,2014,29.5
notspec,12,e,per_100_pop,2015,38.2
notspec,12,e,per_100_pop,2016,42.94553
notspec,12,e,per_100_pop,2017,47.69106
notspec,13,e,per_100_pop,2000,4.86462
notspec,13,e,per_100_pop,2001,6.75466
notspec,13,e,per_100_pop,2002,8.96496
notspec,13,e,per_100_pop,2003,11.17672
notspec,13,e,per_100_pop,2004,12.90969
notspec,13,e,per_100_pop,2005,15.28117
notspec,13,e,per_100_pop,2006,16.87184
notspec,13,e,per_100_pop,2007,18.05321
notspec,13,e,per_100_pop,2008,19.82614
notspec,13,e,per_100_pop,2009,24.07196
notspec,13,e,per_100_pop,2010,28.35246
notspec,13,e,per_100_pop,2011,33.86411
notspec,13,e,per_100_pop,2012,36.71602
notspec,13,e,per_100_pop,2013,40.137
notspec,13,e,per_100_pop,2014,41.95347
notspec,13,e,per_100_pop,2015,52.653
notspec,13,e,per_100_pop,2016,55.27598
notspec,13,e,per_100_pop,2017,59.45908
notspec,13,e,per_100_pop,2018,61.81888
notspec,13,e,per_100_pop,2019,66.12207
notspec,14,e,per_100_pop,2000,0.64004
notspec,14,e,per_100_pop,2001,0.76047
notspec,14,e,per_100_pop,2002,0.9027
notspec,14,e,per_100_pop,2003,1.15519
notspec,14,e,per_100_pop,2004,1.40192
notspec,14,e,per_100_pop,2005,1.6232
notspec,14,e,per_100_pop,2006,1.87325
notspec,14,e,per_100_pop,2007,2.10676
notspec,14,e,per_100_pop,2008,3.62005
notspec,14,e,per_100_pop,2009,5.06451
notspec,14,e,per_100_pop,2010,6.68268
notspec,14,e,per_100_pop,2011,8.0342
notspec,14,e,per_100_pop,2012,9.35488
notspec,14,e,per_100_pop,2013,10.48615
notspec,14,e,per_100_pop,2014,11.79917
