age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbndn
notspec,notspec,4,notspec,c,notspec,10mbps,number,2015,350
notspec,notspec,4,notspec,c,notspec,10mbps,number,2016,500
notspec,notspec,4,notspec,c,notspec,10mbps,number,2017,31
notspec,notspec,4,notspec,c,notspec,10mbps,number,2018,144
notspec,notspec,4,notspec,c,notspec,10mbps,number,2019,191
notspec,notspec,4,notspec,c,notspec,10mbps,number,2020,360
notspec,notspec,4,notspec,c,notspec,256kt2mbps,number,2015,6553
notspec,notspec,4,notspec,c,notspec,256kt2mbps,number,2016,8170
notspec,notspec,4,notspec,c,notspec,256kt2mbps,number,2017,8618
notspec,notspec,4,notspec,c,notspec,256kt2mbps,number,2018,15121
notspec,notspec,4,notspec,c,notspec,256kt2mbps,number,2019,18613
notspec,notspec,4,notspec,c,notspec,256kt2mbps,number,2020,25343
notspec,notspec,4,notspec,c,notspec,2mt10mbps,number,2015,164
notspec,notspec,4,notspec,c,notspec,2mt10mbps,number,2016,131
notspec,notspec,4,notspec,c,notspec,2mt10mbps,number,2017,533
notspec,notspec,4,notspec,c,notspec,2mt10mbps,number,2018,734
notspec,notspec,4,notspec,c,notspec,2mt10mbps,number,2019,879
notspec,notspec,4,notspec,c,notspec,2mt10mbps,number,2020,867
notspec,notspec,4,notspec,c,notspec,anys,number,2004,200
notspec,notspec,4,notspec,c,notspec,anys,number,2005,220
notspec,notspec,4,notspec,c,notspec,anys,number,2006,500
notspec,notspec,4,notspec,c,notspec,anys,number,2009,1000
notspec,notspec,4,notspec,c,notspec,anys,number,2015,7067
notspec,notspec,4,notspec,c,notspec,anys,number,2016,8801
notspec,notspec,4,notspec,c,notspec,anys,number,2017,9182
notspec,notspec,4,notspec,c,notspec,anys,number,2018,15999
notspec,notspec,4,notspec,c,notspec,anys,number,2019,19683
notspec,notspec,4,notspec,c,notspec,anys,number,2020,26570
notspec,notspec,4,notspec,e,notspec,anys,number,2007,500
notspec,notspec,4,notspec,e,notspec,anys,number,2008,500
notspec,notspec,4,notspec,e,notspec,anys,number,2010,1500
notspec,notspec,4,notspec,e,notspec,anys,number,2012,1500
