geo_area,year,sex,sh_sta_sciden
1,2000,female,294343
1,2000,male,495904
1,2000,bothsex,790247
1,2005,female,301003
1,2005,male,504396
1,2005,bothsex,805400
1,2010,male,502547
1,2010,bothsex,798361
1,2010,female,295814
1,2015,female,286582
1,2015,male,506330
1,2015,bothsex,792911
1,2016,female,285577
1,2016,male,507730
1,2016,bothsex,793307
4,2000,female,102
4,2000,male,1038
4,2000,bothsex,1140
4,2005,bothsex,1571
4,2005,female,176
4,2005,male,1395
4,2010,female,195
4,2010,male,1277
4,2010,bothsex,1472
4,2015,female,248
4,2015,male,1356
4,2015,bothsex,1604
4,2016,female,260
4,2016,male,1358
4,2016,bothsex,1618
8,2000,male,117
8,2000,bothsex,171
8,2000,female,53
8,2005,male,118
8,2005,bothsex,206
8,2005,female,87
8,2010,female,90
8,2010,male,140
8,2010,bothsex,230
8,2015,female,63
8,2015,male,112
8,2015,bothsex,175
8,2016,female,68
8,2016,male,116
8,2016,bothsex,184
9,2000,female,844
9,2000,male,2710
9,2000,bothsex,3554
9,2005,female,895
9,2005,male,2621
9,2005,bothsex,3516
9,2010,female,1012
9,2010,male,2823
9,2010,bothsex,3835
9,2015,female,1173
9,2015,male,3260
9,2015,bothsex,4433
9,2016,female,1163
9,2016,male,3199
9,2016,bothsex,4362
12,2000,male,889
12,2000,bothsex,1277
12,2000,female,388
12,2005,bothsex,1254
12,2005,male,888
12,2005,female,366
12,2010,female,323
12,2010,male,885
12,2010,bothsex,1208
12,2015,female,332
12,2015,male,958
12,2015,bothsex,1290
12,2016,bothsex,1299
12,2016,female,339
12,2016,male,960
15,2000,female,2717
15,2000,male,5627
15,2000,bothsex,8343
15,2005,female,2707
15,2005,male,6059
15,2005,bothsex,8766
15,2010,bothsex,8918
15,2010,female,2594
15,2010,male,6323
15,2015,female,2616
15,2015,male,6971
15,2015,bothsex,9587
15,2016,female,2658
15,2016,male,7368
15,2016,bothsex,10026
21,2000,female,7964
21,2000,male,27787
21,2000,bothsex,35751
21,2005,female,9177
21,2005,male,30202
21,2005,bothsex,39379
21,2010,male,34802
21,2010,bothsex,45317
