geo_area,year,si_cov_socinspq
4,2007,0.16405
8,2008,48.43734
8,2012,38.22971
32,2006,11.06175
32,2010,22.93796
32,2011,28.89958
32,2012,27.65786
32,2013,22.11555
50,2005,0.10191
50,2010,0.27228
51,2008,55.33722
51,2009,55.07897
51,2010,54.16628
51,2011,53.53614
51,2012,56.42332
51,2013,56.69281
51,2014,56.99563
64,2007,1.29057
64,2012,0.31867
68,2006,0.15097
68,2007,0.27605
68,2008,0.27041
68,2009,0.07986
68,2011,0.78307
68,2012,1.42914
70,2007,36.91918
76,2006,11.55424
76,2009,8.26926
76,2011,9.76714
76,2012,9.71582
76,2015,10.58352
84,2009,29.36916
90,2005,0.94646
100,2007,48.19672
112,2008,39.38569
112,2009,36.75283
112,2010,37.15201
112,2012,42.49706
112,2013,48.98092
116,2008,1.3418
116,2013,0.35887
120,2007,0.96333
120,2014,0.91225
132,2007,3.24719
144,2006,1.22223
144,2009,1.9879
144,2012,1.76502
148,2011,0.63801
152,2006,24.4576
152,2009,36.86726
152,2011,15.62684
152,2013,40.72819
156,2013,33.86545
170,2010,1.17068
170,2011,0.5957
170,2012,0.43718
170,2014,0.58883
174,2004,0.7711
178,2005,4.88988
180,2004,0.59015
180,2012,0.64599
188,2008,7.5709
188,2009,14.60432
188,2010,4.91342
188,2011,5.12052
188,2012,4.61524
188,2014,5.82746
191,2008,59.36819
191,2010,58.13471
204,2003,3.60006
212,2002,15.4359
214,2007,2.34614
214,2008,2.43888
214,2009,2.26235
214,2010,2.48835
214,2011,2.65945
214,2012,2.43564
214,2013,2.75
214,2014,2.58725
218,2008,2.07787
218,2010,2.2245
218,2011,2.59678
218,2012,3.33973
218,2016,4.57627
222,2007,0.98848
222,2008,3.10097
222,2009,1.02158
222,2010,0.93901
222,2011,1.29853
222,2012,1.21811
222,2014,1.06314
242,2008,5.45188
262,2012,5.33149
266,2005,11.45231
270,1998,0.98914
270,2010,0.45239
288,2005,2.34163
288,2012,60.57968
320,2006,0.44046
320,2011,0.8192
320,2014,1.48615
324,2012,0.74435
332,2012,0
340,2008,0.32234
340,2009,0.03324
340,2010,0.22409
340,2011,0.76794
340,2013,0.56627
348,2007,49.86381
360,2014,1.57925
360,2015,1.53011
368,2006,24.34425
368,2012,20.06956
384,2002,25.20135
384,2008,2.28044
384,2015,5.42581
388,2002,6.85503
388,2010,1.9287
398,2007,28.81919
398,2010,30.16441
400,2006,20.53495
400,2010,24.92073
404,2005,0.48787
417,2006,32.70928
417,2011,40.76887
417,2012,46.2475
417,2013,42.87702
418,2007,0.29575
422,2004,23.83028
428,2008,53.4027
428,2009,46.83668
430,2007,0.08638
440,2008,52.56267
454,2004,0.39696
454,2010,0.12295
454,2013,0.51298
458,2008,3.65407
462,2004,1.78461
462,2009,0.94395
466,2009,0.5587
478,2008,10.44699
480,2006,2.05127
480,2012,13.63797
484,2008,18.39764
484,2010,20.36877
484,2012,16.00755
496,2007,41.41258
496,2009,43.35264
496,2010,44.47445
496,2011,38.68062
496,2012,44.98031
498,2010,41.76811
498,2012,47.27366
498,2013,43.69588
499,2011,41.20343
499,2012,43.56684
499,2013,38.93858
499,2014,51.86142
508,2008,0.56178
516,2009,0.43386
524,2010,0.56878
558,2005,13.25427
558,2009,1.44331
558,2014,3.12432
562,2011,0.2309
562,2014,0.00356
566,2012,0.06654
566,2015,1.16246
583,2000,7.49548
584,1999,10.24922
585,2006,38.90261
586,2007,2.95581
586,2009,2.4423
586,2013,1.72927
591,2008,2.63201
591,2009,5.10678
591,2010,4.7518
591,2011,5.56511
591,2012,5.16893
591,2013,4.96182
591,2014,6.06938
598,2009,0.17591
600,2007,0.65834
600,2008,0.10169
600,2009,0.15443
600,2010,0.55664
600,2011,0.74733
604,2008,0.26132
604,2009,0.4446
604,2010,0.75259
604,2011,0.8847
604,2012,1.52679
604,2013,0.83861
604,2014,1.17412
608,2006,1.05242
608,2013,4.06021
608,2015,3.26944
616,2005,39.25168
616,2006,39.79638
616,2007,42.15918
616,2008,43.20438
616,2009,43.284
616,2010,42.37389
616,2011,42.30273
616,2012,40.12679
626,2011,1.65013
642,2008,39.42234
642,2011,33.14628
642,2012,35.36956
643,2007,45.50243
643,2014,53.65061
643,2015,48.93392
643,2016,54.63931
646,2005,0
646,2010,0.01331
646,2013,17.27199
686,2011,0.93626
688,2007,51.91541
688,2010,52.97981
688,2013,54.21211
703,2009,37.03137
704,2006,5.51185
704,2010,2.15204
704,2012,2.82493
704,2014,3.11494
710,2005,1.05328
710,2010,0.73974
716,2007,1.02456
716,2011,0.44657
760,2003,3.56638
762,2011,39.02356
764,2006,8.14659
764,2009,9.56434
764,2011,11.66883
764,2013,12.27948
768,2011,0
776,2009,0
792,2004,10.20627
792,2005,12.52683
792,2006,14.56179
792,2007,13.71986
792,2008,18.63502
792,2009,19.41439
792,2010,20.75345
792,2011,17.47794
792,2012,23.07284
792,2013,25.3969
792,2014,27.86937
800,2005,0
800,2009,0.00906
800,2012,0.01562
804,2006,49.61937
804,2011,53.96686
804,2012,51.6594
804,2013,50.24238
818,2008,17.72657
834,2010,0
834,2012,0.13808
834,2014,0.25501
854,2014,0.24394
858,2008,22.77653
858,2009,21.09338
858,2010,20.778
858,2011,21.92021
858,2012,23.25327
862,2006,4.45525
882,2008,31.81088
887,2005,9.12827
894,2010,0.17261
