geo_area,year,fi_fsi_fsls
4,2010,57.3693375
4,2011,55.7852663
4,2012,79.6865842
4,2013,76.9986929
4,2014,89.0211246
4,2015,90.3891807
4,2016,90.1691269
4,2017,92.524945
4,2018,90.6862652
8,2010,10.0016203
8,2011,12.3922156
8,2012,13.9273857
8,2013,12.6706169
8,2014,13.2228382
8,2015,16.0432037
8,2016,16.574761
8,2017,17.5861477
8,2018,19.9319686
12,2009,114.5359588
12,2010,114.3023661
12,2011,103.7263712
12,2012,107.4929476
12,2013,93.524435
12,2014,82.0646195
12,2015,61.6384269
12,2016,58.3918893
12,2017,53.6958406
12,2018,47.4452143
24,2010,44.1517598
24,2011,46.6779144
24,2012,46.7126342
24,2013,40.6666313
24,2014,39.0260948
24,2015,37.3966682
24,2016,32.1082411
24,2017,26.0749008
24,2018,27.8151268
28,2015,58.9233615
28,2016,59.0524549
28,2017,61.8663224
28,2018,62.8285674
32,2005,40.796762
32,2006,43.4477494
32,2007,43.1849808
32,2008,42.2801329
32,2009,47.3071533
32,2010,51.7250767
32,2011,43.0516421
32,2012,45.2104942
32,2013,42.0512609
32,2014,49.8527194
32,2015,53.4234656
32,2016,54.0256031
32,2017,45.5236595
32,2018,60.1348611
36,2005,22.503
36,2006,24.8
36,2007,27.501
36,2008,34.021
36,2009,35.217
36,2010,38.897
36,2011,39.208
36,2012,42.769
36,2013,42.034
36,2014,40.191
36,2015,39.6820664
36,2016,41.1625267
36,2017,40.0842783
36,2018,41.93079
40,2006,68.528059
40,2007,67.1077631
40,2008,69.7331163
40,2009,76.2339825
40,2010,67.9594022
40,2011,71.5770616
40,2012,73.3583476
40,2013,68.9188907
40,2014,66.9956091
40,2015,68.4885848
40,2016,67.2350588
40,2017,65.7015266
40,2018,68.1697858
50,2012,43.8244497
50,2013,57.8916008
50,2014,47.814938
50,2015,47.8255592
50,2016,45.950283
50,2017,33.997849
50,2018,44.4824571
51,2005,110.5079503
51,2006,106.0619655
51,2007,71.6653889
51,2008,60.3016767
51,2009,89.7330815
51,2010,131.4880414
51,2011,120.7848892
51,2012,126.0515019
51,2013,142.311773
51,2014,129.3691827
51,2015,142.356928
51,2016,170.7699856
51,2017,141.6922149
51,2018,119.4927965
56,2006,66.7158015
56,2007,61.292586
56,2008,86.2481542
56,2009,81.0253809
56,2010,75.6830627
56,2011,82.0580689
56,2012,77.2684467
56,2013,68.5468467
56,2014,61.2855502
56,2015,56.7759425
56,2016,55.8290228
56,2017,53.892477
56,2018,25.0082445
64,2009,94.0254017
64,2010,76.0021156
64,2011,41.0069904
64,2012,65.1712472
64,2013,46.222132
64,2014,61.9071477
64,2015,42.0093113
64,2016,41.6818666
64,2017,39.9231286
64,2018,24.3078239
68,2010,68.0922003
68,2011,63.7709785
68,2012,67.1885655
68,2013,60.0262973
68,2014,64.9230721
68,2015,65.282635
68,2016,59.1435739
68,2017,56.7187563
68,2018,50.4484781
70,2000,54.0494037
70,2001,65.078713
70,2002,51.5190349
70,2003,58.7375213
70,2004,59.5254449
70,2005,61.9127429
70,2006,60.7730615
70,2007,61.2847086
70,2008,51.8009862
70,2009,52.8860412
70,2010,49.7073681
70,2011,46.6709176
70,2012,44.0531093
70,2013,46.2296616
70,2014,46.1383432
70,2015,44.0397805
70,2016,44.0938567
70,2017,44.3097575
70,2018,44.6595444
72,2012,19.7352618
72,2013,15.0078264
72,2014,36.1889036
72,2015,18.4725306
72,2016,20.04455
72,2017,16.3642336
72,2018,7.1587874
76,2005,299.9472449
76,2006,250.023557
76,2007,219.2924676
76,2008,168.2876642
76,2009,252.0606128
76,2010,185.3219043
76,2011,178.5762914
76,2012,191.7748026
76,2013,183.2680177
76,2014,201.2241462
76,2015,190.0420367
76,2016,236.2991749
76,2017,237.5471007
76,2018,241.9172065
90,2010,64.9635516
90,2011,70.3863895
90,2012,61.969859
90,2013,56.4651198
90,2014,51.661704
90,2015,46.2437256
90,2016,53.3362895
96,2009,137.6854111
96,2010,117.4279336
96,2011,125.2188138
96,2012,129.9244486
96,2013,103.8629415
96,2014,111.2189206
96,2015,86.4780789
96,2016,105.1258275
96,2017,106.291247
96,2018,115.216823
100,2008,26.4382369
100,2009,26.5504125
100,2010,30.0236891
100,2011,29.0594728
100,2012,29.9550853
100,2013,30.5739554
100,2014,33.7335203
100,2015,40.178437
100,2016,40.9770353
100,2017,41.4946128
100,2018,35.7827997
104,2016,55.7753392
104,2017,60.7234131
104,2018,59.7809611
108,2010,80.7551955
108,2011,40.1485931
108,2012,33.3511127
108,2013,32.1225862
108,2014,47.2849644
108,2015,19.2749626
108,2016,21.2789781
108,2017,24.9349903
112,2010,97.5063451
112,2011,127.7729942
112,2012,96.2575487
112,2013,89.6274312
112,2014,89.9312347
112,2015,75.7991754
112,2016,50.9666618
112,2017,60.1545439
112,2018,167.5912737
116,2010,24.2203285
116,2011,21.7307292
116,2012,20.2715295
116,2013,24.2365146
116,2014,23.1304127
116,2015,25.4177175
116,2016,24.2852562
116,2017,24.9156556
116,2018,25.7275603
120,2010,177.7878328
120,2011,164.097267
120,2012,161.7704604
120,2013,127.5680962
120,2014,139.4778745
120,2015,147.5425737
120,2016,148.7022931
120,2017,149.2661897
120,2018,162.3982513
124,2005,33.752363
124,2006,34.4197532
124,2007,30.3448966
124,2008,40.695559
124,2009,54.4095159
124,2010,51.1239597
124,2011,54.1002876
124,2012,51.755173
124,2013,47.8156266
124,2014,50.4764198
124,2015,45.3565301
124,2016,54.6065341
124,2017,49.4084204
124,2018,48.5296655
140,2010,132.6071722
140,2011,160.7401477
140,2012,114.4635239
140,2013,149.1021756
140,2014,203.0522686
140,2015,276.0832373
140,2016,219.5860434
140,2017,227.4119691
144,2011,37.0229854
144,2012,36.6809168
144,2013,46.8871283
144,2014,32.1553178
144,2015,29.9942682
144,2016,27.2575072
144,2017,28.5587565
144,2018,38.6415979
148,2010,148.2506721
148,2011,149.3394313
148,2012,146.6394626
148,2013,139.2829856
148,2014,152.8970318
148,2015,142.1243172
148,2016,154.9992646
148,2017,188.9315851
148,2018,117.9178204
152,2001,40.8455459
152,2002,43.7950557
152,2003,37.2066482
152,2004,37.1143973
152,2005,30.6182289
152,2006,23.4256397
152,2007,20.6960064
156,2010,42.2012734
156,2011,43.1645409
156,2012,45.8306439
156,2013,44.0289162
156,2014,46.4445
156,2015,48.0146225
156,2016,47.5544109
156,2017,50.0287599
156,2018,55.3069705
170,2005,51.5192589
170,2006,37.2607907
170,2007,37.9207793
170,2008,39.8539119
170,2009,47.7963625
170,2010,42.6715065
170,2011,43.7354251
170,2012,43.5639887
170,2013,41.8936087
170,2014,40.2916317
170,2015,39.8853282
170,2016,39.9133488
170,2017,42.5531027
170,2018,42.9979467
188,2008,108.5117052
188,2009,103.2559891
188,2010,117.7329636
188,2011,114.7005718
188,2012,113.7700488
188,2013,123.3534538
188,2014,129.579045
188,2015,130.324947
188,2016,132.3725741
188,2017,139.5443971
188,2018,127.6996851
188,2019,153.5427488
191,2006,61.8691487
191,2007,61.5550751
191,2008,54.5604335
191,2009,53.4815608
191,2010,37.8101465
191,2011,38.4431772
191,2012,38.7079342
191,2013,38.158472
191,2014,42.6793702
191,2015,41.8517258
191,2016,42.5873
191,2017,47.3098519
191,2018,47.0749069
196,2008,46.4917494
196,2009,51.1536101
196,2010,37.3413934
196,2011,28.2044505
196,2012,24.1171624
196,2013,30.3186312
196,2014,24.6345822
196,2015,36.4516169
196,2016,29.9497515
196,2017,36.6530897
196,2018,47.0688504
203,2007,71.5340735
203,2008,70.303047
203,2009,69.9680926
203,2010,71.1244332
203,2011,72.2113544
203,2012,71.3867684
203,2013,67.374987
203,2014,64.8578068
203,2015,61.684594
203,2016,53.8099746
203,2017,39.8275063
203,2018,29.9707243
208,2005,64.0756918
208,2006,53.4667575
208,2007,52.1514624
208,2008,45.139799
208,2009,62.72534
208,2010,66.309558
208,2011,73.8264755
208,2012,82.5671754
208,2013,56.7657819
208,2014,55.1160972
208,2015,47.4212499
208,2016,49.1488245
208,2017,46.886686
208,2018,50.1105099
212,2015,52.420844
212,2016,61.2144282
212,2017,70.4896153
212,2018,61.6868852
214,2008,371.4503159
214,2009,497.2309431
214,2010,417.6212664
214,2011,379.8690495
214,2012,365.3279113
214,2013,315.7931546
214,2014,412.5931746
214,2015,448.6584493
214,2016,503.0794868
214,2017,456.9447301
214,2018,450.3133261
218,2002,38.2538513
218,2003,38.2538513
218,2004,36.8845734
218,2005,34.7856082
218,2006,32.3035251
218,2007,38.6960425
218,2008,38.3165152
218,2009,43.7789452
218,2010,36.9795424
218,2011,35.8725139
218,2012,35.9185814
218,2013,37.140015
218,2014,34.053045
218,2015,32.2915114
218,2016,36.8704222
218,2017,33.5612743
222,2005,19.0137332
222,2006,16.2862643
222,2007,18.7049096
222,2008,20.3600338
222,2009,24.1428427
222,2010,23.6
222,2011,20.1515442
222,2012,18.8273308
222,2013,20.9634978
222,2014,30.7917344
222,2015,30.962529
222,2016,32.1246109
222,2017,33.7009515
222,2018,32.9281758
226,2010,220.4699729
226,2011,185.6917491
226,2012,283.1052468
226,2013,220.1833813
226,2014,193.9568427
226,2015,200.658517
226,2016,158.424883
226,2017,171.2100239
226,2018,170.0534693
233,2008,19.3742025
233,2009,24.9487689
233,2010,25.2401705
233,2011,25.7203842
233,2012,25.8000507
233,2013,21.6036716
233,2014,28.7417795
233,2015,32.1326393
233,2016,29.0924023
233,2017,32.5476208
233,2018,33.3201255
242,2000,75.0277314
242,2001,103.5447303
242,2002,105.6817153
242,2003,108.337082
242,2004,90.2685036
242,2005,78.8813961
242,2006,41.426024
242,2007,83.6934009
242,2008,42.9828763
242,2009,61.465971
242,2010,58.5530879
242,2011,100.2868557
242,2012,90.1588923
242,2013,109.2193167
242,2014,62.5711804
242,2015,82.219668
242,2016,60.6653901
242,2017,81.157613
242,2018,61.6079026
246,2014,18.9083498
246,2015,22.4456514
246,2016,25.0511871
246,2017,20.9489778
246,2018,28.904252
250,2008,128.3234932
250,2009,93.13091
250,2010,76.1923755
250,2011,87.6353444
250,2012,88.4741098
250,2013,71.6127635
250,2014,17.7773382
250,2015,17.5187423
250,2016,19.9354934
250,2017,20.7401043
250,2018,19.6033195
262,2012,68.6282213
262,2013,70.5233387
262,2014,67.8196607
262,2015,71.9102004
262,2016,73.0471178
262,2017,74.8989424
262,2018,75.8542997
266,2010,158.5191346
266,2011,129.5265648
266,2012,143.1710699
266,2013,125.1581979
266,2014,112.8770128
266,2015,148.2571993
266,2016,134.0126491
266,2017,157.0706427
266,2018,169.6892819
268,2001,58.9851659
268,2002,51.3516971
268,2003,52.2392604
268,2004,48.9899753
268,2005,39.568553
268,2006,42.0860684
268,2007,42.208344
268,2008,34.9570175
268,2009,41.3103836
268,2010,41.8773784
268,2011,44.4130812
268,2012,44.7532162
268,2013,43.1168992
268,2014,34.7502606
268,2015,35.604849
268,2016,33.9832187
268,2017,32.086686
268,2018,27.1380013
270,2005,83.926764
270,2006,82.1651527
270,2007,74.9487996
270,2008,70.3651789
270,2009,62.0780293
270,2010,68.4327506
270,2011,75.2737002
270,2012,80.8904921
270,2013,75.7868835
270,2014,84.8401966
270,2015,93.4088933
270,2016,101.326318
270,2017,92.8720307
270,2018,94.7557227
276,2007,119.42
276,2008,120.38
276,2009,144.24
276,2010,136.99
276,2011,137.86
276,2012,144.17
276,2013,140.5
276,2014,145.48
276,2015,146.5
276,2016,146.62
276,2017,151.25
276,2018,151.7
288,2008,52.408487
288,2009,61.9898917
288,2010,66.6410587
288,2011,69.5543705
288,2012,64.7815133
288,2013,66.5285841
288,2014,64.3164886
288,2015,62.6931536
288,2016,69.3576221
288,2017,71.9220994
288,2018,78.0739143
300,2008,50.0190473
300,2009,56.9275152
300,2010,47.0326814
300,2011,50.8771717
300,2012,41.9222764
300,2013,39.9891292
300,2014,40.0562403
300,2015,40.4279255
300,2016,36.2696911
300,2017,24.2631801
300,2018,26.4641484
308,2015,39.961492
308,2016,44.6840428
308,2017,46.1362416
308,2018,48.1934181
320,2009,33.0916468
320,2010,18.2522072
320,2011,18.6860757
320,2012,17.9534242
320,2013,18.4738425
320,2014,30.2980761
320,2015,22.8114451
320,2016,22.7175129
320,2017,23.371868
320,2018,24.3737709
324,2013,58.3966218
324,2014,50.0776097
324,2015,42.1485805
324,2016,45.8048654
324,2017,43.1078391
324,2018,42.6159593
340,2006,41.8283094
340,2007,35.9094315
340,2008,34.9826428
340,2009,35.231979
340,2010,40.216569
340,2011,40.6438189
340,2012,36.795984
340,2013,43.9550068
340,2014,44.9636168
340,2015,44.4694911
