age,freq,geo_area,location,nature,sex,units,year,er_ptd_mtn
notspec,notspec,1,notspec,c,notspec,percent,2000,27.6719
notspec,notspec,1,notspec,c,notspec,percent,2001,28.50489
notspec,notspec,1,notspec,c,notspec,percent,2002,29.63905
notspec,notspec,1,notspec,c,notspec,percent,2003,31.15016
notspec,notspec,1,notspec,c,notspec,percent,2004,31.74373
notspec,notspec,1,notspec,c,notspec,percent,2005,33.19652
notspec,notspec,1,notspec,c,notspec,percent,2006,34.9141
notspec,notspec,1,notspec,c,notspec,percent,2007,35.76017
notspec,notspec,1,notspec,c,notspec,percent,2008,36.54719
notspec,notspec,1,notspec,c,notspec,percent,2009,37.30225
notspec,notspec,1,notspec,c,notspec,percent,2010,37.80786
notspec,notspec,1,notspec,c,notspec,percent,2011,38.33545
notspec,notspec,1,notspec,c,notspec,percent,2012,38.83092
notspec,notspec,1,notspec,c,notspec,percent,2013,39.11613
notspec,notspec,1,notspec,c,notspec,percent,2014,39.33615
notspec,notspec,1,notspec,c,notspec,percent,2015,39.65775
notspec,notspec,1,notspec,c,notspec,percent,2016,39.89591
notspec,notspec,1,notspec,c,notspec,percent,2017,40.32155
notspec,notspec,1,notspec,c,notspec,percent,2018,40.60412
notspec,notspec,1,notspec,c,notspec,percent,2019,40.61066
notspec,notspec,1,notspec,c,notspec,percent,2020,40.61066
notspec,notspec,4,notspec,c,notspec,percent,2000,0
notspec,notspec,4,notspec,c,notspec,percent,2001,0
notspec,notspec,4,notspec,c,notspec,percent,2002,0
notspec,notspec,4,notspec,c,notspec,percent,2003,0
notspec,notspec,4,notspec,c,notspec,percent,2004,0
notspec,notspec,4,notspec,c,notspec,percent,2005,0
notspec,notspec,4,notspec,c,notspec,percent,2006,0
notspec,notspec,4,notspec,c,notspec,percent,2007,0
notspec,notspec,4,notspec,c,notspec,percent,2008,0
notspec,notspec,4,notspec,c,notspec,percent,2009,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2010,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2011,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2012,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2013,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2014,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2015,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2016,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2017,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2018,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2019,7.50651
notspec,notspec,4,notspec,c,notspec,percent,2020,7.50651
notspec,notspec,8,notspec,c,notspec,percent,2000,20.80831
notspec,notspec,8,notspec,c,notspec,percent,2001,20.80831
notspec,notspec,8,notspec,c,notspec,percent,2002,20.80831
notspec,notspec,8,notspec,c,notspec,percent,2003,20.80831
notspec,notspec,8,notspec,c,notspec,percent,2004,20.81125
notspec,notspec,8,notspec,c,notspec,percent,2005,20.81125
notspec,notspec,8,notspec,c,notspec,percent,2006,22.64181
notspec,notspec,8,notspec,c,notspec,percent,2007,25.15162
notspec,notspec,8,notspec,c,notspec,percent,2008,29.24636
notspec,notspec,8,notspec,c,notspec,percent,2009,29.24636
notspec,notspec,8,notspec,c,notspec,percent,2010,29.44694
notspec,notspec,8,notspec,c,notspec,percent,2011,33.42948
notspec,notspec,8,notspec,c,notspec,percent,2012,37.47177
notspec,notspec,8,notspec,c,notspec,percent,2013,37.52566
notspec,notspec,8,notspec,c,notspec,percent,2014,37.52566
notspec,notspec,8,notspec,c,notspec,percent,2015,37.52566
notspec,notspec,8,notspec,c,notspec,percent,2016,37.54068
notspec,notspec,8,notspec,c,notspec,percent,2017,37.54068
notspec,notspec,8,notspec,c,notspec,percent,2018,39.03957
notspec,notspec,8,notspec,c,notspec,percent,2019,39.03957
notspec,notspec,8,notspec,c,notspec,percent,2020,39.03957
notspec,notspec,9,notspec,c,notspec,percent,2000,13.78908
notspec,notspec,9,notspec,c,notspec,percent,2001,14.10493
notspec,notspec,9,notspec,c,notspec,percent,2002,14.12368
notspec,notspec,9,notspec,c,notspec,percent,2003,14.70072
notspec,notspec,9,notspec,c,notspec,percent,2004,14.74521
notspec,notspec,9,notspec,c,notspec,percent,2005,14.86356
notspec,notspec,9,notspec,c,notspec,percent,2006,15.64942
notspec,notspec,9,notspec,c,notspec,percent,2007,16.21937
notspec,notspec,9,notspec,c,notspec,percent,2008,16.53303
notspec,notspec,9,notspec,c,notspec,percent,2009,17.64547
notspec,notspec,9,notspec,c,notspec,percent,2010,17.98944
notspec,notspec,9,notspec,c,notspec,percent,2011,18.52036
notspec,notspec,9,notspec,c,notspec,percent,2012,18.76486
notspec,notspec,9,notspec,c,notspec,percent,2013,18.87937
notspec,notspec,9,notspec,c,notspec,percent,2014,19.0357
notspec,notspec,9,notspec,c,notspec,percent,2015,19.16523
notspec,notspec,9,notspec,c,notspec,percent,2016,20.05616
notspec,notspec,9,notspec,c,notspec,percent,2017,20.87729
notspec,notspec,9,notspec,c,notspec,percent,2018,21.46974
notspec,notspec,9,notspec,c,notspec,percent,2019,22.12364
notspec,notspec,9,notspec,c,notspec,percent,2020,22.12394
notspec,notspec,12,notspec,c,notspec,percent,2000,9.92445
notspec,notspec,12,notspec,c,notspec,percent,2001,10.01587
notspec,notspec,12,notspec,c,notspec,percent,2002,10.01587
notspec,notspec,12,notspec,c,notspec,percent,2003,11.02495
notspec,notspec,12,notspec,c,notspec,percent,2004,16.8752
notspec,notspec,12,notspec,c,notspec,percent,2005,16.8752
notspec,notspec,12,notspec,c,notspec,percent,2006,16.8752
notspec,notspec,12,notspec,c,notspec,percent,2007,16.8752
notspec,notspec,12,notspec,c,notspec,percent,2008,16.8752
notspec,notspec,12,notspec,c,notspec,percent,2009,18.95432
notspec,notspec,12,notspec,c,notspec,percent,2010,18.95432
notspec,notspec,12,notspec,c,notspec,percent,2011,18.96016
notspec,notspec,12,notspec,c,notspec,percent,2012,18.96016
notspec,notspec,12,notspec,c,notspec,percent,2013,18.96016
notspec,notspec,12,notspec,c,notspec,percent,2014,18.96016
notspec,notspec,12,notspec,c,notspec,percent,2015,18.96016
notspec,notspec,12,notspec,c,notspec,percent,2016,18.96016
notspec,notspec,12,notspec,c,notspec,percent,2017,18.96016
notspec,notspec,12,notspec,c,notspec,percent,2018,18.96016
