geo_area,year,sg_scp_totl
1,2019,437
8,2019,1
28,2019,5
31,2019,4
32,2019,2
40,2019,7
48,2019,6
52,2019,1
56,2019,23
62,2019,12
64,2019,3
76,2019,1
100,2019,14
144,2019,1
148,2019,1
152,2019,1
156,2019,3
170,2019,4
174,2019,1
188,2019,14
191,2019,10
192,2019,5
202,2019,37
203,2019,1
214,2019,4
218,2019,5
222,2019,2
231,2019,1
246,2019,5
250,2019,1
275,2019,1
276,2019,42
320,2019,1
340,2019,2
348,2019,13
356,2019,1
360,2019,2
376,2019,3
380,2019,15
384,2019,5
388,2019,1
398,2019,1
400,2019,1
404,2019,1
410,2019,1
418,2019,1
419,2019,118
428,2019,5
440,2019,2
450,2019,1
458,2019,1
462,2019,5
480,2019,12
484,2019,55
496,2019,2
498,2019,1
499,2019,1
513,2019,201
516,2019,1
528,2019,1
578,2019,7
586,2019,1
604,2019,14
608,2019,19
662,2019,1
678,2019,2
688,2019,1
703,2019,6
705,2019,1
710,2019,5
716,2019,1
747,2019,39
752,2019,23
753,2019,30
756,2019,9
764,2019,1
768,2019,1
784,2019,16
788,2019,6
792,2019,1
800,2019,2
826,2019,2
834,2019,1
840,2019,3
854,2019,2
887,2019,1
