geo_area,nature,units,year,sh_sta_asairp
1,n,per_100000_pop,2019,104
4,e,per_100000_pop,2019,266
8,e,per_100000_pop,2019,92
9,n,per_100000_pop,2019,59
12,e,per_100000_pop,2019,50
15,n,per_100000_pop,2019,93
21,n,per_100000_pop,2019,14
24,e,per_100000_pop,2019,143
28,e,per_100000_pop,2019,19
30,e,per_100000_pop,2019,89
31,e,per_100000_pop,2019,125
32,e,per_100000_pop,2019,30
34,n,per_100000_pop,2019,145
35,n,per_100000_pop,2019,118
36,e,per_100000_pop,2019,10
40,e,per_100000_pop,2019,17
44,e,per_100000_pop,2019,10
48,e,per_100000_pop,2019,68
50,e,per_100000_pop,2019,144
51,e,per_100000_pop,2019,75
52,e,per_100000_pop,2019,19
53,n,per_100000_pop,2019,10
56,e,per_100000_pop,2019,15
62,n,per_100000_pop,2019,144
64,e,per_100000_pop,2019,94
68,e,per_100000_pop,2019,77
70,e,per_100000_pop,2019,114
72,e,per_100000_pop,2019,141
76,e,per_100000_pop,2019,29
84,e,per_100000_pop,2019,41
90,e,per_100000_pop,2019,281
96,e,per_100000_pop,2019,20
100,e,per_100000_pop,2019,63
104,e,per_100000_pop,2019,184
108,e,per_100000_pop,2019,206
112,e,per_100000_pop,2019,70
116,e,per_100000_pop,2019,163
120,e,per_100000_pop,2019,207
124,e,per_100000_pop,2019,8
132,e,per_100000_pop,2019,91
140,e,per_100000_pop,2019,305
143,n,per_100000_pop,2019,134
144,e,per_100000_pop,2019,92
145,n,per_100000_pop,2019,82
148,e,per_100000_pop,2019,227
150,n,per_100000_pop,2019,35
152,e,per_100000_pop,2019,18
156,e,per_100000_pop,2019,95
170,e,per_100000_pop,2019,31
174,e,per_100000_pop,2019,165
178,e,per_100000_pop,2019,170
180,e,per_100000_pop,2019,210
188,e,per_100000_pop,2019,18
191,e,per_100000_pop,2019,31
192,e,per_100000_pop,2019,42
196,e,per_100000_pop,2019,16
199,n,per_100000_pop,2019,88
202,n,per_100000_pop,2019,169
203,e,per_100000_pop,2019,33
204,e,per_100000_pop,2019,202
208,e,per_100000_pop,2019,13
214,e,per_100000_pop,2019,41
218,e,per_100000_pop,2019,28
222,e,per_100000_pop,2019,40
226,e,per_100000_pop,2019,166
231,e,per_100000_pop,2019,142
232,e,per_100000_pop,2019,237
233,e,per_100000_pop,2019,13
242,e,per_100000_pop,2019,119
246,e,per_100000_pop,2019,7
250,e,per_100000_pop,2019,10
262,e,per_100000_pop,2019,178
266,e,per_100000_pop,2019,78
268,e,per_100000_pop,2019,93
270,e,per_100000_pop,2019,220
276,e,per_100000_pop,2019,15
288,e,per_100000_pop,2019,194
296,e,per_100000_pop,2019,247
300,e,per_100000_pop,2019,23
308,e,per_100000_pop,2019,47
320,e,per_100000_pop,2019,91
324,e,per_100000_pop,2019,238
328,e,per_100000_pop,2019,96
332,e,per_100000_pop,2019,206
340,e,per_100000_pop,2019,112
348,e,per_100000_pop,2019,42
352,e,per_100000_pop,2019,8
356,e,per_100000_pop,2019,139
360,e,per_100000_pop,2019,96
364,e,per_100000_pop,2019,58
368,e,per_100000_pop,2019,90
372,e,per_100000_pop,2019,13
376,e,per_100000_pop,2019,15
380,e,per_100000_pop,2019,15
384,e,per_100000_pop,2019,187
388,e,per_100000_pop,2019,36
392,e,per_100000_pop,2019,12
398,e,per_100000_pop,2019,83
400,e,per_100000_pop,2019,39
404,e,per_100000_pop,2019,132
408,e,per_100000_pop,2019,213
410,e,per_100000_pop,2019,19
414,e,per_100000_pop,2019,45
417,e,per_100000_pop,2019,125
418,e,per_100000_pop,2019,195
419,n,per_100000_pop,2019,41
422,e,per_100000_pop,2019,59
426,e,per_100000_pop,2019,288
428,e,per_100000_pop,2019,40
430,e,per_100000_pop,2019,153
432,n,per_100000_pop,2019,81
434,e,per_100000_pop,2019,54
440,e,per_100000_pop,2019,39
442,e,per_100000_pop,2019,13
450,e,per_100000_pop,2019,208
454,e,per_100000_pop,2019,149
458,e,per_100000_pop,2019,76
462,e,per_100000_pop,2019,32
466,e,per_100000_pop,2019,167
470,e,per_100000_pop,2019,21
478,e,per_100000_pop,2019,128
480,e,per_100000_pop,2019,35
484,e,per_100000_pop,2019,45
496,e,per_100000_pop,2019,215
498,e,per_100000_pop,2019,69
499,e,per_100000_pop,2019,115
504,e,per_100000_pop,2019,67
508,e,per_100000_pop,2019,228
512,e,per_100000_pop,2019,104
513,n,per_100000_pop,2019,28
516,e,per_100000_pop,2019,142
524,e,per_100000_pop,2019,178
528,e,per_100000_pop,2019,13
543,n,per_100000_pop,2019,191
548,e,per_100000_pop,2019,260
554,e,per_100000_pop,2019,12
558,e,per_100000_pop,2019,84
562,e,per_100000_pop,2019,213
566,e,per_100000_pop,2019,165
578,e,per_100000_pop,2019,8
583,e,per_100000_pop,2019,254
586,e,per_100000_pop,2019,192
591,e,per_100000_pop,2019,27
598,e,per_100000_pop,2019,190
600,e,per_100000_pop,2019,56
604,e,per_100000_pop,2019,38
608,e,per_100000_pop,2019,203
616,e,per_100000_pop,2019,41
620,e,per_100000_pop,2019,10
624,e,per_100000_pop,2019,229
626,e,per_100000_pop,2019,186
634,e,per_100000_pop,2019,91
642,e,per_100000_pop,2019,68
643,e,per_100000_pop,2019,67
646,e,per_100000_pop,2019,166
662,e,per_100000_pop,2019,28
670,e,per_100000_pop,2019,34
678,e,per_100000_pop,2019,225
682,e,per_100000_pop,2019,91
686,e,per_100000_pop,2019,146
688,e,per_100000_pop,2019,72
690,e,per_100000_pop,2019,43
694,e,per_100000_pop,2019,239
702,e,per_100000_pop,2019,23
703,e,per_100000_pop,2019,30
704,e,per_100000_pop,2019,103
705,e,per_100000_pop,2019,19
706,e,per_100000_pop,2019,238
710,e,per_100000_pop,2019,75
716,e,per_100000_pop,2019,190
722,e,per_100000_pop,2019,78
724,e,per_100000_pop,2019,10
728,e,per_100000_pop,2019,134
729,e,per_100000_pop,2019,145
740,e,per_100000_pop,2019,51
747,n,per_100000_pop,2019,87
748,e,per_100000_pop,2019,174
752,e,per_100000_pop,2019,8
753,e,per_100000_pop,2019,97
756,e,per_100000_pop,2019,10
760,e,per_100000_pop,2019,95
762,e,per_100000_pop,2019,204
764,e,per_100000_pop,2019,46
768,e,per_100000_pop,2019,223
776,e,per_100000_pop,2019,52
