geo_area,nature,units,year,en_haz_trtdisr
20,c,percent,2013,0
20,c,percent,2014,0
20,c,percent,2015,0
20,c,percent,2016,0
20,c,percent,2017,0
20,c,percent,2018,0
20,c,percent,2019,0
31,c,percent,2000,100.8548
31,c,percent,2001,29.97506
31,c,percent,2002,34.18226
31,c,percent,2003,42.78322
31,c,percent,2004,940.40061
31,c,percent,2005,43.41828
31,c,percent,2006,4854.02901
31,c,percent,2007,73.31678
31,c,percent,2008,284.97281
31,c,percent,2009,131.71982
31,c,percent,2010,108.08804
31,c,percent,2011,74.47462
31,c,percent,2012,69.09947
31,c,percent,2013,75.14023
31,c,percent,2014,115.87329
31,c,percent,2015,145.8726
31,c,percent,2016,111.88204
31,c,percent,2017,81.52686
31,c,percent,2018,83.72203
31,c,percent,2019,80.1637
32,c,percent,2016,99.95766
32,c,percent,2017,99.97607
32,c,percent,2018,99.94011
32,c,percent,2019,99.96033
48,c,percent,2010,43.50654
48,c,percent,2011,45.32295
48,c,percent,2012,49.70689
48,c,percent,2013,54.73956
48,c,percent,2014,77.15532
48,c,percent,2015,13.26374
48,c,percent,2016,13.3019
48,c,percent,2017,10.30483
48,c,percent,2018,57.54838
48,c,percent,2019,86.12884
50,c,percent,2004,100
50,c,percent,2005,100
50,c,percent,2007,100
50,c,percent,2012,100
51,c,percent,2000,100
51,c,percent,2001,100
51,c,percent,2002,100
51,c,percent,2003,100
51,c,percent,2004,100
51,c,percent,2005,100
51,c,percent,2006,100
51,c,percent,2007,100
51,c,percent,2008,100
51,c,percent,2009,100
51,c,percent,2010,100
51,c,percent,2011,100
51,c,percent,2012,100
51,c,percent,2013,100
51,c,percent,2014,100
51,c,percent,2015,100
51,c,percent,2016,100
51,c,percent,2017,100
51,c,percent,2018,100
51,c,percent,2019,100
60,c,percent,2010,100.51546
60,c,percent,2011,101.86441
60,c,percent,2012,101.05263
60,c,percent,2013,95.9364
60,c,percent,2014,104.59184
60,c,percent,2015,111.23857
60,c,percent,2016,100
60,c,percent,2017,100.95238
60,c,percent,2018,90.8
60,c,percent,2019,94.33333
64,c,percent,2017,100
64,c,percent,2019,100
84,c,percent,2000,100
112,c,percent,2005,154.58333
112,c,percent,2006,135.63652
112,c,percent,2007,130.35659
112,c,percent,2008,103.02624
112,c,percent,2009,106.48258
112,c,percent,2010,104.28011
112,c,percent,2011,102.67176
112,c,percent,2012,111.66247
112,c,percent,2013,87.43977
112,c,percent,2014,84.39925
112,c,percent,2015,83.9187
112,c,percent,2016,83.07769
112,c,percent,2017,72.44507
112,c,percent,2018,99.79458
112,c,percent,2019,82.9263
120,c,percent,2004,98.79008
120,c,percent,2005,100
120,c,percent,2006,101.47147
120,c,percent,2007,99.0449
120,c,percent,2008,101.0772
120,c,percent,2009,100
152,c,percent,2000,43.92495
152,c,percent,2001,93.50419
152,c,percent,2002,93.90569
152,c,percent,2003,92.26723
152,c,percent,2004,91.04552
152,c,percent,2005,89.94953
152,c,percent,2006,91.3878
152,c,percent,2007,97.59666
152,c,percent,2008,84.83877
152,c,percent,2009,95.1992
156,c,percent,2000,70.72289
156,c,percent,2001,70.48319
156,c,percent,2002,63.23676
156,c,percent,2003,68.54701
156,c,percent,2004,68.1407
156,c,percent,2005,71.85886
156,c,percent,2006,78.87454
156,c,percent,2007,92.30769
156,c,percent,2008,89.0199
156,c,percent,2009,88.04196
156,c,percent,2010,93.87112
156,c,percent,2011,78.38407
156,c,percent,2012,77.99893
156,c,percent,2013,76.06505
156,c,percent,2014,82.31192
156,c,percent,2015,81.07673
156,c,percent,2016,82.7131
156,c,percent,2017,90.75242
156,c,percent,2018,90.87707
156,c,percent,2019,92.78029
191,c,percent,2003,52.32994
191,c,percent,2004,26.02658
191,c,percent,2005,66.60973
191,c,percent,2006,3.01547
191,c,percent,2008,11.90368
191,c,percent,2010,55.47806
191,c,percent,2011,61.83367
191,c,percent,2012,60.45265
192,c,percent,2010,73.95498
192,c,percent,2011,46.03386
192,c,percent,2012,95.0978
192,c,percent,2013,94.10415
192,c,percent,2014,83.87891
192,c,percent,2015,89.90458
192,c,percent,2016,45.96682
192,c,percent,2017,32.40946
242,c,percent,2006,100
242,c,percent,2007,100
242,c,percent,2008,100
242,c,percent,2009,100
242,c,percent,2010,100
242,c,percent,2011,100
242,c,percent,2012,100
242,c,percent,2013,100
242,c,percent,2014,100
242,c,percent,2015,100
242,c,percent,2016,100
242,c,percent,2017,100
254,c,percent,2007,3.21217
254,c,percent,2008,20.86466
254,c,percent,2013,190.97633
254,c,percent,2014,99.58555
275,c,percent,2000,100
275,c,percent,2003,100
275,c,percent,2004,100
275,c,percent,2005,100
275,c,percent,2006,100
275,c,percent,2007,100
275,c,percent,2008,100
275,c,percent,2009,100
275,c,percent,2010,100
275,c,percent,2012,100
275,c,percent,2014,100
312,c,percent,2007,76.42036
312,c,percent,2008,574.84117
312,c,percent,2013,133.26587
312,c,percent,2014,150.83976
312,c,percent,2015,63.24472
312,c,percent,2016,171.9174
320,c,percent,2001,0
320,c,percent,2002,0
320,c,percent,2003,0.058
320,c,percent,2004,0.13392
320,c,percent,2005,0.12221
320,c,percent,2006,0.08621
320,c,percent,2007,99.88194
320,c,percent,2008,84.96247
320,c,percent,2009,9890.10935
320,c,percent,2010,101.20126
320,c,percent,2011,33022.65372
320,c,percent,2012,44825.65487
320,c,percent,2013,59.57966
320,c,percent,2014,100
320,c,percent,2015,11.97157
320,c,percent,2016,100
320,c,percent,2017,79.43924
344,c,percent,2000,99.58969
344,c,percent,2001,99.89621
344,c,percent,2002,99.55872
344,c,percent,2003,99.54421
344,c,percent,2004,99.3241
344,c,percent,2005,98.3536
344,c,percent,2006,98.18111
344,c,percent,2007,98.21455
344,c,percent,2008,98.30124
344,c,percent,2009,97.53156
344,c,percent,2010,96.5122
344,c,percent,2011,95.18132
344,c,percent,2012,94.29473
344,c,percent,2013,94.13852
344,c,percent,2014,95.22583
344,c,percent,2015,93.95637
356,c,percent,2017,100.02812
368,c,percent,2010,100
368,c,percent,2015,100
376,c,percent,2000,98.67373
376,c,percent,2001,98.17932
376,c,percent,2002,95.7529
376,c,percent,2003,96.78715
376,c,percent,2004,98.6711
376,c,percent,2005,100.31153
376,c,percent,2006,101.76792
376,c,percent,2007,104.59061
376,c,percent,2008,99.06542
388,c,percent,2000,100
388,c,percent,2001,100
388,c,percent,2002,100
388,c,percent,2003,100
388,c,percent,2004,100
388,c,percent,2005,100
388,c,percent,2006,84.35
398,c,percent,2004,4.05011
398,c,percent,2005,1.03605
398,c,percent,2006,23.05423
398,c,percent,2007,108.62975
398,c,percent,2008,81.57853
398,c,percent,2009,46.61192
398,c,percent,2010,28.13523
398,c,percent,2011,25.6977
398,c,percent,2012,35.63497
398,c,percent,2013,45.97458
398,c,percent,2014,39.00472
398,c,percent,2015,34.33271
398,c,percent,2016,35.14757
398,c,percent,2017,314.9243
398,c,percent,2018,357.78421
398,c,percent,2019,205.30134
400,c,percent,2003,100
400,c,percent,2004,100.00029
400,c,percent,2005,68.09646
400,c,percent,2008,100
400,c,percent,2009,100
400,c,percent,2010,100
400,c,percent,2011,100
400,c,percent,2013,2656.07173
404,c,percent,2017,99.40856
417,c,percent,2000,63.63209
