geo_area,nature,observation_status,units,year,en_haz_trtdisv
20,c,a,tonnes,2002,313.39999
20,c,a,tonnes,2003,486.79999
20,c,a,tonnes,2004,425.98001
20,c,a,tonnes,2005,0
20,c,a,tonnes,2006,0
20,c,a,tonnes,2007,0
20,c,a,tonnes,2008,0
20,c,a,tonnes,2009,0
20,c,a,tonnes,2010,0
20,c,a,tonnes,2011,0
20,c,a,tonnes,2012,0
20,c,a,tonnes,2013,0
20,c,a,tonnes,2014,0
20,c,a,tonnes,2015,0
20,c,a,tonnes,2016,0
20,c,a,tonnes,2017,0
20,c,a,tonnes,2018,0
20,c,a,tonnes,2019,0
31,c,a,tonnes,2000,26783
31,c,a,tonnes,2001,4927
31,c,a,tonnes,2002,3342
31,c,a,tonnes,2003,11492
31,c,a,tonnes,2004,105165
31,c,a,tonnes,2005,5571
31,c,a,tonnes,2006,1435482
31,c,a,tonnes,2007,7677
31,c,a,tonnes,2008,69180
31,c,a,tonnes,2009,173658.09375
31,c,a,tonnes,2010,151291.90625
31,c,a,tonnes,2011,138281.5
31,c,a,tonnes,2012,205211.20313
31,c,a,tonnes,2013,152446
31,c,a,tonnes,2014,529106.5
31,c,a,tonnes,2015,382998
31,c,a,tonnes,2016,707768
31,c,a,tonnes,2017,216837
31,c,a,tonnes,2018,283600
31,c,a,tonnes,2019,254450
32,c,a,tonnes,2016,731908
32,c,a,tonnes,2017,1002864
32,c,a,tonnes,2018,779237
32,c,a,tonnes,2019,771060
48,c,a,tonnes,2010,31507
48,c,a,tonnes,2011,32023.14063
48,c,a,tonnes,2012,38085.03125
48,c,a,tonnes,2013,40447.86328
48,c,a,tonnes,2014,56504.03906
48,c,a,tonnes,2015,9939.22852
48,c,a,tonnes,2016,9636.00488
48,c,a,tonnes,2017,7397
48,c,a,tonnes,2018,46701.83984
48,c,a,tonnes,2019,79652.9375
50,c,a,tonnes,2007,19920
50,c,a,tonnes,2012,28946
51,c,a,tonnes,2000,381578
51,c,a,tonnes,2001,375500
51,c,a,tonnes,2002,377900
51,c,a,tonnes,2003,344095
51,c,a,tonnes,2004,351400
51,c,a,tonnes,2005,346325
51,c,a,tonnes,2006,352279
51,c,a,tonnes,2007,362275
51,c,a,tonnes,2008,437258.53125
51,c,a,tonnes,2009,441023.5625
51,c,a,tonnes,2010,435397.78125
51,c,a,tonnes,2011,462895.8125
51,c,a,tonnes,2012,470505.6875
51,c,a,tonnes,2013,579049.8125
51,c,a,tonnes,2014,576419.375
51,c,a,tonnes,2015,555076.5625
51,c,a,tonnes,2016,615470.625
51,c,a,tonnes,2017,537813.6875
51,c,a,tonnes,2018,510858.5
51,c,a,tonnes,2019,570537
60,c,a,tonnes,2010,585
60,c,a,tonnes,2011,601
60,c,a,tonnes,2012,576
60,c,a,tonnes,2013,543
60,c,a,tonnes,2014,615
60,c,a,tonnes,2015,669.09998
