geo_area,nature,observation_status,units,year,en_mwt_exp
8,c,a,tonnes,2013,0
8,c,a,tonnes,2014,0
8,c,a,tonnes,2015,0
12,c,a,tonnes,2014,0
12,c,a,tonnes,2015,0
20,c,a,tonnes,2000,6700
20,c,a,tonnes,2001,0
20,c,a,tonnes,2002,18200
20,c,a,tonnes,2003,48680
20,c,a,tonnes,2004,49060
20,c,a,tonnes,2005,49540
20,c,a,tonnes,2006,35380
20,c,a,tonnes,2007,11960
20,c,a,tonnes,2008,12640
20,c,a,tonnes,2009,13810
20,c,a,tonnes,2010,13650
20,c,a,tonnes,2011,20110
20,c,a,tonnes,2012,20660
20,c,a,tonnes,2013,12908.2
20,c,a,tonnes,2014,12196.3
20,c,a,tonnes,2015,12550.8
20,c,a,tonnes,2016,12937.7
20,c,a,tonnes,2017,12873.6
20,c,a,tonnes,2018,13945.5
20,c,a,tonnes,2019,12797.3
20,c,a,tonnes,2020,11150
20,c,a,tonnes,2021,10770
28,c,a,tonnes,2020,3110
28,c,a,tonnes,2021,3870
32,c,a,tonnes,2005,0
32,c,a,tonnes,2010,0
32,c,a,tonnes,2019,0
50,c,a,tonnes,2005,0
50,c,a,tonnes,2009,0
50,c,a,tonnes,2014,0
64,c,a,tonnes,2012,0
64,c,a,tonnes,2017,0
132,c,a,tonnes,2003,0
132,c,a,tonnes,2004,0
132,c,a,tonnes,2005,0
132,c,a,tonnes,2006,0
132,c,a,tonnes,2007,0
132,c,a,tonnes,2008,0
132,c,a,tonnes,2009,0
132,c,a,tonnes,2010,0
132,c,a,tonnes,2011,0
132,c,a,tonnes,2012,0
132,c,a,tonnes,2013,0
132,c,a,tonnes,2014,0
132,c,a,tonnes,2015,0
144,c,a,tonnes,2016,0
170,c,a,tonnes,2012,155937.347
170,c,a,tonnes,2013,211266.388
170,c,a,tonnes,2014,159425.598
170,c,a,tonnes,2015,118253.563
170,c,a,tonnes,2016,103822.067
191,c,a,tonnes,2010,2482
191,c,a,tonnes,2011,12338
191,c,a,tonnes,2012,432
