geo_area,nature,observation_status,units,year,er_wat_proced
1,n,a,percent,2022,86.29
5,n,a,percent,2017,90.91
5,n,a,percent,2019,80
5,n,a,percent,2022,80
11,n,a,percent,2017,90.91
11,n,a,percent,2019,84.62
11,n,a,percent,2022,86.67
13,n,a,percent,2017,66.67
13,n,a,percent,2019,83.33
13,n,a,percent,2022,100
14,n,a,percent,2017,100
14,n,a,percent,2019,85.71
14,n,a,percent,2022,93.75
15,n,a,percent,2022,100
17,n,a,percent,2019,75
17,n,a,percent,2022,75
18,n,a,percent,2017,50
18,n,a,percent,2019,40
18,n,a,percent,2022,100
34,n,a,percent,2017,100
35,n,a,percent,2017,100
35,n,a,percent,2019,75
35,n,a,percent,2022,100
54,n,a,percent,2017,25
54,n,a,percent,2022,66.67
62,n,a,percent,2017,90
142,n,a,percent,2019,72.41
142,n,a,percent,2022,90.63
143,n,a,percent,2017,66.67
143,n,a,percent,2019,66.67
143,n,a,percent,2022,100
199,n,a,percent,2017,85.71
199,n,a,percent,2019,76.92
199,n,a,percent,2022,90
202,n,a,percent,2017,84.62
202,n,a,percent,2019,77.5
202,n,a,percent,2022,88.37
419,n,a,percent,2019,72
419,n,a,percent,2022,74.07
432,n,a,percent,2017,86.36
432,n,a,percent,2019,88.46
432,n,a,percent,2022,96.15
515,n,a,percent,2019,71.15
515,n,a,percent,2022,85.59
747,n,a,percent,2022,93.33
753,n,a,percent,2017,90
753,n,a,percent,2019,63.64
753,n,a,percent,2022,100
