geo_area,nature,observation_status,units,year,ny_gdp_pcap
1,n,a,percent,2000,3.05
1,n,a,percent,2001,0.71
1,n,a,percent,2002,0.93
1,n,a,percent,2003,1.78
1,n,a,percent,2004,3.18
1,n,a,percent,2005,2.74
1,n,a,percent,2006,3.18
1,n,a,percent,2007,3.13
1,n,a,percent,2008,0.8
1,n,a,percent,2009,-2.54
1,n,a,percent,2010,3.24
1,n,a,percent,2011,2.1
1,n,a,percent,2012,1.47
1,n,a,percent,2013,1.56
1,n,a,percent,2014,1.81
1,n,a,percent,2015,1.85
1,n,a,percent,2016,1.51
1,n,a,percent,2017,2.17
1,n,a,percent,2018,2.07
1,n,a,percent,2019,1.42
1,n,a,percent,2020,-4.09
1,n,a,percent,2021,4.99
2,n,a,percent,2000,1.27
2,n,a,percent,2001,1.66
2,n,a,percent,2002,3.04
2,n,a,percent,2003,2.55
2,n,a,percent,2004,3.32
2,n,a,percent,2005,3.54
2,n,a,percent,2006,3.24
2,n,a,percent,2007,3.52
2,n,a,percent,2008,2.45
2,n,a,percent,2009,1.24
2,n,a,percent,2010,3.2
2,n,a,percent,2011,-0.71
2,n,a,percent,2012,3.24
2,n,a,percent,2013,1.23
2,n,a,percent,2014,1.4
2,n,a,percent,2015,0.72
2,n,a,percent,2016,-0.91
2,n,a,percent,2017,0.77
2,n,a,percent,2018,0.64
2,n,a,percent,2019,-0.05
2,n,a,percent,2020,-4.99
2,n,a,percent,2021,2.72
4,ca,a,percent,2000,-6.71
4,ca,a,percent,2001,-6.33
4,ca,a,percent,2002,39.29
4,ca,a,percent,2003,7.4
4,ca,a,percent,2004,-1.11
4,ca,a,percent,2005,3.73
4,ca,a,percent,2006,4.16
4,ca,a,percent,2007,20.46
4,ca,a,percent,2008,-3.07
4,ca,a,percent,2009,6.99
4,ca,a,percent,2010,2.25
4,ca,a,percent,2011,2.9
4,ca,a,percent,2012,5.32
4,ca,a,percent,2013,3.02
4,ca,a,percent,2014,-0.63
4,ca,a,percent,2015,-4.45
4,ca,a,percent,2016,-1.04
4,ca,a,percent,2017,-0.25
4,ca,a,percent,2018,-1.69
4,ca,a,percent,2019,0.93
4,ca,a,percent,2020,-5.36
4,ca,a,percent,2021,-22.97
5,n,a,percent,2000,1.44
5,n,a,percent,2001,-0.71
5,n,a,percent,2002,-1.97
5,n,a,percent,2003,0.72
5,n,a,percent,2004,6.19
5,n,a,percent,2005,4.13
5,n,a,percent,2006,4.59
5,n,a,percent,2007,5.67
5,n,a,percent,2008,3.84
5,n,a,percent,2009,-2.36
5,n,a,percent,2010,5.53
5,n,a,percent,2011,3.85
5,n,a,percent,2012,1.41
5,n,a,percent,2013,2.23
5,n,a,percent,2014,-0.75
5,n,a,percent,2015,-2.23
5,n,a,percent,2016,-3.85
5,n,a,percent,2017,-0.52
5,n,a,percent,2018,-0.96
5,n,a,percent,2019,-1.55
5,n,a,percent,2020,-7.58
5,n,a,percent,2021,6.36
8,ca,a,percent,2000,7.5
8,ca,a,percent,2001,9.27
8,ca,a,percent,2002,5.54
8,ca,a,percent,2003,6.57
8,ca,a,percent,2004,6.56
8,ca,a,percent,2005,6.57
8,ca,a,percent,2006,6.93
8,ca,a,percent,2007,6.96
8,ca,a,percent,2008,8.39
8,ca,a,percent,2009,4.1
8,ca,a,percent,2010,4.32
8,ca,a,percent,2011,3
8,ca,a,percent,2012,1.71
8,ca,a,percent,2013,1.18
8,ca,a,percent,2014,1.88
8,ca,a,percent,2015,2.28
8,ca,a,percent,2016,3.37
8,ca,a,percent,2017,3.86
8,ca,a,percent,2018,4.1
8,ca,a,percent,2019,2.2
8,ca,a,percent,2020,-3.24
8,ca,a,percent,2021,9.01
9,n,a,percent,2000,0.48
9,n,a,percent,2001,2.26
9,n,a,percent,2002,1.65
9,n,a,percent,2003,2.55
9,n,a,percent,2004,1.5
9,n,a,percent,2005,1.17
9,n,a,percent,2006,1.8
9,n,a,percent,2007,1.68
9,n,a,percent,2008,-0.63
9,n,a,percent,2009,0.19
9,n,a,percent,2010,0.48
9,n,a,percent,2011,1.95
9,n,a,percent,2012,0.82
9,n,a,percent,2013,0.75
9,n,a,percent,2014,0.74
9,n,a,percent,2015,1.23
9,n,a,percent,2016,0.74
9,n,a,percent,2017,1.3
9,n,a,percent,2018,0.6
9,n,a,percent,2019,-1.37
9,n,a,percent,2020,0.15
9,n,a,percent,2021,2.21
11,n,a,percent,2000,1.23
11,n,a,percent,2001,2.45
11,n,a,percent,2002,8.29
11,n,a,percent,2003,3.32
11,n,a,percent,2004,4.51
11,n,a,percent,2005,3.12
11,n,a,percent,2006,2.82
11,n,a,percent,2007,3.03
11,n,a,percent,2008,3.58
11,n,a,percent,2009,3.94
11,n,a,percent,2010,4.7
11,n,a,percent,2011,2.66
11,n,a,percent,2012,2.68
11,n,a,percent,2013,4.22
11,n,a,percent,2014,3.58
11,n,a,percent,2015,0.75
11,n,a,percent,2016,-2.23
11,n,a,percent,2017,-0.05
11,n,a,percent,2018,0.6
11,n,a,percent,2019,0.75
11,n,a,percent,2020,-3.27
11,n,a,percent,2021,1.65
12,ca,a,percent,2000,2.35
12,ca,a,percent,2001,1.59
12,ca,a,percent,2002,4.19
12,ca,a,percent,2003,5.76
12,ca,a,percent,2004,2.84
12,ca,a,percent,2005,4.47
12,ca,a,percent,2006,0.24
12,ca,a,percent,2007,1.73
