age,geo_area,sex,year,sl_tlf_neet
14_28,170,bothsex,2009,25
14_28,170,female,2009,34.7
14_28,170,male,2009,15.4
15_24,1,bothsex,2005,23.3
15_24,1,bothsex,2006,22.8
15_24,1,bothsex,2007,22.4
15_24,1,bothsex,2008,22
15_24,1,bothsex,2009,22.2
15_24,1,bothsex,2010,22
15_24,1,bothsex,2011,21.8
15_24,1,bothsex,2012,21.6
15_24,1,bothsex,2013,21.7
15_24,1,bothsex,2014,21.4
15_24,1,bothsex,2015,21.4
15_24,1,bothsex,2016,21.2
15_24,1,bothsex,2017,21.2
15_24,1,bothsex,2018,21.3
15_24,1,female,2005,33.5
15_24,1,female,2006,33
15_24,1,female,2007,32.5
15_24,1,female,2008,31.9
15_24,1,female,2009,31.8
15_24,1,female,2010,31.6
15_24,1,female,2011,31.4
15_24,1,female,2012,31.2
15_24,1,female,2013,31.2
15_24,1,female,2014,30.8
15_24,1,female,2015,30.7
15_24,1,female,2016,30.4
15_24,1,female,2017,30.3
15_24,1,female,2018,30.4
15_24,1,male,2005,13.5
15_24,1,male,2006,13.1
15_24,1,male,2007,12.7
15_24,1,male,2008,12.6
15_24,1,male,2009,13
15_24,1,male,2010,12.9
15_24,1,male,2011,12.7
15_24,1,male,2012,12.6
15_24,1,male,2013,12.8
15_24,1,male,2014,12.6
15_24,1,male,2015,12.6
15_24,1,male,2016,12.6
15_24,1,male,2017,12.6
15_24,1,male,2018,12.7
15_24,8,bothsex,2007,33.8
15_24,8,bothsex,2008,28.1
15_24,8,bothsex,2009,30.7
15_24,8,bothsex,2010,29.5
15_24,8,bothsex,2011,30
15_24,8,bothsex,2012,27.7
15_24,8,bothsex,2013,31
15_24,8,female,2007,36.7
15_24,8,female,2008,30.8
15_24,8,female,2009,35.8
15_24,8,female,2010,33.4
15_24,8,female,2011,32.5
15_24,8,female,2012,29.7
15_24,8,female,2013,32
15_24,8,male,2007,30.8
15_24,8,male,2008,25.3
15_24,8,male,2009,25.1
15_24,8,male,2010,25.7
15_24,8,male,2011,27.7
15_24,8,male,2012,26
15_24,8,male,2013,29.8
15_24,9,bothsex,2005,14.2
15_24,9,bothsex,2006,13.9
15_24,9,bothsex,2007,13.7
15_24,9,bothsex,2008,13.8
15_24,9,bothsex,2009,16.1
15_24,9,bothsex,2010,16.3
15_24,9,bothsex,2011,16.1
15_24,9,bothsex,2012,15.8
15_24,9,bothsex,2013,16.3
15_24,9,bothsex,2014,15.8
15_24,9,bothsex,2015,15.8
15_24,9,bothsex,2016,15.4
15_24,9,bothsex,2017,15.5
15_24,9,bothsex,2018,15.5
15_24,9,female,2005,16.1
15_24,9,female,2006,15.6
15_24,9,female,2007,15.6
15_24,9,female,2008,15.6
15_24,9,female,2009,17.9
15_24,9,female,2010,17.7
15_24,9,female,2011,17.7
15_24,9,female,2012,17.1
15_24,9,female,2013,17.8
15_24,9,female,2014,17.1
15_24,9,female,2015,17.1
15_24,9,female,2016,16.6
15_24,9,female,2017,16.7
15_24,9,female,2018,16.5
15_24,9,male,2005,12.4
15_24,9,male,2006,12.2
15_24,9,male,2007,12
15_24,9,male,2008,12.2
15_24,9,male,2009,14.4
15_24,9,male,2010,14.9
15_24,9,male,2011,14.5
15_24,9,male,2012,14.5
15_24,9,male,2013,14.8
15_24,9,male,2014,14.6
15_24,9,male,2015,14.7
15_24,9,male,2016,14.3
15_24,9,male,2017,14.4
15_24,9,male,2018,14.5
15_24,12,bothsex,2009,25.5
15_24,12,bothsex,2010,24.5
15_24,12,bothsex,2011,26
15_24,12,bothsex,2012,22.7
15_24,12,bothsex,2013,21.5
15_24,12,bothsex,2014,22.8
15_24,12,bothsex,2015,21.2
15_24,12,bothsex,2017,21
15_24,12,female,2009,39.9
15_24,12,female,2010,39.1
15_24,12,female,2011,37.4
15_24,12,female,2012,34.8
15_24,12,female,2013,34.6
15_24,12,female,2014,34.7
15_24,12,female,2015,32.1
15_24,12,female,2017,31.7
15_24,12,male,2009,11.2
15_24,12,male,2010,10.8
15_24,12,male,2011,15
15_24,12,male,2012,10.8
15_24,12,male,2013,8.8
15_24,12,male,2014,11.4
15_24,12,male,2015,10.8
15_24,12,male,2017,10.9
15_24,15,bothsex,2005,30.9
15_24,15,bothsex,2006,30.1
15_24,15,bothsex,2007,29.9
15_24,15,bothsex,2008,29.5
15_24,15,bothsex,2009,28.7
15_24,15,bothsex,2010,29.8
15_24,15,bothsex,2011,29.9
15_24,15,bothsex,2012,28.9
15_24,15,bothsex,2013,27.2
15_24,15,bothsex,2014,27.1
15_24,15,bothsex,2015,26.9
15_24,15,bothsex,2016,26.7
15_24,15,bothsex,2017,26.6
15_24,15,bothsex,2018,26.8
15_24,15,female,2005,42.2
15_24,15,female,2006,42
15_24,15,female,2007,41.8
15_24,15,female,2008,41.7
15_24,15,female,2009,41.1
15_24,15,female,2010,43.5
15_24,15,female,2011,41.8
15_24,15,female,2012,40
15_24,15,female,2013,37.8
15_24,15,female,2014,37.2
15_24,15,female,2015,35.8
15_24,15,female,2016,35.6
15_24,15,female,2017,35.4
15_24,15,female,2018,35.7
15_24,15,male,2005,19.8
15_24,15,male,2006,18.6
15_24,15,male,2007,18.2
15_24,15,male,2008,17.7
15_24,15,male,2009,16.6
15_24,15,male,2010,16.5
15_24,15,male,2011,18.4
15_24,15,male,2012,18.1
15_24,15,male,2013,16.9
15_24,15,male,2014,17.4
15_24,15,male,2015,18.3
15_24,15,male,2016,18.1
15_24,15,male,2017,18.2
15_24,15,male,2018,18.3
15_24,21,bothsex,2005,16.4
15_24,21,bothsex,2006,15.5
15_24,21,bothsex,2007,15.3
15_24,21,bothsex,2008,16.5
15_24,21,bothsex,2009,19.1
15_24,21,bothsex,2010,19.3
15_24,21,bothsex,2011,18.4
15_24,21,bothsex,2012,17.9
15_24,21,bothsex,2013,17.8
15_24,21,bothsex,2014,16.5
15_24,21,bothsex,2015,15.3
15_24,21,bothsex,2016,14.9
15_24,21,bothsex,2017,13.7
15_24,21,bothsex,2018,13.2
15_24,21,female,2005,18.3
15_24,21,female,2006,17.7
15_24,21,female,2007,17.3
15_24,21,female,2008,17.9
15_24,21,female,2009,19.4
15_24,21,female,2010,19.6
15_24,21,female,2011,19.3
15_24,21,female,2012,18.6
15_24,21,female,2013,18.6
15_24,21,female,2014,17.5
15_24,21,female,2015,16
15_24,21,female,2016,15.5
15_24,21,female,2017,14.5
15_24,21,female,2018,13.9
15_24,21,male,2005,14.7
15_24,21,male,2006,13.5
15_24,21,male,2007,13.4
15_24,21,male,2008,15.2
15_24,21,male,2009,18.8
15_24,21,male,2010,19.1
15_24,21,male,2011,17.6
15_24,21,male,2012,17.2
15_24,21,male,2013,17
15_24,21,male,2014,15.6
15_24,21,male,2015,14.7
15_24,21,male,2016,14.3
15_24,21,male,2017,13
15_24,21,male,2018,12.6
15_24,24,bothsex,2004,31
15_24,24,female,2004,38.3
15_24,24,male,2004,22.4
15_24,30,bothsex,2005,19.2
15_24,30,bothsex,2006,19.1
15_24,30,bothsex,2007,18.4
15_24,30,bothsex,2008,18.2
15_24,30,bothsex,2009,18
15_24,30,bothsex,2010,17.8
15_24,30,bothsex,2011,17.8
15_24,30,bothsex,2012,17.7
15_24,30,bothsex,2013,17.5
15_24,30,bothsex,2014,17
15_24,30,bothsex,2015,16.7
15_24,30,bothsex,2016,16.2
15_24,30,bothsex,2017,16.2
15_24,30,bothsex,2018,16.2
15_24,30,female,2005,23.9
15_24,30,female,2006,23.9
15_24,30,female,2007,23.3
15_24,30,female,2008,23.1
15_24,30,female,2009,22.9
15_24,30,female,2010,22.9
15_24,30,female,2011,22.9
15_24,30,female,2012,22.7
15_24,30,female,2013,22.5
15_24,30,female,2014,21.9
15_24,30,female,2015,21.5
15_24,30,female,2016,21
15_24,30,female,2017,21.1
15_24,30,female,2018,21.2
15_24,30,male,2005,14.9
15_24,30,male,2006,14.6
15_24,30,male,2007,13.8
15_24,30,male,2008,13.6
15_24,30,male,2009,13.4
15_24,30,male,2010,13
15_24,30,male,2011,13.1
15_24,30,male,2012,13.1
15_24,30,male,2013,13
15_24,30,male,2014,12.6
15_24,30,male,2015,12.3
15_24,30,male,2016,11.8
15_24,30,male,2017,11.8
15_24,30,male,2018,11.9
15_24,32,bothsex,2004,21
15_24,32,bothsex,2005,19.9
15_24,32,bothsex,2006,19.5
15_24,32,bothsex,2008,19.4
15_24,32,bothsex,2009,20
15_24,32,bothsex,2010,19.5
15_24,32,bothsex,2011,18.4
15_24,32,bothsex,2012,18.4
15_24,32,bothsex,2013,19.1
15_24,32,bothsex,2014,19.7
15_24,32,bothsex,2017,19.3
15_24,32,female,2004,25.8
15_24,32,female,2005,24.5
15_24,32,female,2006,24.8
15_24,32,female,2008,24.4
15_24,32,female,2009,24.3
15_24,32,female,2010,24.2
15_24,32,female,2011,23
15_24,32,female,2012,23.1
15_24,32,female,2013,24
15_24,32,female,2014,24.5
15_24,32,female,2017,22.8
15_24,32,male,2004,16.1
15_24,32,male,2005,15.3
15_24,32,male,2006,14.3
15_24,32,male,2008,14.5
15_24,32,male,2009,15.8
15_24,32,male,2010,14.7
15_24,32,male,2011,13.9
15_24,32,male,2012,13.8
15_24,32,male,2013,14.4
15_24,32,male,2014,15.1
15_24,32,male,2017,15.8
15_24,34,bothsex,2005,31.1
15_24,34,bothsex,2006,30.4
15_24,34,bothsex,2007,29.8
15_24,34,bothsex,2008,29.2
15_24,34,bothsex,2009,29.3
15_24,34,bothsex,2010,28.5
15_24,34,bothsex,2011,28.2
15_24,34,bothsex,2012,28.1
15_24,34,bothsex,2013,28.4
15_24,34,bothsex,2014,27.9
15_24,34,bothsex,2015,27.8
15_24,34,bothsex,2016,27.4
15_24,34,bothsex,2017,27.4
15_24,34,bothsex,2018,27.5
15_24,34,female,2005,54.3
15_24,34,female,2006,53.3
15_24,34,female,2007,52.2
15_24,34,female,2008,50.8
15_24,34,female,2009,50.4
15_24,34,female,2010,49.1
15_24,34,female,2011,48.6
15_24,34,female,2012,48.4
15_24,34,female,2013,48.5
15_24,34,female,2014,47.8
15_24,34,female,2015,47.5
15_24,34,female,2016,46.6
15_24,34,female,2017,46.5
15_24,34,female,2018,46.5
15_24,34,male,2005,9.4
15_24,34,male,2006,9.1
15_24,34,male,2007,8.9
15_24,34,male,2008,9
15_24,34,male,2009,9.6
15_24,34,male,2010,9.3
15_24,34,male,2011,9.2
15_24,34,male,2012,9.3
15_24,34,male,2013,9.9
15_24,34,male,2014,9.7
15_24,34,male,2015,9.7
15_24,34,male,2016,9.7
15_24,34,male,2017,10
15_24,34,male,2018,10.2
15_24,35,bothsex,2005,22
