geo_area,year,sh_lgr_acsrhes3
1,2019,56
2,2019,43
4,2019,0
5,2019,80
8,2019,100
9,2019,50
11,2019,40
13,2019,57
14,2019,62
15,2019,0
17,2019,30
18,2019,98
19,2019,61
24,2019,0
28,2019,0
29,2019,50
30,2019,81
34,2019,34
35,2019,92
36,2019,0
39,2019,50
50,2019,94
51,2019,100
52,2019,0
53,2019,50
56,2019,100
62,2019,37
72,2019,94
84,2019,50
104,2019,100
108,2019,50
112,2019,100
116,2019,100
120,2019,0
140,2019,94
142,2019,57
143,2019,47
144,2019,100
145,2019,48
148,2019,0
150,2019,76
151,2019,60
154,2019,100
155,2019,100
170,2019,100
178,2019,0
188,2019,0
199,2019,47
202,2019,49
203,2019,100
204,2019,100
208,2019,100
222,2019,100
226,2019,0
246,2019,100
266,2019,100
268,2019,94
270,2019,100
275,2019,0
300,2019,0
320,2019,100
328,2019,100
332,2019,0
340,2019,0
356,2019,0
364,2019,0
368,2019,0
384,2019,0
392,2019,100
398,2019,0
408,2019,63
417,2019,94
418,2019,100
419,2019,61
428,2019,100
430,2019,0
432,2019,59
434,2019,0
440,2019,100
454,2019,100
458,2019,100
462,2019,81
466,2019,0
470,2019,100
478,2019,0
480,2019,0
484,2019,94
499,2019,0
508,2019,100
513,2019,76
516,2019,100
524,2019,0
528,2019,100
554,2019,100
562,2019,100
566,2019,100
586,2019,0
604,2019,100
608,2019,100
624,2019,50
642,2019,0
643,2019,0
662,2019,100
670,2019,100
678,2019,50
686,2019,0
688,2019,50
694,2019,0
704,2019,50
706,2019,0
710,2019,100
722,2019,49
728,2019,44
729,2019,0
740,2019,0
747,2019,29
752,2019,100
753,2019,89
756,2019,100
760,2019,94
768,2019,0
780,2019,100
788,2019,0
804,2019,100
818,2019,0
826,2019,100
834,2019,100
854,2019,75
858,2019,100
887,2019,0
894,2019,100
