geo_area,year,nature,units,vc_prs_unsec
4,2005,c,percent,81
4,2017,c,percent,30.8
8,2005,c,percent,26.6
8,2017,c,percent,46.9
12,2005,c,percent,35.5
12,2017,c,percent,8.8
20,2005,c,percent,24.6
20,2017,c,percent,46.1
24,2005,c,percent,63.7
24,2017,c,percent,47.2
28,2005,c,percent,27
28,2017,c,percent,42.3
31,2005,c,percent,12
31,2017,c,percent,17.2
32,2005,c,percent,57.6
32,2017,c,percent,47.7
36,2005,c,percent,20.4
36,2017,c,percent,30.1
40,2005,c,percent,23.2
40,2017,c,percent,20.9
50,2005,c,percent,64
50,2017,c,percent,78.5
51,2005,c,percent,28.1
51,2017,c,percent,32.1
56,2005,c,percent,38.1
56,2017,c,percent,30.8
68,2005,c,percent,73.3
68,2017,c,percent,69.7
70,2005,c,percent,18
70,2017,c,percent,15.2
72,2005,c,percent,52.9
72,2017,c,percent,23
76,2005,c,percent,31.2
76,2017,c,percent,37.3
84,2005,c,percent,5.6
84,2017,c,percent,69.9
90,2005,c,percent,35.4
90,2017,c,percent,50.2
96,2005,c,percent,7.2
96,2017,c,percent,7.1
100,2005,c,percent,18.3
100,2017,c,percent,8.8
108,2005,c,percent,64.9
108,2017,c,percent,53.2
112,2005,c,percent,19.1
112,2017,c,percent,10.2
116,2005,c,percent,32.6
116,2017,c,percent,28.3
120,2005,c,percent,76.2
120,2017,c,percent,57.2
124,2005,c,percent,29.1
124,2017,c,percent,38.2
136,2005,c,percent,24.5
136,2017,c,percent,25.4
144,2005,c,percent,52.4
144,2017,c,percent,55.3
152,2005,c,percent,37.2
152,2017,c,percent,30.2
158,2005,c,percent,10.9
158,2017,c,percent,5.6
170,2005,c,percent,41.1
170,2017,c,percent,33.7
184,2005,c,percent,3.7
184,2017,c,percent,17.7
188,2005,c,percent,20.1
188,2017,c,percent,19.8
191,2005,c,percent,31.4
191,2017,c,percent,23
196,2005,c,percent,17
196,2017,c,percent,23
203,2005,c,percent,16.8
203,2017,c,percent,8.7
208,2005,c,percent,27.9
208,2017,c,percent,31.2
212,2005,c,percent,21
212,2017,c,percent,23.3
214,2005,c,percent,62
214,2017,c,percent,62.5
218,2005,c,percent,63.1
218,2017,c,percent,34.1
222,2005,c,percent,28.8
222,2017,c,percent,27.2
233,2005,c,percent,25.6
233,2017,c,percent,22.8
234,2005,c,percent,26.1
234,2017,c,percent,26.8
242,2005,c,percent,8.7
242,2017,c,percent,28
246,2005,c,percent,13.3
246,2017,c,percent,19.2
250,2005,c,percent,36.5
250,2017,c,percent,28.2
268,2005,c,percent,52.9
268,2017,c,percent,13.1
276,2005,c,percent,23.7
276,2017,c,percent,22.1
288,2005,c,percent,30.6
288,2017,c,percent,13.9
292,2005,c,percent,54.8
292,2017,c,percent,26.8
296,2005,c,percent,2.6
296,2017,c,percent,5.1
300,2005,c,percent,29.7
300,2017,c,percent,29.6
304,2005,c,percent,8.1
304,2017,c,percent,26.8
308,2005,c,percent,20.8
308,2017,c,percent,18.1
316,2005,c,percent,43.5
316,2017,c,percent,41.5
320,2005,c,percent,46
320,2017,c,percent,50.9
328,2005,c,percent,33.2
328,2017,c,percent,33
332,2005,c,percent,106.9
332,2017,c,percent,69
340,2005,c,percent,65.3
340,2017,c,percent,56
344,2005,c,percent,11.5
344,2017,c,percent,20.3
348,2005,c,percent,24.6
348,2017,c,percent,21.1
352,2005,c,percent,10.2
352,2017,c,percent,13.7
356,2005,c,percent,67.9
356,2017,c,percent,67.2
360,2005,c,percent,46.6
360,2017,c,percent,32
372,2005,c,percent,15.8
372,2017,c,percent,16.5
376,2005,c,percent,22.4
376,2017,c,percent,27.1
380,2005,c,percent,37.1
380,2017,c,percent,17.3
388,2005,c,percent,14.1
388,2017,c,percent,26.5
392,2005,c,percent,15
392,2017,c,percent,11.1
398,2005,c,percent,15.6
398,2017,c,percent,15.1
400,2005,c,percent,47.9
400,2017,c,percent,33
404,2005,c,percent,49.9
404,2017,c,percent,38.7
410,2005,c,percent,34.2
410,2017,c,percent,35.7
412,2005,c,percent,38.6
412,2017,c,percent,25
417,2005,c,percent,16.2
417,2017,c,percent,18.4
422,2005,c,percent,99
422,2017,c,percent,41.6
426,2005,c,percent,19
426,2017,c,percent,16.1
428,2005,c,percent,39
428,2017,c,percent,29.9
434,2005,c,percent,68.5
434,2017,c,percent,90
438,2005,c,percent,16.9
438,2017,c,percent,27.8
440,2005,c,percent,15.5
440,2017,c,percent,9.3
442,2005,c,percent,43.2
442,2017,c,percent,45.8
446,2005,c,percent,26.4
446,2017,c,percent,20.6
450,2005,c,percent,88.8
450,2017,c,percent,53.6
454,2005,c,percent,30.4
454,2017,c,percent,13
458,2005,c,percent,33.8
458,2017,c,percent,29.3
470,2005,c,percent,27.8
470,2017,c,percent,24.7
480,2005,c,percent,35.9
480,2017,c,percent,39.9
484,2005,c,percent,42.1
484,2017,c,percent,37.4
492,2005,c,percent,40.9
492,2017,c,percent,35.1
496,2005,c,percent,18.8
496,2017,c,percent,19.8
498,2005,c,percent,22.8
498,2017,c,percent,18.6
499,2005,c,percent,36.2
499,2017,c,percent,27.2
504,2005,c,percent,51.8
504,2017,c,percent,31.6
508,2005,c,percent,75.3
508,2017,c,percent,33.7
528,2005,c,percent,38
528,2017,c,percent,25.8
548,2005,c,percent,22.5
548,2017,c,percent,20.4
554,2005,c,percent,18.4
554,2017,c,percent,22.3
566,2005,c,percent,72.7
566,2017,c,percent,65.6
578,2005,c,percent,19
578,2017,c,percent,24.7
586,2005,c,percent,57.8
586,2017,c,percent,67
591,2005,c,percent,58.3
591,2017,c,percent,57
598,2005,c,percent,31.3
598,2017,c,percent,38.1
600,2005,c,percent,72.4
600,2017,c,percent,77
604,2005,c,percent,69.7
604,2017,c,percent,44.9
608,2005,c,percent,66.7
608,2017,c,percent,73
616,2005,c,percent,19.4
616,2017,c,percent,7.8
620,2005,c,percent,24
620,2017,c,percent,15.6
626,2005,c,percent,64.7
626,2017,c,percent,24
630,2005,c,percent,15.6
630,2017,c,percent,12.6
642,2005,c,percent,15.3
642,2017,c,percent,5.6
643,2005,c,percent,19.4
643,2017,c,percent,9.1
659,2005,c,percent,29.2
659,2017,c,percent,30.5
662,2005,c,percent,33.9
662,2017,c,percent,51.7
670,2005,c,percent,76.2
670,2017,c,percent,24.5
678,2005,c,percent,46.5
678,2017,c,percent,20.5
686,2005,c,percent,8.3
686,2017,c,percent,41.6
688,2005,c,percent,30.3
688,2017,c,percent,15.5
690,2005,c,percent,8.1
690,2017,c,percent,16.8
694,2005,c,percent,14.9
694,2017,c,percent,43
702,2005,c,percent,4.1
702,2017,c,percent,10.9
703,2005,c,percent,32.8
703,2017,c,percent,14.4
705,2005,c,percent,24.8
705,2017,c,percent,14.4
710,2005,c,percent,26.5
710,2017,c,percent,26.5
716,2005,c,percent,30.2
716,2017,c,percent,16.8
724,2005,c,percent,22.2
724,2017,c,percent,13.4
752,2005,c,percent,20.7
752,2017,c,percent,25.7
756,2005,c,percent,44.5
756,2017,c,percent,42.4
764,2005,c,percent,24.6
764,2017,c,percent,18.2
776,2005,c,percent,2.6
776,2017,c,percent,7.4
780,2005,c,percent,40.9
780,2017,c,percent,89.5
784,2005,c,percent,41.2
784,2017,c,percent,39.4
792,2005,c,percent,53
792,2017,c,percent,29.1
800,2005,c,percent,60.7
800,2017,c,percent,50.8
804,2005,c,percent,12.1
804,2017,c,percent,30.2
807,2005,c,percent,10.1
807,2017,c,percent,8.8
827,2005,c,percent,10.6
827,2017,c,percent,9.6
828,2005,c,percent,32.7
828,2017,c,percent,26.4
829,2005,c,percent,18.3
829,2017,c,percent,18.6
831,2005,c,percent,22.6
831,2017,c,percent,16.8
832,2005,c,percent,28.8
832,2017,c,percent,27.2
833,2005,c,percent,31.4
833,2017,c,percent,12.6
834,2005,c,percent,57
834,2017,c,percent,50
854,2005,c,percent,47.4
854,2017,c,percent,43.2
858,2005,c,percent,84.5
858,2017,c,percent,69.5
862,2005,c,percent,48.3
862,2017,c,percent,62.7
894,2005,c,percent,44.6
894,2017,c,percent,33.6
