age,geo_area,location,nature,sex,units,year,sl_dom_tspd
10,8,allarea,ca,female,percent,2011,21.73611
10,8,allarea,ca,male,percent,2011,3.47222
10,8,rural,ca,female,percent,2011,24.65278
10,8,rural,ca,male,percent,2011,3.88889
10,8,urban,ca,female,percent,2011,19.09722
10,8,urban,ca,male,percent,2011,2.98611
10,40,allarea,c,female,percent,2009,18.32865
10,40,allarea,c,male,percent,2009,9.56624
10,40,rural,c,female,percent,2009,19.16132
10,40,rural,c,male,percent,2009,9.71598
10,40,urban,c,female,percent,2009,16.84577
10,40,urban,c,male,percent,2009,9.29349
10,76,allarea,ca,female,percent,2009,17.63889
10,76,allarea,ca,male,percent,2009,5.97222
10,112,allarea,ca,female,percent,2015,19.16667
10,112,allarea,ca,male,percent,2015,9.51389
10,120,allarea,c,female,percent,2014,14.55068
10,120,allarea,c,male,percent,2014,4.73277
10,120,rural,c,female,percent,2014,14.12382
10,120,rural,c,male,percent,2014,4.6897
10,120,urban,c,female,percent,2014,15.17157
10,120,urban,c,male,percent,2014,4.79023
10,170,allarea,c,female,percent,2013,16.29167
10,170,allarea,c,male,percent,2013,4.375
10,170,rural,c,female,percent,2013,20.25
10,170,rural,c,male,percent,2013,4.375
10,170,urban,c,female,percent,2013,15.20833
10,170,urban,c,male,percent,2013,4.33333
10,231,allarea,ca,female,percent,2013,19.30556
10,231,allarea,ca,male,percent,2013,6.59722
10,233,allarea,ca,female,percent,2000,19.93056
10,233,allarea,ca,female,percent,2010,17.22222
10,233,allarea,ca,male,percent,2000,11.18056
10,233,allarea,ca,male,percent,2010,10.76389
10,246,allarea,c,female,percent,2000,15.04583
10,246,allarea,c,female,percent,2010,14.52917
10,246,allarea,c,male,percent,2000,9.56667
10,246,allarea,c,male,percent,2010,9.95417
10,246,rural,c,female,percent,2000,16.97917
10,246,rural,c,female,percent,2010,17.25
10,246,rural,c,male,percent,2000,10.17917
10,246,rural,c,male,percent,2010,11.04583
10,246,urban,c,female,percent,2000,14.61667
10,246,urban,c,female,percent,2010,13.99583
10,246,urban,c,male,percent,2000,9.41667
10,246,urban,c,male,percent,2010,9.72917
10,275,allarea,c,female,percent,2000,20.20833
10,275,allarea,c,female,percent,2013,17.77778
10,275,allarea,c,male,percent,2000,3.05556
10,275,allarea,c,male,percent,2013,2.98611
10,275,rural,c,female,percent,2000,20
10,275,rural,c,female,percent,2013,17.01389
10,275,rural,c,male,percent,2000,2.98611
10,275,rural,c,male,percent,2013,2.56944
10,275,urban,c,female,percent,2000,20.06944
10,275,urban,c,female,percent,2013,18.26389
10,275,urban,c,male,percent,2000,3.125
10,275,urban,c,male,percent,2013,3.05556
10,276,allarea,c,female,percent,2002,17.675
10,276,allarea,c,female,percent,2013,15.9
10,276,allarea,c,male,percent,2002,10.47917
10,276,allarea,c,male,percent,2013,10
10,276,rural,c,female,percent,2013,16.3
10,276,rural,c,male,percent,2013,10.2
10,276,urban,c,female,percent,2013,15.8
10,276,urban,c,male,percent,2013,10
10,288,allarea,ca,female,percent,2009,14.44444
10,288,allarea,ca,male,percent,2009,3.54167
10,300,allarea,c,female,percent,2014,17.5
10,300,allarea,c,male,percent,2014,6.66667
10,300,rural,c,female,percent,2014,19.79167
10,300,rural,c,male,percent,2014,8.125
10,300,urban,c,female,percent,2014,16.73611
10,300,urban,c,male,percent,2014,6.38889
10,348,allarea,c,female,percent,2010,16.57483
10,348,allarea,c,male,percent,2010,7.65622
10,348,rural,c,female,percent,2010,17.5957
10,348,rural,c,male,percent,2010,7.82936
10,348,urban,c,female,percent,2010,16.14572
10,348,urban,c,male,percent,2010,7.57856
10,368,allarea,ca,female,percent,2007,24.09722
10,368,allarea,ca,male,percent,2007,4.16667
10,392,allarea,c,female,percent,2001,14.86111
10,392,allarea,c,female,percent,2006,14.93056
10,392,allarea,c,female,percent,2011,14.93056
10,392,allarea,c,female,percent,2016,14.44444
10,392,allarea,c,male,percent,2001,2.15278
10,392,allarea,c,male,percent,2006,2.63889
10,392,allarea,c,male,percent,2011,2.91667
10,392,allarea,c,male,percent,2016,3.05556
10,398,allarea,c,female,percent,2018,17.91667
10,398,allarea,c,male,percent,2018,5.90278
10,398,allarea,ca,female,percent,2012,17.08333
10,398,allarea,ca,male,percent,2012,7.70833
10,398,rural,c,female,percent,2018,18.61111
10,398,rural,c,male,percent,2018,6.31944
10,398,urban,c,female,percent,2018,17.5
10,398,urban,c,male,percent,2018,5.69444
10,410,allarea,c,female,percent,2004,14.58472
10,410,allarea,c,female,percent,2009,14.37361
10,410,allarea,c,female,percent,2014,13.95833
10,410,allarea,c,female,percent,2019,13.61111
10,410,allarea,c,male,percent,2004,2.77778
10,410,allarea,c,male,percent,2009,3.12361
10,410,allarea,c,male,percent,2014,3.33333
10,410,allarea,c,male,percent,2019,4.16667
10,410,rural,c,female,percent,2014,14.51667
10,410,rural,c,female,percent,2019,13.95833
10,410,rural,c,male,percent,2014,3.95833
10,410,rural,c,male,percent,2019,4.72222
10,410,urban,c,female,percent,2014,13.81667
10,410,urban,c,female,percent,2019,13.47222
10,410,urban,c,male,percent,2014,3.26667
10,410,urban,c,male,percent,2019,4.09722
10,418,allarea,ca,female,percent,2003,10
10,418,allarea,ca,female,percent,2008,10.41667
10,418,allarea,ca,female,percent,2013,10.41667
10,418,allarea,ca,male,percent,2003,2.5
10,418,allarea,ca,male,percent,2008,1.66667
10,418,allarea,ca,male,percent,2013,2.5
10,440,allarea,c,female,percent,2003,16.7375
10,440,allarea,c,male,percent,2003,8.33333
10,442,allarea,ca,female,percent,2014,14.44444
10,442,allarea,ca,male,percent,2014,7.08333
10,470,allarea,ca,female,percent,2002,18.75
10,470,allarea,ca,male,percent,2002,7.01389
10,480,allarea,ca,female,percent,2003,18.95833
10,480,allarea,ca,male,percent,2003,4.79167
10,498,allarea,c,female,percent,2012,19.45875
