age,geo_area,nature,units,year,sg_reg_brth
lt1y,1,n,percent,2022,71.463
lt1y,4,c,percent,2015,50.7
lt1y,8,c,percent,2018,97.7
lt1y,9,n,percent,2022,64.876
lt1y,12,c,percent,2019,99.354
lt1y,20,e,percent,2021,100
lt1y,21,n,percent,2022,100
lt1y,24,c,percent,2016,11.5
lt1y,31,c,percent,2006,87.9
lt1y,32,c,percent,2020,99.291
lt1y,34,n,percent,2022,71.258
lt1y,35,n,percent,2022,86.781
lt1y,36,e,percent,2020,100
lt1y,40,e,percent,2021,100
lt1y,50,c,percent,2019,40.036
lt1y,51,c,percent,2016,99.7
lt1y,52,c,percent,2012,93.7
lt1y,53,n,percent,2022,100
lt1y,56,e,percent,2021,100
lt1y,62,n,percent,2022,72.555
lt1y,64,c,percent,2010,99.5
lt1y,70,ca,percent,2006,98.1
lt1y,72,c,percent,2017,79
lt1y,84,c,percent,2016,90
lt1y,96,c,percent,2020,99.9
lt1y,100,e,percent,2021,100
lt1y,104,c,percent,2016,77.5
lt1y,108,c,percent,2017,72.7
lt1y,112,c,percent,2019,100
lt1y,116,c,percent,2014,63.577
lt1y,120,c,percent,2018,56.099
lt1y,124,e,percent,2020,100
lt1y,140,c,percent,2019,41.1
lt1y,143,n,percent,2022,97.832
lt1y,145,n,percent,2022,75.993
lt1y,148,c,percent,2019,21.5
lt1y,150,n,percent,2022,99.982
lt1y,170,ca,percent,2015,93.6
lt1y,174,c,percent,2012,86.8
lt1y,178,c,percent,2015,94
lt1y,180,c,percent,2018,37.8
lt1y,184,c,percent,2017,100
lt1y,188,c,percent,2013,99.6
lt1y,191,c,percent,2019,100
lt1y,192,c,percent,2019,99
lt1y,196,e,percent,2020,100
lt1y,199,n,percent,2022,40.905
lt1y,202,n,percent,2022,43.214
lt1y,203,e,percent,2021,100
lt1y,204,c,percent,2018,87
lt1y,208,c,percent,2019,100
lt1y,214,c,percent,2019,89.433
lt1y,218,c,percent,2021,73.491
lt1y,222,c,percent,2021,96.3
lt1y,231,c,percent,2016,2.3
lt1y,233,c,percent,2021,100
lt1y,242,c,percent,2021,70.647
lt1y,246,c,percent,2021,100
lt1y,250,e,percent,2020,100
lt1y,262,ca,percent,2006,90.5
lt1y,266,c,percent,2012,88
lt1y,268,c,percent,2017,97.5
lt1y,270,c,percent,2020,41.294
lt1y,275,c,percent,2020,97.044
lt1y,288,c,percent,2018,57.405
lt1y,296,c,percent,2019,85.449
lt1y,300,e,percent,2021,100
lt1y,320,c,percent,2015,88.5
lt1y,324,c,percent,2018,57.2
lt1y,328,c,percent,2014,67.9
lt1y,332,c,percent,2017,57.2
lt1y,340,c,percent,2019,87.359
lt1y,348,e,percent,2021,100
lt1y,352,e,percent,2021,100
lt1y,356,c,percent,2021,86.654
lt1y,368,c,percent,2018,98
lt1y,372,e,percent,2021,100
lt1y,376,e,percent,2021,100
lt1y,380,e,percent,2021,100
lt1y,384,c,percent,2016,65.7
lt1y,388,ca,percent,2018,99.8
lt1y,392,e,percent,2020,100
lt1y,398,c,percent,2015,98.7
lt1y,400,c,percent,2018,97.238
lt1y,404,c,percent,2014,67.6
lt1y,408,c,percent,2009,100
lt1y,417,c,percent,2018,96.9
lt1y,418,c,percent,2017,59.6
lt1y,419,n,percent,2022,87.897
lt1y,422,c,percent,2016,97.9
lt1y,426,c,percent,2018,28.1
lt1y,428,e,percent,2021,100
lt1y,430,c,percent,2020,63.661
lt1y,432,n,percent,2022,42.891
lt1y,438,e,percent,2021,100
lt1y,440,c,percent,2021,100
lt1y,442,e,percent,2021,100
lt1y,450,c,percent,2021,69.292
lt1y,454,c,percent,2020,72.071
lt1y,462,c,percent,2017,96.3
lt1y,466,c,percent,2018,87.429
lt1y,470,e,percent,2021,100
lt1y,478,c,percent,2021,36.174
lt1y,484,c,percent,2020,89.24
lt1y,492,e,percent,2020,100
lt1y,496,c,percent,2018,98.2
lt1y,498,c,percent,2012,98
lt1y,499,c,percent,2013,97.7
lt1y,500,c,percent,2017,100
lt1y,508,c,percent,2015,46.3
lt1y,512,c,percent,2018,100
lt1y,513,n,percent,2022,99.989
lt1y,516,c,percent,2016,64.8
lt1y,524,c,percent,2019,59.475
lt1y,528,e,percent,2021,100
lt1y,543,n,percent,2022,18.589
lt1y,554,e,percent,2021,100
lt1y,566,c,percent,2021,50.255
lt1y,578,e,percent,2021,100
lt1y,586,c,percent,2018,35.4
lt1y,598,c,percent,2018,12.557
lt1y,600,c,percent,2019,55.158
lt1y,608,c,percent,2017,88.2
lt1y,616,c,percent,2018,100
lt1y,620,c,percent,2020,100
lt1y,624,c,percent,2019,35.921
lt1y,626,c,percent,2016,38
lt1y,634,c,percent,2020,100
lt1y,642,c,percent,2020,100
lt1y,643,e,percent,2021,100
lt1y,646,c,percent,2015,45.6
lt1y,662,c,percent,2012,78.3
lt1y,674,e,percent,2021,100
lt1y,678,c,percent,2019,98.653
lt1y,686,c,percent,2019,76.92
lt1y,688,c,percent,2019,99.809
lt1y,694,c,percent,2019,92.778
lt1y,702,c,percent,2021,99.9
lt1y,704,c,percent,2021,93.001
lt1y,705,e,percent,2021,100
lt1y,706,c,percent,2006,2.9
lt1y,710,c,percent,2017,88.6
lt1y,716,c,percent,2019,29.6
lt1y,722,n,percent,2022,59.642
lt1y,724,c,percent,2020,100
lt1y,728,c,percent,2010,34.2
lt1y,729,c,percent,2014,62
lt1y,740,c,percent,2018,97.7
lt1y,747,n,percent,2022,76.919
lt1y,748,c,percent,2014,37.5
lt1y,752,e,percent,2021,100
lt1y,756,c,percent,2021,100
lt1y,760,ca,percent,2006,88.8
lt1y,762,c,percent,2017,89.6
lt1y,764,c,percent,2019,99.976
lt1y,768,c,percent,2017,79.2
lt1y,776,c,percent,2019,92.829
lt1y,780,c,percent,2011,84.7
lt1y,784,c,percent,2018,100
lt1y,788,c,percent,2018,99.9
lt1y,795,c,percent,2019,99.286
lt1y,796,c,percent,2020,96.503
lt1y,798,c,percent,2020,81.287
lt1y,800,c,percent,2016,25.5
lt1y,804,c,percent,2012,98.8
lt1y,807,c,percent,2019,98.967
lt1y,826,e,percent,2020,100
lt1y,834,c,percent,2016,23.3
lt1y,840,e,percent,2021,100
lt1y,854,c,percent,2015,75.8
lt1y,858,c,percent,2013,99.2
lt1y,860,c,percent,2022,100
lt1y,862,ca,percent,2017,81.3
lt1y,882,c,percent,2020,41.001
lt1y,887,c,percent,2013,27.2
