counterpart,geo_area,nature,units,year,si_rmt_cost_sc
af,276,g,percent,2016,10.47546
af,276,g,percent,2017,12.23877
af,276,g,percent,2018,12.05461
af,276,g,percent,2019,12.80049
af,586,g,percent,2016,-0.1037
af,586,g,percent,2019,3.49165
af,682,g,percent,2016,4.76913
af,682,g,percent,2017,4.6911
af,682,g,percent,2018,5.89085
af,682,g,percent,2019,7.41041
af,826,g,percent,2016,12.78288
af,826,g,percent,2017,14.5117
af,826,g,percent,2018,11.20569
af,826,g,percent,2019,11.43922
af,840,g,percent,2016,7.30641
af,840,g,percent,2017,6.62213
af,840,g,percent,2018,6.24574
af,840,g,percent,2019,5.69836
al,276,g,percent,2016,10.28588
al,276,g,percent,2017,8.02633
al,276,g,percent,2018,7.41918
al,276,g,percent,2019,6.39778
al,380,g,percent,2016,8.72815
al,380,g,percent,2017,8.60557
al,380,g,percent,2018,8.07946
al,380,g,percent,2019,6.66667
al,756,g,percent,2016,19.54427
al,756,g,percent,2017,10.90106
al,756,g,percent,2018,4.70031
al,756,g,percent,2019,6.90688
al,826,g,percent,2016,9.27843
al,826,g,percent,2017,7.23656
al,826,g,percent,2018,8.49355
al,826,g,percent,2019,7.99398
am,643,g,percent,2016,1.47654
am,643,g,percent,2017,1.92748
am,643,g,percent,2018,1.53496
am,643,g,percent,2019,2.25
am,840,g,percent,2016,4.995
am,840,g,percent,2018,6.81847
am,840,g,percent,2019,6.61259
ao,710,g,percent,2016,15.68054
ao,710,g,percent,2017,12.09267
ao,710,g,percent,2018,12.70437
ao,710,g,percent,2019,18.72155
az,643,g,percent,2016,1.39703
az,643,g,percent,2017,1.04195
az,643,g,percent,2018,1.43902
az,643,g,percent,2019,1
ba,40,g,percent,2016,9.47682
ba,40,g,percent,2017,5.55814
ba,40,g,percent,2018,4.57816
ba,40,g,percent,2019,3.35285
ba,276,g,percent,2016,9.6127
ba,276,g,percent,2017,3.57143
ba,276,g,percent,2018,3.62028
ba,276,g,percent,2019,3.20113
bd,414,g,percent,2016,2.13273
bd,414,g,percent,2017,2.57892
bd,414,g,percent,2018,2.53373
bd,414,g,percent,2019,1.49092
bd,458,g,percent,2016,2.10866
bd,458,g,percent,2017,2.2947
bd,458,g,percent,2018,3.11045
bd,458,g,percent,2019,0.60273
bd,512,g,percent,2016,2.81246
bd,512,g,percent,2018,3.99002
bd,512,g,percent,2019,3.64034
bd,586,g,percent,2016,6.01535
bd,586,g,percent,2018,8.8525
bd,586,g,percent,2019,10.58689
bd,634,g,percent,2016,3.52874
bd,634,g,percent,2017,3.76685
bd,634,g,percent,2018,4.09048
bd,634,g,percent,2019,2.9905
bd,682,g,percent,2016,3.49406
bd,682,g,percent,2017,3.19665
bd,682,g,percent,2018,3.64108
bd,682,g,percent,2019,3.08139
bd,702,g,percent,2016,2.78897
bd,702,g,percent,2017,3.29318
bd,702,g,percent,2018,2.09013
bd,702,g,percent,2019,0.93389
bd,784,g,percent,2016,2.96455
bd,784,g,percent,2017,2.79959
bd,784,g,percent,2018,2.37557
bd,784,g,percent,2019,2.01974
bd,826,g,percent,2016,6.07263
bd,826,g,percent,2017,3.29793
bd,826,g,percent,2018,2.62472
bd,826,g,percent,2019,2.30805
bd,840,g,percent,2016,6.17277
bd,840,g,percent,2017,5.41497
bd,840,g,percent,2018,3.19008
bd,840,g,percent,2019,3.03343
bg,276,g,percent,2016,6.72867
bg,276,g,percent,2017,1.56147
bg,276,g,percent,2018,0.84244
bg,276,g,percent,2019,1.19196
bg,724,g,percent,2016,7.65047
bg,724,g,percent,2017,7.07143
bg,724,g,percent,2018,2.41168
bg,724,g,percent,2019,2.10233
bg,792,g,percent,2016,10.37941
bg,792,g,percent,2017,12.24832
bg,792,g,percent,2018,9.93984
bg,792,g,percent,2019,10.27673
bg,826,g,percent,2016,10.77386
bg,826,g,percent,2017,1.93778
bg,826,g,percent,2018,2.86917
bg,826,g,percent,2019,1.63477
bj,566,g,percent,2016,10.06926
bj,566,g,percent,2018,12.28135
bj,566,g,percent,2019,9.56004
bo,76,g,percent,2016,6.99646
bo,76,g,percent,2017,6.72358
bo,76,g,percent,2018,5.37705
bo,76,g,percent,2019,6.45394
bo,724,g,percent,2016,5.76008
bo,724,g,percent,2017,5.078
bo,724,g,percent,2018,3.13343
bo,724,g,percent,2019,3.47847
br,380,g,percent,2016,8.36002
br,380,g,percent,2017,7.07112
br,380,g,percent,2018,3.19559
br,380,g,percent,2019,7.9932
br,392,g,percent,2016,9.19345
br,392,g,percent,2017,3.70324
br,392,g,percent,2018,6.20612
br,392,g,percent,2019,3.90565
br,620,g,percent,2016,5.39613
br,620,g,percent,2017,4.52709
br,620,g,percent,2018,3.28362
br,620,g,percent,2019,4.73083
br,724,g,percent,2016,7.60751
br,724,g,percent,2017,6.90379
br,724,g,percent,2018,3.41845
br,724,g,percent,2019,4.02451
br,826,g,percent,2016,6.65735
br,826,g,percent,2017,-1.34783
br,826,g,percent,2018,2.14565
br,826,g,percent,2019,2.48654
br,840,g,percent,2016,5.96779
br,840,g,percent,2017,5.31169
br,840,g,percent,2018,2.88378
br,840,g,percent,2019,4.96907
bw,710,g,percent,2016,19.20222
bw,710,g,percent,2017,12.09267
bw,710,g,percent,2018,10.55674
bw,710,g,percent,2019,12.61824
by,643,g,percent,2016,1.3177
by,643,g,percent,2017,1.04195
by,643,g,percent,2018,1.27913
by,643,g,percent,2019,1.33333
cd,56,g,percent,2016,9.59214
cd,56,g,percent,2017,8.66394
cd,56,g,percent,2018,6.05217
ci,250,g,percent,2016,6.61224
ci,250,g,percent,2017,3.49762
ci,250,g,percent,2018,3.49762
ci,250,g,percent,2019,2.54529
cm,250,g,percent,2016,5.45238
cm,250,g,percent,2017,3.56429
cm,250,g,percent,2018,4.92857
cm,250,g,percent,2019,3.21191
cn,36,g,percent,2016,11.11575
cn,36,g,percent,2017,1.9297
cn,36,g,percent,2018,3.38388
cn,36,g,percent,2019,2.10907
cn,124,g,percent,2016,9.84698
cn,124,g,percent,2017,1.15762
cn,124,g,percent,2018,5.07115
cn,124,g,percent,2019,5.81185
cn,250,g,percent,2016,10.36253
