geo_area,year,er_wat_part
4,2017,1
4,2019,2
8,2017,0
8,2019,0
24,2019,1
28,2019,0
31,2017,3
31,2019,3
32,2017,2
32,2019,2
40,2019,3
50,2017,1
50,2019,1
52,2017,0
52,2019,2
64,2017,1
64,2019,2
68,2017,1
68,2019,2
70,2017,1
70,2019,3
72,2017,1
72,2019,3
76,2017,2
76,2019,3
84,2019,2
90,2017,0
90,2019,1
92,2019,1
104,2017,1
104,2019,1
108,2017,2
108,2019,2
112,2017,2
112,2019,3
116,2017,1
116,2019,2
120,2019,0
140,2019,2
144,2019,3
148,2019,1
152,2017,1
152,2019,0
156,2017,2
156,2019,0
170,2017,1
170,2019,2
174,2019,1
178,2019,3
180,2017,0
180,2019,1
188,2017,1
188,2019,2
192,2017,3
192,2019,2
204,2019,0
214,2017,0
214,2019,3
218,2017,1
218,2019,3
222,2017,1
222,2019,0
231,2017,2
231,2019,3
232,2019,2
242,2017,1
242,2019,0
266,2019,1
268,2017,0
268,2019,2
270,2019,3
275,2017,1
275,2019,2
288,2017,2
288,2019,3
320,2017,0
324,2017,1
324,2019,1
328,2017,1
328,2019,1
332,2017,1
332,2019,0
340,2017,1
340,2019,2
348,2019,2
356,2017,1
360,2019,2
364,2019,1
384,2017,2
384,2019,3
388,2017,3
388,2019,3
400,2019,2
404,2017,1
404,2019,1
408,2019,0
417,2017,0
417,2019,0
418,2017,2
418,2019,3
422,2019,2
426,2017,1
426,2019,0
430,2017,1
430,2019,3
440,2017,1
440,2019,3
450,2017,1
450,2019,1
454,2019,0
458,2017,3
462,2017,2
462,2019,2
466,2017,1
466,2019,3
478,2019,2
484,2017,1
484,2019,2
496,2017,0
496,2019,2
499,2019,2
504,2019,3
508,2017,2
508,2019,3
512,2019,2
516,2019,0
520,2019,0
524,2017,1
524,2019,1
528,2019,3
548,2017,1
548,2019,1
554,2019,3
562,2019,2
566,2017,2
566,2019,2
583,2017,2
584,2019,1
586,2017,1
586,2019,1
591,2017,2
591,2019,2
598,2017,0
598,2019,0
600,2017,2
600,2019,0
604,2017,3
604,2019,2
608,2017,2
608,2019,0
626,2017,0
626,2019,0
646,2017,2
660,2019,0
678,2019,0
686,2017,1
686,2019,2
688,2017,3
688,2019,3
690,2019,0
694,2017,0
704,2017,1
704,2019,0
710,2017,1
710,2019,1
716,2017,2
716,2019,3
728,2017,1
728,2019,3
729,2019,2
748,2017,0
748,2019,3
760,2019,3
762,2017,2
762,2019,3
764,2017,2
764,2019,2
768,2017,0
768,2019,2
776,2017,2
780,2019,2
788,2019,0
798,2019,0
800,2019,3
804,2017,1
804,2019,3
834,2017,1
834,2019,3
854,2017,3
854,2019,3
858,2017,2
860,2017,2
860,2019,3
862,2017,2
862,2019,3
894,2017,2
894,2019,3
