geo_area,nature,sex,units,year,si_cov_chld
1,e,bothsex,percent,2016,34.9
1,e,bothsex,percent,2020,26.4
4,e,bothsex,percent,2020,0.4
5,e,bothsex,percent,2016,70.3
9,e,bothsex,percent,2016,65.5
9,e,bothsex,percent,2020,57.6
11,e,bothsex,percent,2016,4.5
13,e,bothsex,percent,2016,29.1
14,e,bothsex,percent,2016,13
15,e,bothsex,percent,2016,32.1
15,e,bothsex,percent,2020,24.7
17,e,bothsex,percent,2016,18.9
18,e,bothsex,percent,2016,65.1
21,e,bothsex,percent,2016,90.6
21,e,bothsex,percent,2020,94.6
29,e,bothsex,percent,2016,43.1
30,e,bothsex,percent,2016,10.8
30,e,bothsex,percent,2020,9
31,e,bothsex,percent,2020,16.9
32,e,bothsex,percent,2016,84.6
32,e,bothsex,percent,2019,77.1
32,e,bothsex,percent,2020,79.6
34,e,bothsex,percent,2016,38.6
34,e,bothsex,percent,2020,20.9
35,e,bothsex,percent,2016,20.1
35,e,bothsex,percent,2020,22.2
36,e,bothsex,percent,2016,100
36,e,bothsex,percent,2020,100
36,e,female,percent,2020,100
36,e,male,percent,2020,100
39,e,bothsex,percent,2016,89.7
40,e,bothsex,percent,2016,100
40,e,bothsex,percent,2020,100
40,e,female,percent,2020,100
40,e,male,percent,2020,100
48,e,bothsex,percent,2020,56.7
50,e,bothsex,percent,2016,29.4
50,e,bothsex,percent,2019,24
50,e,bothsex,percent,2020,29.4
51,e,bothsex,percent,2016,21.4
51,e,bothsex,percent,2020,30.2
53,e,bothsex,percent,2016,99.2
53,e,bothsex,percent,2020,94.7
54,e,bothsex,percent,2016,14.2
56,e,bothsex,percent,2016,100
56,e,bothsex,percent,2020,100
56,e,female,percent,2020,100
56,e,male,percent,2020,100
60,e,bothsex,percent,2020,4.4
61,e,bothsex,percent,2016,21.4
62,e,bothsex,percent,2016,38.8
62,e,bothsex,percent,2020,21.4
64,e,bothsex,percent,2020,13.5
68,e,bothsex,percent,2016,65
68,e,bothsex,percent,2020,66.2
72,e,bothsex,percent,2016,5.5
72,e,bothsex,percent,2020,4.2
76,e,bothsex,percent,2020,67.7
84,e,bothsex,percent,2020,3
100,e,bothsex,percent,2016,48.6
100,e,bothsex,percent,2020,48.6
104,e,bothsex,percent,2020,2.1
116,e,bothsex,percent,2020,4.5
120,e,bothsex,percent,2016,0.4
120,e,bothsex,percent,2020,1.8
124,e,bothsex,percent,2016,39.7
124,e,bothsex,percent,2020,39.7
132,e,bothsex,percent,2017,38.2
132,e,bothsex,percent,2020,37.9
132,e,female,percent,2020,35.6
132,e,male,percent,2020,40.2
140,e,bothsex,percent,2017,1
140,e,bothsex,percent,2020,0.4
142,e,bothsex,percent,2016,30
143,e,bothsex,percent,2016,43.9
143,e,bothsex,percent,2020,33.1
144,e,bothsex,percent,2020,32
145,e,bothsex,percent,2016,61.1
145,e,bothsex,percent,2020,30.7
150,e,bothsex,percent,2016,93.2
150,e,bothsex,percent,2020,96.4
151,e,bothsex,percent,2016,87.9
152,e,bothsex,percent,2020,68.5
154,e,bothsex,percent,2016,99.9
155,e,bothsex,percent,2016,100
156,e,bothsex,percent,2016,2.2
156,e,bothsex,percent,2020,3
158,e,bothsex,percent,2020,16.4
158,e,female,percent,2020,16.6
158,e,male,percent,2020,16.3
170,e,bothsex,percent,2016,27.3
170,e,bothsex,percent,2020,36
180,e,bothsex,percent,2016,1.3
184,e,bothsex,percent,2018,100
184,e,bothsex,percent,2019,100
184,e,bothsex,percent,2020,100
184,e,female,percent,2020,100
184,e,male,percent,2020,100
188,e,bothsex,percent,2016,17.7
188,e,bothsex,percent,2020,38.8
192,e,bothsex,percent,2020,0.2
196,e,bothsex,percent,2016,60.3
196,e,bothsex,percent,2020,60.3
199,e,bothsex,percent,2020,9.1
202,e,bothsex,percent,2016,13.1
202,e,bothsex,percent,2020,10.5
204,e,bothsex,percent,2020,11.6
208,e,bothsex,percent,2016,100
208,e,bothsex,percent,2020,100
208,e,female,percent,2020,100
208,e,male,percent,2020,100
214,e,bothsex,percent,2020,62.1
218,e,bothsex,percent,2016,6.7
218,e,bothsex,percent,2020,8.6
222,e,bothsex,percent,2020,8.5
231,e,bothsex,percent,2020,4.5
231,e,female,percent,2020,3.9
231,e,male,percent,2020,5.2
232,e,bothsex,percent,2020,0.1
233,e,bothsex,percent,2016,100
233,e,bothsex,percent,2020,100
233,e,female,percent,2020,100
233,e,male,percent,2020,100
242,e,bothsex,percent,2020,2.6
246,e,bothsex,percent,2016,100
246,e,bothsex,percent,2020,100
246,e,female,percent,2020,100
246,e,male,percent,2020,100
250,e,bothsex,percent,2016,100
250,e,bothsex,percent,2020,100
250,e,female,percent,2020,100
250,e,male,percent,2020,100
254,e,bothsex,percent,2020,96.8
262,e,bothsex,percent,2019,3.5
268,e,bothsex,percent,2020,48.1
275,e,bothsex,percent,2019,5
275,e,bothsex,percent,2020,12.1
276,e,bothsex,percent,2016,100
276,e,bothsex,percent,2020,100
276,e,female,percent,2020,100
276,e,male,percent,2020,100
288,e,bothsex,percent,2016,5.6
288,e,bothsex,percent,2020,25.9
296,e,bothsex,percent,2018,1.3
296,e,bothsex,percent,2020,1.3
312,e,bothsex,percent,2020,100
312,e,female,percent,2020,100
312,e,male,percent,2020,100
320,e,bothsex,percent,2017,3.1
320,e,bothsex,percent,2020,2.6
320,e,female,percent,2017,6.2
320,e,female,percent,2020,5.2
320,e,male,percent,2017,0.3
320,e,male,percent,2020,0.1
332,e,bothsex,percent,2020,4.1
340,e,bothsex,percent,2020,19.4
348,e,bothsex,percent,2016,100
348,e,bothsex,percent,2020,100
348,e,female,percent,2020,100
348,e,male,percent,2020,100
356,e,bothsex,percent,2020,24.1
360,e,bothsex,percent,2020,25.6
364,e,bothsex,percent,2020,16.4
372,e,bothsex,percent,2016,100
372,e,bothsex,percent,2020,100
372,e,female,percent,2020,100
372,e,male,percent,2020,100
388,e,bothsex,percent,2020,27
392,e,bothsex,percent,2020,85.4
398,e,bothsex,percent,2016,100
398,e,bothsex,percent,2020,57.4
400,e,bothsex,percent,2020,8.8
404,e,bothsex,percent,2016,8.1
404,e,bothsex,percent,2019,3.6
410,e,bothsex,percent,2019,22.9
410,e,bothsex,percent,2020,40
417,e,bothsex,percent,2016,17.8
417,e,bothsex,percent,2020,16.9
419,e,bothsex,percent,2016,56
419,e,bothsex,percent,2020,41.5
426,e,bothsex,percent,2016,10.4
428,e,bothsex,percent,2016,100
428,e,bothsex,percent,2020,100
428,e,female,percent,2020,100
428,e,male,percent,2020,100
430,e,bothsex,percent,2020,5.8
430,e,female,percent,2020,6.3
430,e,male,percent,2020,5.2
432,e,bothsex,percent,2016,20.7
432,e,bothsex,percent,2020,11.3
438,e,bothsex,percent,2020,100
438,e,female,percent,2020,100
438,e,male,percent,2020,100
442,e,bothsex,percent,2020,100
442,e,female,percent,2020,100
442,e,male,percent,2020,100
454,e,bothsex,percent,2016,9.8
454,e,bothsex,percent,2020,9.8
458,e,bothsex,percent,2020,2.8
462,e,bothsex,percent,2020,8.2
466,e,bothsex,percent,2016,5.4
466,e,bothsex,percent,2020,5.4
474,e,bothsex,percent,2020,100
474,e,female,percent,2020,100
474,e,male,percent,2020,100
484,e,bothsex,percent,2017,28.4
484,e,bothsex,percent,2020,23.4
496,e,bothsex,percent,2016,100
496,e,bothsex,percent,2018,100
496,e,bothsex,percent,2020,85
508,e,bothsex,percent,2020,0.3
513,e,bothsex,percent,2016,92.2
513,e,bothsex,percent,2020,95.8
516,e,bothsex,percent,2020,22.8
524,e,bothsex,percent,2020,22.9
528,e,bothsex,percent,2016,100
528,e,bothsex,percent,2020,100
528,e,female,percent,2020,100
528,e,male,percent,2020,100
543,e,bothsex,percent,2016,14.5
543,e,bothsex,percent,2020,2.9
548,e,bothsex,percent,2019,12.9
554,e,bothsex,percent,2020,67.1
558,e,bothsex,percent,2020,3.1
562,e,bothsex,percent,2016,4.2
566,e,bothsex,percent,2019,12
578,e,bothsex,percent,2016,100
578,e,bothsex,percent,2020,100
578,e,female,percent,2020,100
578,e,male,percent,2020,100
583,e,bothsex,percent,2020,6.8
585,e,bothsex,percent,2019,60
586,e,bothsex,percent,2019,4
586,e,bothsex,percent,2020,5.4
591,e,bothsex,percent,2016,37.3
591,e,bothsex,percent,2020,21.5
600,e,bothsex,percent,2016,32.8
600,e,bothsex,percent,2020,18.6
604,e,bothsex,percent,2020,16.1
608,e,bothsex,percent,2016,13.6
608,e,bothsex,percent,2020,31.1
616,e,bothsex,percent,2016,100
616,e,bothsex,percent,2020,100
616,e,female,percent,2020,100
616,e,male,percent,2020,100
620,e,bothsex,percent,2016,93.1
620,e,bothsex,percent,2020,93.1
626,e,bothsex,percent,2016,30.7
626,e,bothsex,percent,2020,38.2
630,e,bothsex,percent,2020,2.2
642,e,bothsex,percent,2016,100
642,e,bothsex,percent,2020,100
642,e,female,percent,2020,100
642,e,male,percent,2020,100
643,e,bothsex,percent,2017,100
643,e,bothsex,percent,2020,100
643,e,female,percent,2020,100
643,e,male,percent,2020,100
646,e,bothsex,percent,2020,5.2
660,e,bothsex,percent,2020,2
663,e,bothsex,percent,2020,100
663,e,female,percent,2020,100
663,e,male,percent,2020,100
666,e,bothsex,percent,2020,100
666,e,female,percent,2020,100
666,e,male,percent,2020,100
682,e,bothsex,percent,2020,3
686,e,bothsex,percent,2016,4
686,e,bothsex,percent,2019,1
694,e,bothsex,percent,2020,0.8
703,e,bothsex,percent,2016,100
703,e,bothsex,percent,2020,100
703,e,female,percent,2020,100
703,e,male,percent,2020,100
704,e,bothsex,percent,2019,1
705,e,bothsex,percent,2016,79.4
705,e,bothsex,percent,2020,79.4
710,e,bothsex,percent,2016,75.1
710,e,bothsex,percent,2020,76.6
716,e,bothsex,percent,2020,6.7
722,e,bothsex,percent,2016,35.1
722,e,bothsex,percent,2020,21.4
724,e,bothsex,percent,2016,100
724,e,bothsex,percent,2020,100
724,e,female,percent,2020,100
724,e,male,percent,2020,100
728,e,bothsex,percent,2020,17.7
728,e,female,percent,2020,27.8
728,e,male,percent,2020,7.9
736,e,bothsex,percent,2020,8.1
740,e,bothsex,percent,2020,57.9
747,e,bothsex,percent,2016,45.3
747,e,bothsex,percent,2020,27.7
752,e,bothsex,percent,2016,100
752,e,bothsex,percent,2020,100
752,e,female,percent,2020,100
752,e,male,percent,2020,100
753,e,bothsex,percent,2016,14.4
753,e,bothsex,percent,2020,13.9
756,e,bothsex,percent,2016,100
756,e,bothsex,percent,2020,100
756,e,female,percent,2020,100
756,e,male,percent,2020,100
762,e,bothsex,percent,2016,6.4
762,e,bothsex,percent,2020,14
764,e,bothsex,percent,2016,18.9
764,e,bothsex,percent,2020,21
768,e,bothsex,percent,2017,49
776,e,bothsex,percent,2020,3.3
780,e,bothsex,percent,2020,14.6
784,e,bothsex,percent,2020,1
788,e,bothsex,percent,2017,48.3
788,e,bothsex,percent,2020,28.6
804,e,bothsex,percent,2018,100
804,e,bothsex,percent,2020,100
804,e,female,percent,2020,100
804,e,male,percent,2020,100
826,e,bothsex,percent,2016,100
826,e,bothsex,percent,2020,100
826,e,female,percent,2020,100
826,e,male,percent,2020,100
840,e,bothsex,percent,2020,100
840,e,female,percent,2020,100
840,e,male,percent,2020,100
850,e,bothsex,percent,2020,1.9
858,e,bothsex,percent,2016,66.2
858,e,bothsex,percent,2020,65.6
860,e,bothsex,percent,2017,22
860,e,bothsex,percent,2020,29.2
882,e,bothsex,percent,2018,0
894,e,bothsex,percent,2016,21.1
