geo_area,nature,units,year,tx_imp_gbsvr
1,ca,percent,2005,100
1,ca,percent,2006,100
1,ca,percent,2007,100
1,ca,percent,2008,100
1,ca,percent,2009,100
1,ca,percent,2010,100
1,ca,percent,2011,100
1,ca,percent,2012,100
1,ca,percent,2013,100
1,ca,percent,2014,100
1,ca,percent,2015,100
1,ca,percent,2016,100
1,ca,percent,2017,100
1,ca,percent,2018,100
1,ca,percent,2019,100
1,e,percent,2000,100
1,e,percent,2001,100
1,e,percent,2002,100
1,e,percent,2003,100
1,e,percent,2004,100
2,ca,percent,2005,2.93304
2,ca,percent,2006,3.1725
2,ca,percent,2007,3.3559
2,ca,percent,2008,3.82562
2,ca,percent,2009,3.88185
2,ca,percent,2010,3.91466
2,ca,percent,2011,3.91457
2,ca,percent,2012,3.82951
2,ca,percent,2013,3.72672
2,ca,percent,2014,3.62843
2,ca,percent,2015,3.32228
2,ca,percent,2016,2.90132
2,ca,percent,2017,2.97211
2,ca,percent,2018,3.10584
2,ca,percent,2019,3.12553
2,e,percent,2000,2.56701
2,e,percent,2001,2.70247
2,e,percent,2002,2.6532
2,e,percent,2003,2.62349
2,e,percent,2004,2.72817
5,ca,percent,2005,2.17158
5,ca,percent,2006,2.21701
5,ca,percent,2007,2.44629
5,ca,percent,2008,2.68012
5,ca,percent,2009,2.86935
5,ca,percent,2010,3.21216
5,ca,percent,2011,3.46103
5,ca,percent,2012,3.62283
5,ca,percent,2013,3.63722
5,ca,percent,2014,3.38122
5,ca,percent,2015,3.05988
5,ca,percent,2016,2.84289
5,ca,percent,2017,2.88586
5,ca,percent,2018,2.6987
5,ca,percent,2019,2.50416
5,e,percent,2000,2.70778
5,e,percent,2001,2.70393
5,e,percent,2002,2.15773
5,e,percent,2003,1.98826
5,e,percent,2004,1.9211
9,ca,percent,2005,1.71776
9,ca,percent,2006,1.61788
9,ca,percent,2007,1.70629
9,ca,percent,2008,1.71116
9,ca,percent,2009,1.69135
9,ca,percent,2010,1.89109
9,ca,percent,2011,2.01983
9,ca,percent,2012,2.08338
9,ca,percent,2013,2.01275
9,ca,percent,2014,1.74247
9,ca,percent,2015,1.63085
9,ca,percent,2016,1.59588
9,ca,percent,2017,1.6241
9,ca,percent,2018,1.60965
9,ca,percent,2019,1.55697
9,e,percent,2000,1.63375
9,e,percent,2001,1.49127
9,e,percent,2002,1.56928
9,e,percent,2003,1.63564
9,e,percent,2004,1.71848
11,ca,percent,2005,0.55874
11,ca,percent,2006,0.78232
11,ca,percent,2007,0.83741
11,ca,percent,2008,0.94246
11,ca,percent,2009,0.88361
11,ca,percent,2010,0.87898
11,ca,percent,2011,0.90124
11,ca,percent,2012,0.89216
11,ca,percent,2013,0.85369
11,ca,percent,2014,0.85348
11,ca,percent,2015,0.79651
11,ca,percent,2016,0.64363
11,ca,percent,2017,0.76912
11,ca,percent,2018,0.96031
11,ca,percent,2019,1.12632
11,e,percent,2000,0.45813
11,e,percent,2001,0.55102
11,e,percent,2002,0.55994
11,e,percent,2003,0.58113
11,e,percent,2004,0.5625
13,ca,percent,2005,1.15067
13,ca,percent,2006,1.07984
13,ca,percent,2007,0.99885
13,ca,percent,2008,0.93426
13,ca,percent,2009,0.95044
13,ca,percent,2010,0.95451
13,ca,percent,2011,1.01237
13,ca,percent,2012,0.9993
13,ca,percent,2013,0.99249
13,ca,percent,2014,0.96178
13,ca,percent,2015,0.98528
13,ca,percent,2016,1.00329
13,ca,percent,2017,1.02724
13,ca,percent,2018,0.97281
13,ca,percent,2019,0.9419
13,e,percent,2000,1.47601
13,e,percent,2001,1.44951
13,e,percent,2002,1.43238
13,e,percent,2003,1.28676
13,e,percent,2004,1.17974
14,ca,percent,2005,0.3351
14,ca,percent,2006,0.32932
14,ca,percent,2007,0.34567
14,ca,percent,2008,0.36639
14,ca,percent,2009,0.39746
14,ca,percent,2010,0.42404
14,ca,percent,2011,0.4836
14,ca,percent,2012,0.55621
14,ca,percent,2013,0.56201
14,ca,percent,2014,0.54137
14,ca,percent,2015,0.56656
14,ca,percent,2016,0.52798
14,ca,percent,2017,0.4978
14,ca,percent,2018,0.55
14,ca,percent,2019,0.47031
14,e,percent,2000,0.37833
14,e,percent,2001,0.38849
14,e,percent,2002,0.37024
14,e,percent,2003,0.32878
14,e,percent,2004,0.31951
15,ca,percent,2005,0.95808
15,ca,percent,2006,0.95787
15,ca,percent,2007,0.99029
15,ca,percent,2008,1.14846
15,ca,percent,2009,1.1984
15,ca,percent,2010,1.1767
15,ca,percent,2011,1.05106
15,ca,percent,2012,1.06304
15,ca,percent,2013,1.02362
15,ca,percent,2014,0.99511
15,ca,percent,2015,0.93634
15,ca,percent,2016,0.89372
15,ca,percent,2017,0.90802
15,ca,percent,2018,0.87773
15,ca,percent,2019,0.88528
15,e,percent,2000,0.88736
15,e,percent,2001,0.88806
15,e,percent,2002,0.87692
15,e,percent,2003,0.81192
15,e,percent,2004,0.8451
17,ca,percent,2005,0.55193
17,ca,percent,2006,0.56519
17,ca,percent,2007,0.65705
17,ca,percent,2008,0.88347
17,ca,percent,2009,0.90249
17,ca,percent,2010,0.86094
17,ca,percent,2011,0.9426
17,ca,percent,2012,0.84328
17,ca,percent,2013,0.85584
17,ca,percent,2014,0.85373
17,ca,percent,2015,0.65788
17,ca,percent,2016,0.48481
17,ca,percent,2017,0.44308
17,ca,percent,2018,0.38342
17,ca,percent,2019,0.33746
17,e,percent,2000,0.40004
17,e,percent,2001,0.48802
17,e,percent,2002,0.46617
17,e,percent,2003,0.42325
17,e,percent,2004,0.49098
18,ca,percent,2005,0.52919
18,ca,percent,2006,0.5378
18,ca,percent,2007,0.52547
18,ca,percent,2008,0.48485
18,ca,percent,2009,0.49988
18,ca,percent,2010,0.57399
18,ca,percent,2011,0.53607
18,ca,percent,2012,0.47481
18,ca,percent,2013,0.43155
18,ca,percent,2014,0.38473
18,ca,percent,2015,0.365
