geo_area,nature,observation_status,policy_instruments,units,year,sg_scp_polins
1,n,a,policy_econfis,number,2019,2
1,n,a,policy_econfis,number,2020,2
1,n,a,policy_econfis,number,2021,18
1,n,a,policy_econfis,number,2022,16
1,n,a,policy_macro,number,2019,21
1,n,a,policy_macro,number,2020,39
1,n,a,policy_macro,number,2021,68
1,n,a,policy_macro,number,2022,99
1,n,a,policy_regleg,number,2019,2
1,n,a,policy_regleg,number,2020,21
1,n,a,policy_regleg,number,2021,28
1,n,a,policy_regleg,number,2022,80
1,n,a,policy_volsrg,number,2019,3
1,n,a,policy_volsrg,number,2020,12
1,n,a,policy_volsrg,number,2021,33
1,n,a,policy_volsrg,number,2022,34
2,n,a,policy_econfis,number,2019,1
2,n,a,policy_macro,number,2019,1
2,n,a,policy_macro,number,2020,5
2,n,a,policy_macro,number,2021,8
2,n,a,policy_macro,number,2022,12
2,n,a,policy_regleg,number,2021,3
2,n,a,policy_regleg,number,2022,4
2,n,a,policy_volsrg,number,2019,2
2,n,a,policy_volsrg,number,2022,1
5,n,a,policy_macro,number,2019,2
5,n,a,policy_macro,number,2020,3
5,n,a,policy_macro,number,2021,3
5,n,a,policy_regleg,number,2020,6
5,n,a,policy_volsrg,number,2020,1
8,c,a,policy_macro,number,2019,1
9,n,a,policy_macro,number,2022,4
9,n,a,policy_regleg,number,2022,3
11,n,a,policy_econfis,number,2019,1
11,n,a,policy_macro,number,2019,1
11,n,a,policy_macro,number,2020,5
11,n,a,policy_volsrg,number,2019,2
13,n,a,policy_econfis,number,2021,1
13,n,a,policy_macro,number,2019,3
13,n,a,policy_macro,number,2020,15
13,n,a,policy_macro,number,2021,6
13,n,a,policy_regleg,number,2020,7
13,n,a,policy_regleg,number,2021,2
13,n,a,policy_volsrg,number,2020,6
13,n,a,policy_volsrg,number,2021,3
14,n,a,policy_macro,number,2022,1
15,n,a,policy_macro,number,2021,6
15,n,a,policy_regleg,number,2021,2
17,n,a,policy_macro,number,2021,2
17,n,a,policy_regleg,number,2021,1
18,n,a,policy_macro,number,2022,11
18,n,a,policy_regleg,number,2022,4
18,n,a,policy_volsrg,number,2022,1
19,n,a,policy_econfis,number,2020,1
19,n,a,policy_econfis,number,2021,1
19,n,a,policy_macro,number,2019,6
19,n,a,policy_macro,number,2020,20
19,n,a,policy_macro,number,2021,9
19,n,a,policy_macro,number,2022,2
19,n,a,policy_regleg,number,2020,18
19,n,a,policy_regleg,number,2021,2
19,n,a,policy_regleg,number,2022,2
19,n,a,policy_volsrg,number,2020,9
19,n,a,policy_volsrg,number,2021,3
19,n,a,policy_volsrg,number,2022,1
21,n,a,policy_macro,number,2022,2
21,n,a,policy_regleg,number,2022,2
21,n,a,policy_volsrg,number,2022,1
29,n,a,policy_econfis,number,2020,1
29,n,a,policy_macro,number,2019,1
29,n,a,policy_macro,number,2020,2
29,n,a,policy_regleg,number,2020,5
29,n,a,policy_volsrg,number,2020,2
30,n,a,policy_macro,number,2019,4
30,n,a,policy_regleg,number,2019,2
32,c,a,policy_macro,number,2019,1
34,n,a,policy_econfis,number,2019,1
34,n,a,policy_macro,number,2019,6
34,n,a,policy_macro,number,2021,1
34,n,a,policy_volsrg,number,2019,1
35,n,a,policy_econfis,number,2022,3
35,n,a,policy_macro,number,2020,6
35,n,a,policy_macro,number,2021,2
35,n,a,policy_macro,number,2022,27
35,n,a,policy_regleg,number,2020,1
35,n,a,policy_regleg,number,2022,39
35,n,a,policy_volsrg,number,2020,2
35,n,a,policy_volsrg,number,2022,5
36,c,a,policy_macro,number,2022,4
36,c,a,policy_regleg,number,2022,3
39,n,a,policy_macro,number,2019,1
39,n,a,policy_macro,number,2021,4
39,n,a,policy_macro,number,2022,3
39,n,a,policy_regleg,number,2021,2
39,n,a,policy_regleg,number,2022,3
39,n,a,policy_volsrg,number,2022,1
52,c,a,policy_macro,number,2019,1
53,n,a,policy_macro,number,2022,4
53,n,a,policy_regleg,number,2022,3
56,c,a,policy_econfis,number,2021,1
56,c,a,policy_macro,number,2021,16
56,c,a,policy_regleg,number,2021,4
56,c,a,policy_volsrg,number,2021,13
62,n,a,policy_econfis,number,2019,1
62,n,a,policy_macro,number,2019,6
62,n,a,policy_macro,number,2021,1
62,n,a,policy_volsrg,number,2019,1
64,c,a,policy_macro,number,2019,1
100,c,a,policy_econfis,number,2021,9
100,c,a,policy_macro,number,2021,3
100,c,a,policy_regleg,number,2021,3
142,n,a,policy_econfis,number,2019,1
142,n,a,policy_econfis,number,2022,3
142,n,a,policy_macro,number,2019,10
142,n,a,policy_macro,number,2020,7
142,n,a,policy_macro,number,2021,6
142,n,a,policy_macro,number,2022,28
142,n,a,policy_regleg,number,2019,2
142,n,a,policy_regleg,number,2020,1
142,n,a,policy_regleg,number,2022,40
142,n,a,policy_volsrg,number,2019,1
142,n,a,policy_volsrg,number,2020,2
142,n,a,policy_volsrg,number,2022,5
144,c,a,policy_macro,number,2021,1
145,n,a,policy_macro,number,2020,1
145,n,a,policy_macro,number,2021,3
145,n,a,policy_macro,number,2022,1
145,n,a,policy_regleg,number,2022,1
148,c,a,policy_macro,number,2021,1
150,n,a,policy_econfis,number,2020,1
150,n,a,policy_econfis,number,2021,17
150,n,a,policy_econfis,number,2022,13
150,n,a,policy_macro,number,2019,4
150,n,a,policy_macro,number,2020,7
150,n,a,policy_macro,number,2021,45
150,n,a,policy_macro,number,2022,53
150,n,a,policy_regleg,number,2020,2
150,n,a,policy_regleg,number,2021,23
150,n,a,policy_regleg,number,2022,31
150,n,a,policy_volsrg,number,2020,1
150,n,a,policy_volsrg,number,2021,30
150,n,a,policy_volsrg,number,2022,27
151,n,a,policy_econfis,number,2021,12
151,n,a,policy_econfis,number,2022,1
151,n,a,policy_macro,number,2019,1
151,n,a,policy_macro,number,2020,2
151,n,a,policy_macro,number,2021,12
151,n,a,policy_macro,number,2022,19
151,n,a,policy_regleg,number,2021,4
151,n,a,policy_regleg,number,2022,12
151,n,a,policy_volsrg,number,2021,1
151,n,a,policy_volsrg,number,2022,18
152,c,a,policy_macro,number,2021,3
154,n,a,policy_econfis,number,2020,1
154,n,a,policy_econfis,number,2021,3
154,n,a,policy_econfis,number,2022,12
154,n,a,policy_macro,number,2019,2
154,n,a,policy_macro,number,2020,4
154,n,a,policy_macro,number,2021,1
154,n,a,policy_macro,number,2022,21
154,n,a,policy_regleg,number,2020,2
154,n,a,policy_regleg,number,2021,8
154,n,a,policy_regleg,number,2022,7
154,n,a,policy_volsrg,number,2020,1
154,n,a,policy_volsrg,number,2021,1
154,n,a,policy_volsrg,number,2022,8
155,n,a,policy_econfis,number,2021,2
155,n,a,policy_macro,number,2020,1
155,n,a,policy_macro,number,2021,28
155,n,a,policy_macro,number,2022,10
155,n,a,policy_regleg,number,2021,9
155,n,a,policy_regleg,number,2022,9
155,n,a,policy_volsrg,number,2021,28
156,c,a,policy_macro,number,2019,1
156,c,a,policy_regleg,number,2019,2
170,c,a,policy_macro,number,2019,1
180,c,a,policy_macro,number,2021,1
188,c,a,policy_econfis,number,2021,1
188,c,a,policy_macro,number,2021,6
188,c,a,policy_regleg,number,2021,2
188,c,a,policy_volsrg,number,2021,3
191,c,a,policy_macro,number,2021,4
191,c,a,policy_regleg,number,2021,1
192,c,a,policy_macro,number,2020,2
192,c,a,policy_regleg,number,2020,4
192,c,a,policy_volsrg,number,2020,2
199,n,a,policy_macro,number,2019,1
199,n,a,policy_macro,number,2020,5
199,n,a,policy_macro,number,2021,2
199,n,a,policy_macro,number,2022,1
199,n,a,policy_regleg,number,2021,1
202,n,a,policy_econfis,number,2019,1
202,n,a,policy_macro,number,2019,1
202,n,a,policy_macro,number,2020,5
202,n,a,policy_macro,number,2021,2
202,n,a,policy_macro,number,2022,12
202,n,a,policy_regleg,number,2021,1
202,n,a,policy_regleg,number,2022,4
202,n,a,policy_volsrg,number,2019,2
202,n,a,policy_volsrg,number,2022,1
203,c,a,policy_macro,number,2019,1
218,c,a,policy_macro,number,2020,2
218,c,a,policy_regleg,number,2020,3
218,c,a,policy_volsrg,number,2020,1
222,c,a,policy_macro,number,2019,2
246,c,a,policy_econfis,number,2020,1
246,c,a,policy_macro,number,2020,2
246,c,a,policy_volsrg,number,2020,1
250,c,a,policy_macro,number,2022,1
250,c,a,policy_regleg,number,2022,3
276,c,a,policy_econfis,number,2021,1
276,c,a,policy_macro,number,2021,12
276,c,a,policy_regleg,number,2021,5
276,c,a,policy_volsrg,number,2021,15
320,c,a,policy_macro,number,2019,1
340,c,a,policy_macro,number,2020,2
348,c,a,policy_econfis,number,2022,1
348,c,a,policy_macro,number,2022,19
348,c,a,policy_regleg,number,2022,12
348,c,a,policy_volsrg,number,2022,18
356,c,a,policy_macro,number,2019,1
360,c,a,policy_macro,number,2020,4
360,c,a,policy_volsrg,number,2020,2
384,c,a,policy_econfis,number,2019,1
384,c,a,policy_macro,number,2019,1
384,c,a,policy_volsrg,number,2019,2
400,c,a,policy_macro,number,2021,3
410,c,a,policy_macro,number,2019,1
418,c,a,policy_macro,number,2022,1
419,n,a,policy_econfis,number,2020,1
419,n,a,policy_econfis,number,2021,1
419,n,a,policy_macro,number,2019,6
419,n,a,policy_macro,number,2020,20
419,n,a,policy_macro,number,2021,9
419,n,a,policy_regleg,number,2020,18
419,n,a,policy_regleg,number,2021,2
419,n,a,policy_volsrg,number,2020,9
419,n,a,policy_volsrg,number,2021,3
428,c,a,policy_macro,number,2020,2
428,c,a,policy_regleg,number,2020,2
432,n,a,policy_macro,number,2019,3
432,n,a,policy_macro,number,2021,1
432,n,a,policy_macro,number,2022,1
440,c,a,policy_macro,number,2019,2
462,c,a,policy_econfis,number,2019,1
462,c,a,policy_macro,number,2019,3
462,c,a,policy_volsrg,number,2019,1
480,c,a,policy_macro,number,2022,1
484,c,a,policy_macro,number,2020,13
484,c,a,policy_regleg,number,2020,7
484,c,a,policy_volsrg,number,2020,6
496,c,a,policy_macro,number,2019,2
504,c,a,policy_macro,number,2021,2
504,c,a,policy_regleg,number,2021,2
513,n,a,policy_econfis,number,2020,1
513,n,a,policy_econfis,number,2021,17
513,n,a,policy_econfis,number,2022,13
513,n,a,policy_macro,number,2019,4
513,n,a,policy_macro,number,2020,7
513,n,a,policy_macro,number,2021,45
513,n,a,policy_macro,number,2022,55
513,n,a,policy_regleg,number,2020,2
513,n,a,policy_regleg,number,2021,23
513,n,a,policy_regleg,number,2022,33
513,n,a,policy_volsrg,number,2020,1
513,n,a,policy_volsrg,number,2021,30
513,n,a,policy_volsrg,number,2022,28
528,c,a,policy_macro,number,2020,1
578,c,a,policy_macro,number,2022,6
578,c,a,policy_regleg,number,2022,2
578,c,a,policy_volsrg,number,2022,5
586,c,a,policy_macro,number,2019,1
604,c,a,policy_macro,number,2020,1
604,c,a,policy_regleg,number,2020,3
608,c,a,policy_econfis,number,2022,3
608,c,a,policy_macro,number,2022,26
608,c,a,policy_regleg,number,2022,39
608,c,a,policy_volsrg,number,2022,5
616,c,a,policy_macro,number,2020,1
642,c,a,policy_macro,number,2020,1
662,c,a,policy_econfis,number,2020,1
662,c,a,policy_regleg,number,2020,1
678,c,a,policy_regleg,number,2021,1
686,c,a,policy_macro,number,2020,5
688,c,a,policy_macro,number,2022,3
688,c,a,policy_regleg,number,2022,3
688,c,a,policy_volsrg,number,2022,1
702,c,a,policy_macro,number,2020,2
702,c,a,policy_regleg,number,2020,1
703,c,a,policy_econfis,number,2021,3
703,c,a,policy_macro,number,2021,8
703,c,a,policy_regleg,number,2021,1
703,c,a,policy_volsrg,number,2021,1
705,c,a,policy_regleg,number,2021,1
710,c,a,policy_macro,number,2022,11
710,c,a,policy_regleg,number,2022,4
710,c,a,policy_volsrg,number,2022,1
722,n,a,policy_econfis,number,2019,1
722,n,a,policy_econfis,number,2020,1
722,n,a,policy_macro,number,2019,4
722,n,a,policy_macro,number,2020,4
722,n,a,policy_macro,number,2022,1
722,n,a,policy_regleg,number,2020,6
722,n,a,policy_regleg,number,2021,1
722,n,a,policy_volsrg,number,2019,1
722,n,a,policy_volsrg,number,2020,2
747,n,a,policy_macro,number,2020,1
747,n,a,policy_macro,number,2021,9
747,n,a,policy_macro,number,2022,1
747,n,a,policy_regleg,number,2021,2
747,n,a,policy_regleg,number,2022,1
752,c,a,policy_econfis,number,2022,12
752,c,a,policy_macro,number,2022,15
752,c,a,policy_regleg,number,2022,5
752,c,a,policy_volsrg,number,2022,3
753,n,a,policy_econfis,number,2022,3
753,n,a,policy_macro,number,2019,4
753,n,a,policy_macro,number,2020,6
753,n,a,policy_macro,number,2021,2
753,n,a,policy_macro,number,2022,27
753,n,a,policy_regleg,number,2019,2
753,n,a,policy_regleg,number,2020,1
753,n,a,policy_regleg,number,2022,39
753,n,a,policy_volsrg,number,2020,2
753,n,a,policy_volsrg,number,2022,5
756,c,a,policy_macro,number,2022,9
756,c,a,policy_regleg,number,2022,6
764,c,a,policy_macro,number,2021,2
784,c,a,policy_macro,number,2020,1
788,c,a,policy_macro,number,2021,4
792,c,a,policy_macro,number,2022,1
792,c,a,policy_regleg,number,2022,1
804,c,a,policy_macro,number,2021,1
826,c,a,policy_econfis,number,2021,3
826,c,a,policy_macro,number,2021,1
826,c,a,policy_regleg,number,2021,8
826,c,a,policy_volsrg,number,2021,1
840,c,a,policy_macro,number,2022,2
840,c,a,policy_regleg,number,2022,2
840,c,a,policy_volsrg,number,2022,1
