geo_area,year,nature,sex,units,vc_ihr_psrcn
4,2010,c,bothsex,number,983
4,2011,c,bothsex,number,1231
4,2015,c,bothsex,number,3367
4,2016,c,bothsex,number,2289
4,2017,c,bothsex,number,2515
8,2010,c,bothsex,number,127
8,2010,c,male,number,108
8,2010,c,female,number,19
8,2011,c,male,number,124
8,2011,c,female,number,23
8,2011,c,bothsex,number,142
8,2012,c,bothsex,number,157
8,2012,c,male,number,131
8,2012,c,female,number,26
8,2013,c,male,number,104
8,2013,c,female,number,25
8,2013,c,bothsex,number,124
8,2014,c,male,number,104
8,2014,c,female,number,13
8,2014,c,bothsex,number,117
8,2015,c,bothsex,number,82
8,2015,c,male,number,66
8,2015,c,female,number,16
8,2016,c,female,number,17
8,2016,c,male,number,82
8,2016,c,bothsex,number,99
8,2017,c,bothsex,number,68
8,2017,c,male,number,56
8,2017,c,female,number,12
12,2010,c,bothsex,number,254
12,2011,c,bothsex,number,280
12,2012,c,bothsex,number,523
12,2013,c,bothsex,number,480
12,2014,c,bothsex,number,577
12,2014,c,male,number,506
12,2014,c,female,number,88
12,2015,c,male,number,469
12,2015,c,female,number,73
12,2015,c,bothsex,number,542
16,2010,c,bothsex,number,5
16,2011,c,bothsex,number,5
16,2012,c,bothsex,number,2
16,2013,c,bothsex,number,3
16,2014,c,bothsex,number,3
16,2016,c,bothsex,number,3
20,2010,c,bothsex,number,0
20,2010,c,female,number,0
20,2010,c,male,number,0
20,2011,c,male,number,1
20,2011,c,female,number,0
20,2011,c,bothsex,number,1
20,2012,c,bothsex,number,0
20,2012,c,male,number,0
20,2012,c,female,number,0
20,2013,c,male,number,0
20,2013,c,female,number,0
20,2013,c,bothsex,number,0
20,2014,c,bothsex,number,0
20,2014,c,male,number,0
20,2014,c,female,number,0
20,2015,c,male,number,0
20,2015,c,female,number,0
20,2015,c,bothsex,number,0
24,2011,c,bothsex,number,1055
28,2010,c,bothsex,number,6
28,2012,c,bothsex,number,10
31,2010,c,bothsex,number,206
31,2010,c,male,number,144
31,2010,c,female,number,62
31,2012,c,male,number,144
31,2012,c,female,number,58
31,2012,c,bothsex,number,202
31,2013,c,bothsex,number,221
31,2013,c,male,number,151
31,2013,c,female,number,70
31,2014,c,female,number,87
31,2014,c,male,number,149
31,2014,c,bothsex,number,236
31,2015,c,bothsex,number,225
31,2015,c,male,number,152
31,2015,c,female,number,73
31,2016,c,male,number,120
31,2016,c,female,number,88
31,2016,c,bothsex,number,208
31,2017,c,bothsex,number,201
31,2017,c,male,number,124
31,2017,c,female,number,77
32,2014,c,bothsex,number,3227
32,2014,c,male,number,2012
32,2014,c,female,number,307
32,2015,c,male,number,2384
32,2015,c,female,number,377
32,2015,c,bothsex,number,2837
32,2016,c,bothsex,number,2625
32,2017,c,bothsex,number,2279
32,2017,c,male,number,1876
32,2017,c,female,number,399
36,2010,c,male,number,137
36,2010,c,female,number,93
36,2010,c,bothsex,number,231
36,2011,c,bothsex,number,248
36,2011,c,male,number,158
36,2011,c,female,number,90
36,2012,c,male,number,160
36,2012,c,female,number,83
36,2012,c,bothsex,number,243
36,2013,c,bothsex,number,245
36,2013,c,male,number,151
36,2013,c,female,number,94
