geo_area,year,er_reg_ssfrar
1,2018,3
2,2018,4
5,2018,4
8,2018,3
9,2018,3
11,2018,4
13,2018,5
14,2018,4
15,2018,4
16,2018,N
17,2018,4
18,2018,3
19,2018,4
20,2018,N
21,2018,4
28,2018,5
29,2018,4
30,2018,3
31,2018,3
32,2018,NV
34,2018,4
35,2018,4
36,2018,N
39,2018,4
40,2018,4
44,2018,4
50,2018,3
51,2018,2
53,2018,3
54,2018,4
56,2018,4
57,2018,4
60,2018,N
61,2018,3
62,2018,3
64,2018,3
70,2018,N
72,2018,4
76,2018,NV
84,2018,5
86,2018,N
90,2018,4
92,2018,N
100,2018,4
104,2018,4
108,2018,5
120,2018,4
124,2018,4
127,2018,3
132,2018,5
135,2018,2
136,2018,N
142,2018,3
143,2018,3
144,2018,4
145,2018,3
148,2018,5
150,2018,4
151,2018,4
152,2018,5
154,2018,4
155,2018,4
156,2018,NV
162,2018,N
166,2018,N
170,2018,NV
174,2018,N
175,2018,N
191,2018,4
192,2018,5
196,2018,4
199,2018,4
202,2018,4
203,2018,4
204,2018,4
208,2018,4
212,2018,3
214,2018,4
218,2018,NV
222,2018,5
223,2018,2
231,2018,4
232,2018,3
233,2018,4
234,2018,4
238,2018,N
239,2018,N
242,2018,5
246,2018,4
248,2018,N
250,2018,4
254,2018,N
258,2018,N
260,2018,N
268,2018,1
270,2018,5
275,2018,N
276,2018,4
288,2018,5
292,2018,N
300,2018,4
304,2018,N
312,2018,N
316,2018,N
320,2018,3
324,2018,4
328,2018,3
334,2018,N
336,2018,N
340,2018,5
344,2018,N
348,2018,4
352,2018,4
360,2018,5
364,2018,4
372,2018,4
380,2018,4
384,2018,5
388,2018,2
392,2018,4
410,2018,2
414,2018,N
417,2018,3
419,2018,4
422,2018,3
428,2018,4
432,2018,4
434,2018,3
438,2018,N
440,2018,4
442,2018,4
446,2018,N
450,2018,3
454,2018,5
458,2018,3
462,2018,4
466,2018,5
470,2018,4
474,2018,N
478,2018,4
484,2018,5
485,2018,4
500,2018,N
504,2018,5
512,2018,5
513,2018,4
514,2018,4
515,2018,4
516,2018,N
518,2018,2
524,2018,1
528,2018,4
531,2018,N
533,2018,N
534,2018,N
535,2018,N
540,2018,N
543,2018,4
548,2018,3
554,2018,3
558,2018,5
562,2018,5
574,2018,N
578,2018,N
580,2018,N
581,2018,N
583,2018,N
585,2018,4
586,2018,2
604,2018,5
608,2018,5
612,2018,N
616,2018,4
620,2018,4
630,2018,N
638,2018,N
642,2018,4
643,2018,3
652,2018,N
654,2018,N
659,2018,4
660,2018,N
663,2018,N
666,2018,N
670,2018,5
678,2018,5
686,2018,5
690,2018,4
694,2018,5
702,2018,N
703,2018,4
704,2018,4
705,2018,4
706,2018,5
710,2018,N
716,2018,4
722,2018,4
724,2018,4
729,2018,4
732,2018,N
738,2018,4
740,2018,4
744,2018,N
746,2018,4
747,2018,4
748,2018,2
752,2018,4
753,2018,4
756,2018,N
762,2018,4
764,2018,5
776,2018,2
780,2018,4
792,2018,5
796,2018,N
826,2018,4
830,2018,N
831,2018,N
832,2018,N
833,2018,N
834,2018,5
840,2018,NV
850,2018,N
854,2018,4
858,2018,5
862,2018,4
876,2018,N
882,2018,4
894,2018,NV
