geo_area,nature,units,year,ag_lnd_frstchg
1,e,percent,2010,-0.13
1,e,percent,2020,-0.12
2,e,percent,2010,-0.49
2,e,percent,2020,-0.6
4,c,percent,2010,0
4,c,percent,2020,0
5,e,percent,2010,-0.58
5,e,percent,2020,-0.3
8,e,percent,2010,0.16477
8,e,percent,2020,0.08699
9,e,percent,2010,-0.13
9,e,percent,2020,0.23
11,e,percent,2010,-0.67
11,e,percent,2020,-0.61
12,c,percent,2010,1.96395
12,c,percent,2020,0.16046
13,e,percent,2010,-0.38
13,e,percent,2020,-0.29
14,e,percent,2010,-0.47
14,e,percent,2020,-0.55
15,e,percent,2010,-0.41
15,e,percent,2020,-0.57
16,c,percent,2010,-0.17051
16,c,percent,2020,-0.17346
17,e,percent,2010,-0.46
17,e,percent,2020,-0.64
18,e,percent,2010,-0.52
18,e,percent,2020,-0.55
19,e,percent,2010,-0.31
19,e,percent,2020,-0.17
20,c,percent,2010,0
20,c,percent,2020,0
21,e,percent,2010,0.07
21,e,percent,2020,0.01
24,c,percent,2010,-0.73834
24,c,percent,2020,-0.79723
28,e,percent,2010,-0.73269
28,e,percent,2020,-0.77842
29,e,percent,2010,0.97
29,e,percent,2020,0.51
30,e,percent,2010,0.97
30,e,percent,2020,0.73
31,c,percent,2010,0.44941
31,c,percent,2020,0.92228
32,c,percent,2010,-0.99097
32,c,percent,2020,-0.55688
34,e,percent,2010,0.3
34,e,percent,2020,0.24
35,e,percent,2010,-0.19
35,e,percent,2020,-0.55
36,c,percent,2010,-0.17341
36,c,percent,2020,0.33898
39,e,percent,2010,0.66
39,e,percent,2020,0.17
40,c,percent,2010,0.0651
40,c,percent,2020,0.09267
44,c,percent,2010,0
44,c,percent,2020,0
48,e,percent,2010,3.46183
48,e,percent,2020,3.01714
50,c,percent,2010,-0.16783
50,c,percent,2020,-0.0262
51,c,percent,2010,-0.06271
51,c,percent,2020,-0.06341
52,c,percent,2010,0
52,c,percent,2020,0
53,e,percent,2010,-0.16
53,e,percent,2020,0.32
54,e,percent,2010,-0.01
54,e,percent,2020,-0.06
56,c,percent,2010,0.33319
56,c,percent,2020,-0.00827
57,e,percent,2010,-0.02
57,e,percent,2020,-0.05
60,e,percent,2010,0
60,e,percent,2020,0
61,e,percent,2010,-0.11
61,e,percent,2020,-0.13
62,e,percent,2010,0.3
62,e,percent,2020,0.29
64,c,percent,2010,0.37463
64,c,percent,2020,0.07291
68,c,percent,2010,-0.37192
68,c,percent,2020,-0.43259
70,e,percent,2010,-0.04266
70,e,percent,2020,0.39823
72,c,percent,2010,-0.69256
72,c,percent,2020,-0.74412
76,c,percent,2010,-0.74114
76,c,percent,2020,-0.29637
84,c,percent,2010,-0.4754
84,c,percent,2020,-0.85384
90,c,percent,2010,-0.02888
90,c,percent,2020,-0.02893
92,e,percent,2010,-0.08205
92,e,percent,2020,-0.05508
96,c,percent,2010,-0.43669
96,c,percent,2020,0
100,c,percent,2010,1.02409
100,c,percent,2020,0.40981
104,c,percent,2010,-1.02927
104,c,percent,2020,-0.96204
108,c,percent,2010,0
108,c,percent,2020,3.72733
112,c,percent,2010,0.42337
112,c,percent,2020,0.15831
116,c,percent,2010,-0.17932
116,c,percent,2020,-2.68223
120,c,percent,2010,-0.32751
120,c,percent,2020,-0.27122
124,c,percent,2010,-0.0138
124,c,percent,2020,-0.01135
132,c,percent,2010,0.73078
132,c,percent,2020,0.68099
136,e,percent,2010,-0.16361
136,e,percent,2020,0
140,c,percent,2010,-0.13177
140,c,percent,2020,-0.13353
142,e,percent,2010,0.39
142,e,percent,2020,0.19
143,e,percent,2010,0.3
143,e,percent,2020,0.65
144,c,percent,2010,-0.29373
144,c,percent,2020,0.0446
145,e,percent,2010,0.39
145,e,percent,2020,0.42
148,c,percent,2010,-1.37781
148,c,percent,2020,-2.45491
150,e,percent,2010,0.12
150,e,percent,2020,0.03
151,e,percent,2010,0.08
151,e,percent,2020,0.01
152,c,percent,2010,0.55987
152,c,percent,2020,0.85452
154,e,percent,2010,0.04
154,e,percent,2020,0.08
155,e,percent,2010,0.39
155,e,percent,2020,0.26
156,c,percent,2010,1.25999
156,c,percent,2020,0.9259
170,c,percent,2010,-0.31161
170,c,percent,2020,-0.2774
174,c,percent,2010,-1.10414
174,c,percent,2020,-1.24136
175,c,percent,2010,-0.83475
175,c,percent,2020,-0.36686
178,c,percent,2010,-0.0542
178,c,percent,2020,-0.05859
180,c,percent,2010,-0.47783
180,c,percent,2020,-0.83351
184,c,percent,2010,0.01284
184,c,percent,2020,0
188,c,percent,2010,0.04882
188,c,percent,2020,0.55592
191,c,percent,2010,0.18414
191,c,percent,2020,0.09909
192,c,percent,2010,1.87474
192,c,percent,2020,1.01012
196,c,percent,2010,0.07144
196,c,percent,2020,-0.01795
199,e,percent,2010,-0.52
199,e,percent,2020,-0.7
202,e,percent,2010,-0.49
202,e,percent,2020,-0.6
203,c,percent,2010,0.07592
203,c,percent,2020,0.07392
204,c,percent,2010,-1.28046
204,c,percent,2020,-1.46884
208,c,percent,2010,0.25749
208,c,percent,2020,0.69324
212,c,percent,2010,0
212,c,percent,2020,0
214,c,percent,2010,0.49892
214,c,percent,2020,0.33722
218,c,percent,2010,-0.52367
218,c,percent,2020,-0.41474
222,c,percent,2010,-0.68873
222,c,percent,2020,-0.7397
226,c,percent,2010,-0.3242
226,c,percent,2020,-0.33514
231,c,percent,2010,-0.40115
231,c,percent,2020,-0.41792
232,c,percent,2010,-0.28619
232,c,percent,2020,-0.29462
233,c,percent,2010,0.42559
233,c,percent,2020,0.42986
234,c,percent,2010,0
234,c,percent,2020,0
242,c,percent,2010,0.6444
242,c,percent,2020,0.60546
246,c,percent,2010,-0.0911
246,c,percent,2020,0.07483
250,c,percent,2010,0.71626
250,c,percent,2020,0.4967
254,c,percent,2010,-0.05327
254,c,percent,2020,-0.04195
258,e,percent,2010,0.06109
258,e,percent,2020,0
262,c,percent,2010,0
262,c,percent,2020,0.35153
266,c,percent,2010,-0.02137
266,c,percent,2020,-0.05035
268,c,percent,2010,0.22164
268,c,percent,2020,0
270,c,percent,2010,-1.73357
270,c,percent,2020,-2.09847
275,e,percent,2010,0.91918
275,e,percent,2020,0.18933
276,c,percent,2010,0.04834
276,c,percent,2020,0.00876
288,c,percent,2010,-1.07397
288,c,percent,2020,0.05373
296,e,percent,2010,0
296,e,percent,2020,0
300,c,percent,2010,0.80766
300,c,percent,2020,-0.00001
304,c,percent,2010,0
304,c,percent,2020,0
308,c,percent,2010,0
308,c,percent,2020,0
312,c,percent,2010,-0.10008
312,c,percent,2020,0.05159
316,c,percent,2010,0
316,c,percent,2020,1.55345
320,c,percent,2010,-1.22099
320,c,percent,2020,-0.53604
324,c,percent,2010,-0.53212
324,c,percent,2020,-0.59411
328,c,percent,2010,-0.02395
328,c,percent,2020,-0.05655
332,c,percent,2010,-0.0598
332,c,percent,2020,-0.85344
340,c,percent,2010,-0.3033
340,c,percent,2020,-0.33378
348,c,percent,2010,0.63343
348,c,percent,2020,0.0323
352,c,percent,2010,4.12051
352,c,percent,2020,1.40338
356,c,percent,2010,0.27833
356,c,percent,2020,0.37688
360,c,percent,2010,-0.1612
360,c,percent,2020,-0.78214
364,c,percent,2010,1.37663
364,c,percent,2020,0.05587
368,c,percent,2010,0.08525
368,c,percent,2020,0
372,c,percent,2010,1.34383
372,c,percent,2020,0.82439
376,c,percent,2010,0.06517
376,c,percent,2020,-0.94857
380,c,percent,2010,0.76059
380,c,percent,2020,0.58061
384,c,percent,2010,-2.47388
384,c,percent,2020,-3.29458
388,c,percent,2010,0.69657
388,c,percent,2020,0.6679
392,c,percent,2010,0.03612
392,c,percent,2020,-0.01242
398,c,percent,2010,-0.23933
398,c,percent,2020,1.14746
400,c,percent,2010,0
400,c,percent,2020,0
404,c,percent,2010,-0.90668
404,c,percent,2020,-0.01453
408,e,percent,2010,-0.33388
408,e,percent,2020,-0.34541
410,c,percent,2010,-0.13829
410,c,percent,2020,-0.15768
414,e,percent,2010,2.56846
414,e,percent,2020,0
417,c,percent,2010,0.40559
417,c,percent,2020,0.67599
418,c,percent,2010,-0.28159
418,c,percent,2020,-0.20554
419,e,percent,2010,-0.55
419,e,percent,2020,-0.29
422,c,percent,2010,-0.06023
422,c,percent,2020,0.42708
426,c,percent,2010,0
426,c,percent,2020,0
428,c,percent,2010,0.39738
428,c,percent,2020,0.11409
430,c,percent,2010,-0.37425
430,c,percent,2020,-0.3888
432,e,percent,2010,-0.36
432,e,percent,2020,-0.43
434,e,percent,2010,0
434,e,percent,2020,0
438,c,percent,2010,-0.00119
438,c,percent,2020,0.00119
440,c,percent,2010,0.71887
440,c,percent,2020,0.14195
