education_level,geo_area,nature,units,year,se_acs_h2o
lowsec,1,n,percent,2015,83.62578
lowsec,1,n,percent,2016,83.18414
lowsec,1,n,percent,2017,82.83966
lowsec,1,n,percent,2018,84.52151
lowsec,1,n,percent,2019,86.03516
lowsec,1,n,percent,2020,84.91816
lowsec,4,c,percent,2016,66.96193
lowsec,4,c,percent,2017,71.08634
lowsec,4,c,percent,2018,69.2162
lowsec,8,c,percent,2018,68.84758
lowsec,8,c,percent,2019,72.97084
lowsec,8,c,percent,2020,82.16612
lowsec,8,c,percent,2021,72.35495
lowsec,9,n,percent,2000,95.98175
lowsec,9,n,percent,2001,95.97735
lowsec,9,n,percent,2002,95.97911
lowsec,9,n,percent,2003,95.97582
lowsec,9,n,percent,2004,95.97858
lowsec,9,n,percent,2005,95.97621
lowsec,9,n,percent,2006,95.97513
lowsec,9,n,percent,2007,95.96957
lowsec,9,n,percent,2008,95.96554
lowsec,9,n,percent,2009,95.963
lowsec,9,n,percent,2010,95.98813
lowsec,9,n,percent,2011,95.93579
lowsec,9,n,percent,2012,95.8698
lowsec,9,n,percent,2013,95.83875
lowsec,9,n,percent,2014,95.81421
lowsec,9,n,percent,2015,95.79394
lowsec,9,n,percent,2016,95.7726
lowsec,9,n,percent,2017,95.28875
lowsec,12,c,percent,2020,93.3215
lowsec,12,c,percent,2022,86.048
lowsec,15,n,percent,2015,94.09017
lowsec,15,n,percent,2016,94.12017
lowsec,15,n,percent,2017,94.20901
lowsec,20,c,percent,2016,100
lowsec,20,c,percent,2017,100
lowsec,20,c,percent,2018,100
lowsec,20,c,percent,2019,100
lowsec,20,c,percent,2020,100
lowsec,20,c,percent,2021,100
lowsec,24,c,percent,2016,53.66399
lowsec,28,c,percent,2017,100
lowsec,28,c,percent,2018,100
lowsec,30,n,percent,2015,96.13666
lowsec,30,n,percent,2016,96.07931
lowsec,30,n,percent,2017,96.06141
lowsec,30,n,percent,2018,96.41103
lowsec,30,n,percent,2019,96.4502
lowsec,30,n,percent,2020,96.3956
lowsec,31,c,percent,2016,100
lowsec,31,c,percent,2017,100
lowsec,31,c,percent,2018,100
lowsec,31,c,percent,2019,100
lowsec,31,c,percent,2020,100
lowsec,31,c,percent,2021,100
lowsec,34,n,percent,2015,89.20444
lowsec,34,n,percent,2016,89.22627
lowsec,34,n,percent,2017,88.41291
lowsec,34,n,percent,2019,95.72672
lowsec,34,n,percent,2020,93.82798
lowsec,35,n,percent,2015,58.38016
lowsec,35,n,percent,2016,57.99562
lowsec,35,n,percent,2017,61.27742
lowsec,35,n,percent,2018,65.04663
lowsec,35,n,percent,2019,65.41344
lowsec,35,n,percent,2020,64.72413
lowsec,36,c,percent,2000,100
lowsec,36,c,percent,2001,100
lowsec,36,c,percent,2002,100
lowsec,36,c,percent,2003,100
lowsec,36,c,percent,2004,100
lowsec,36,c,percent,2005,100
lowsec,36,c,percent,2006,100
lowsec,36,c,percent,2007,100
lowsec,36,c,percent,2008,100
lowsec,36,c,percent,2009,100
lowsec,36,c,percent,2010,100
lowsec,36,c,percent,2011,100
lowsec,36,c,percent,2012,100
lowsec,36,c,percent,2013,100
lowsec,36,c,percent,2014,100
lowsec,36,c,percent,2015,100
lowsec,36,c,percent,2016,100
lowsec,48,c,percent,2016,100
lowsec,48,c,percent,2017,100
lowsec,48,c,percent,2018,100
lowsec,48,c,percent,2019,100
lowsec,48,c,percent,2020,100
lowsec,50,c,percent,2017,97.01211
lowsec,50,c,percent,2018,97.28143
lowsec,50,c,percent,2019,97.07061
lowsec,50,c,percent,2020,95.92523
lowsec,50,c,percent,2021,97.41082
lowsec,51,c,percent,2019,97.52896
lowsec,51,c,percent,2020,97.97823
lowsec,51,c,percent,2021,97.97823
lowsec,52,c,percent,2015,100
lowsec,52,c,percent,2016,100
lowsec,52,c,percent,2017,100
lowsec,52,c,percent,2018,100
lowsec,52,c,percent,2019,100
lowsec,52,c,percent,2020,100
lowsec,52,c,percent,2021,100
lowsec,53,n,percent,2000,98.90506
lowsec,53,n,percent,2001,98.90477
lowsec,53,n,percent,2002,98.90478
lowsec,53,n,percent,2003,98.90452
lowsec,53,n,percent,2004,98.90459
lowsec,53,n,percent,2005,98.90437
lowsec,53,n,percent,2006,98.90425
lowsec,53,n,percent,2007,98.90392
lowsec,53,n,percent,2008,98.90364
lowsec,53,n,percent,2009,98.90361
lowsec,53,n,percent,2010,98.90615
lowsec,53,n,percent,2011,98.90493
lowsec,53,n,percent,2012,98.90366
lowsec,53,n,percent,2013,98.90279
lowsec,53,n,percent,2014,98.90222
lowsec,53,n,percent,2015,98.90184
lowsec,53,n,percent,2016,98.90144
lowsec,53,n,percent,2017,98.86089
lowsec,56,c,percent,2003,100
lowsec,56,c,percent,2004,100
lowsec,56,c,percent,2005,100
lowsec,56,c,percent,2006,100
lowsec,56,c,percent,2007,100
lowsec,56,c,percent,2008,100
lowsec,56,c,percent,2009,100
lowsec,56,c,percent,2010,100
lowsec,56,c,percent,2011,100
lowsec,56,c,percent,2012,100
lowsec,56,c,percent,2013,100
lowsec,56,c,percent,2014,100
lowsec,56,c,percent,2015,100
lowsec,56,c,percent,2016,100
lowsec,56,c,percent,2017,100
lowsec,56,c,percent,2018,100
lowsec,62,n,percent,2015,89.39893
lowsec,62,n,percent,2016,89.43147
lowsec,62,n,percent,2017,88.64347
lowsec,62,n,percent,2019,95.47188
lowsec,62,n,percent,2020,93.45155
lowsec,64,c,percent,2015,85.2349
lowsec,64,c,percent,2017,83.33333
lowsec,64,c,percent,2018,85.21127
lowsec,64,c,percent,2019,83.94161
lowsec,64,c,percent,2020,86.46617
lowsec,64,c,percent,2021,75.39683
lowsec,90,c,percent,2019,61.92308
