geo_area,nature,units,year,en_haz_exp
8,c,tonnes,2013,0
8,c,tonnes,2014,0
8,c,tonnes,2015,0
20,c,tonnes,2005,2675
20,c,tonnes,2006,3110
20,c,tonnes,2007,2361.87988
20,c,tonnes,2008,3354
20,c,tonnes,2009,5224
20,c,tonnes,2010,5806
20,c,tonnes,2011,7107.79981
20,c,tonnes,2012,4878.02002
20,c,tonnes,2013,5720
20,c,tonnes,2014,2833
20,c,tonnes,2015,1517
20,c,tonnes,2016,0
20,c,tonnes,2017,0
20,c,tonnes,2018,0
20,c,tonnes,2019,0
28,c,tonnes,2006,0
28,c,tonnes,2007,0
28,c,tonnes,2008,0
28,c,tonnes,2009,0
28,c,tonnes,2010,0
28,c,tonnes,2011,0
28,c,tonnes,2012,5236
28,c,tonnes,2013,10680
28,c,tonnes,2014,25004
28,c,tonnes,2015,23849
31,c,tonnes,2010,98139.29688
31,c,tonnes,2011,68202.60156
31,c,tonnes,2012,93587.70313
31,c,tonnes,2013,8
31,c,tonnes,2014,5
31,c,tonnes,2015,18
31,c,tonnes,2016,1810
31,c,tonnes,2017,749
31,c,tonnes,2018,706
31,c,tonnes,2019,621
32,c,tonnes,2016,390
32,c,tonnes,2017,372
32,c,tonnes,2018,2000
32,c,tonnes,2019,3132
48,c,tonnes,1997,151.41
48,c,tonnes,1998,266.44
48,c,tonnes,1999,1535
48,c,tonnes,2000,204870.01563
48,c,tonnes,2001,305.95001
48,c,tonnes,2002,0
48,c,tonnes,2003,0
48,c,tonnes,2006,289.43399
48,c,tonnes,2007,604.70001
48,c,tonnes,2010,37449.5
48,c,tonnes,2011,32315
48,c,tonnes,2012,14203
48,c,tonnes,2013,19988
48,c,tonnes,2014,5881
48,c,tonnes,2015,4072
48,c,tonnes,2016,26572
48,c,tonnes,2017,16703
48,c,tonnes,2018,0
48,c,tonnes,2019,338
50,c,tonnes,2007,0
50,c,tonnes,2012,0
51,c,tonnes,1998,3520
51,c,tonnes,1999,14200
51,c,tonnes,2000,2821.5
51,c,tonnes,2001,2440
51,c,tonnes,2002,1961
51,c,tonnes,2003,4145
51,c,tonnes,2004,3709
51,c,tonnes,2005,9425
51,c,tonnes,2006,6879
51,c,tonnes,2007,6562.12988
51,c,tonnes,2008,9355
51,c,tonnes,2009,13321
51,c,tonnes,2010,20807
51,c,tonnes,2011,4055
51,c,tonnes,2012,203
51,c,tonnes,2013,2162.80005
51,c,tonnes,2014,2852.1001
51,c,tonnes,2015,3032.5
51,c,tonnes,2016,178.60001
51,c,tonnes,2017,3114.1001
51,c,tonnes,2018,2500
51,c,tonnes,2019,3241.30005
60,c,tonnes,2010,46.76
60,c,tonnes,2011,31.12
60,c,tonnes,2012,20.37
60,c,tonnes,2013,28.58
60,c,tonnes,2014,200
60,c,tonnes,2015,203.38001
60,c,tonnes,2016,4993.854
60,c,tonnes,2017,1.4
60,c,tonnes,2018,247.2
60,c,tonnes,2019,305.60001
64,c,tonnes,2012,2562
64,c,tonnes,2017,2151
70,c,tonnes,2001,568.88599
70,c,tonnes,2002,1830
70,c,tonnes,2003,6295
70,c,tonnes,2004,7094.29981
70,c,tonnes,2005,709.42999
70,c,tonnes,2006,656
70,c,tonnes,2007,666
70,c,tonnes,2008,444.73599
70,c,tonnes,2009,497.05621
70,c,tonnes,2010,253.14
70,c,tonnes,2011,87
70,c,tonnes,2012,426.194
70,c,tonnes,2013,554.39203
70,c,tonnes,2014,506.28299
96,c,tonnes,2011,80
96,c,tonnes,2012,45.11
96,c,tonnes,2013,143.91
96,c,tonnes,2014,75.14
96,c,tonnes,2015,49.42
96,c,tonnes,2018,46.9
96,c,tonnes,2019,47.27
112,c,tonnes,2012,287
112,c,tonnes,2013,270
112,c,tonnes,2014,322
112,c,tonnes,2015,776
112,c,tonnes,2016,1074
112,c,tonnes,2017,1083
112,c,tonnes,2018,376
112,c,tonnes,2019,121
132,c,tonnes,2012,1259
132,c,tonnes,2014,1698
191,c,tonnes,2003,314.5
191,c,tonnes,2004,22950
191,c,tonnes,2005,12805
191,c,tonnes,2006,13265
191,c,tonnes,2007,16711
191,c,tonnes,2008,13742
191,c,tonnes,2009,19161
191,c,tonnes,2010,17878
191,c,tonnes,2011,18937
191,c,tonnes,2012,21049
192,c,tonnes,2004,32.002
192,c,tonnes,2005,25.368
192,c,tonnes,2006,35.55
192,c,tonnes,2007,35.47
192,c,tonnes,2008,328.04999
192,c,tonnes,2009,328.245
192,c,tonnes,2010,263
192,c,tonnes,2011,284.323
192,c,tonnes,2012,341.92899
192,c,tonnes,2013,304.965
192,c,tonnes,2014,348.97501
192,c,tonnes,2015,568.01398
192,c,tonnes,2016,794.17999
192,c,tonnes,2017,1435.77002
204,c,tonnes,1990,700
204,c,tonnes,1995,805.79999
204,c,tonnes,1996,3702
204,c,tonnes,1997,1124.04004
204,c,tonnes,1998,3698
204,c,tonnes,1999,5187.93994
204,c,tonnes,2000,0
204,c,tonnes,2001,0
204,c,tonnes,2002,0
222,c,tonnes,2010,2039
222,c,tonnes,2011,232
222,c,tonnes,2012,138
222,c,tonnes,2013,451
268,c,tonnes,1990,298.79999
268,c,tonnes,2004,230
268,c,tonnes,2005,900
268,c,tonnes,2008,500
268,c,tonnes,2009,800
268,c,tonnes,2012,400
268,c,tonnes,2013,200
268,c,tonnes,2014,400
268,c,tonnes,2015,546
268,c,tonnes,2016,174
268,c,tonnes,2017,19
275,c,tonnes,1997,1125
275,c,tonnes,1998,849
275,c,tonnes,2000,0
275,c,tonnes,2003,0
275,c,tonnes,2004,0
275,c,tonnes,2005,0
275,c,tonnes,2006,0
275,c,tonnes,2007,0
275,c,tonnes,2008,0
275,c,tonnes,2009,0
275,c,tonnes,2010,0
275,c,tonnes,2012,0
275,c,tonnes,2014,0
320,c,tonnes,2001,6510.29981
320,c,tonnes,2002,1480
320,c,tonnes,2003,9230
320,c,tonnes,2004,7495.94922
320,c,tonnes,2005,19750
320,c,tonnes,2006,33625.19922
320,c,tonnes,2007,642.17999
320,c,tonnes,2008,459.20999
320,c,tonnes,2009,456.487
320,c,tonnes,2010,583.63397
320,c,tonnes,2011,681.59998
320,c,tonnes,2012,400.88699
320,c,tonnes,2013,0
320,c,tonnes,2014,0
320,c,tonnes,2015,58578
320,c,tonnes,2016,0
320,c,tonnes,2017,3000
340,c,tonnes,2007,300
340,c,tonnes,2008,14.5
340,c,tonnes,2009,1700
340,c,tonnes,2010,1820
340,c,tonnes,2011,1700
340,c,tonnes,2012,9600
340,c,tonnes,2013,4500
340,c,tonnes,2014,1200
340,c,tonnes,2015,11150
344,c,tonnes,1997,0
344,c,tonnes,1998,0
344,c,tonnes,1999,0
344,c,tonnes,2000,210000
344,c,tonnes,2001,34
344,c,tonnes,2002,892
344,c,tonnes,2003,832
344,c,tonnes,2004,0
344,c,tonnes,2005,0
344,c,tonnes,2006,0
344,c,tonnes,2007,0
344,c,tonnes,2008,0
344,c,tonnes,2009,0
344,c,tonnes,2010,0
344,c,tonnes,2011,0
344,c,tonnes,2012,0
344,c,tonnes,2013,0
344,c,tonnes,2014,0
344,c,tonnes,2015,0
376,c,tonnes,2000,45038
376,c,tonnes,2001,9004.5
376,c,tonnes,2002,10600
376,c,tonnes,2003,14000
376,c,tonnes,2004,12000
376,c,tonnes,2005,10000
376,c,tonnes,2006,4000
376,c,tonnes,2007,4900
376,c,tonnes,2008,4100
388,c,tonnes,1996,0
388,c,tonnes,2006,0
398,c,tonnes,2004,298
398,c,tonnes,2005,361
398,c,tonnes,2006,190
398,c,tonnes,2007,131
398,c,tonnes,2008,0
398,c,tonnes,2009,0
398,c,tonnes,2010,0
398,c,tonnes,2011,0
398,c,tonnes,2012,0
398,c,tonnes,2013,0
398,c,tonnes,2014,0
398,c,tonnes,2015,366
398,c,tonnes,2016,107075
398,c,tonnes,2017,133100
398,c,tonnes,2018,0
398,c,tonnes,2019,0
400,c,tonnes,2003,295844.6875
400,c,tonnes,2004,101643.60156
400,c,tonnes,2008,24043
400,c,tonnes,2009,3997
400,c,tonnes,2010,5808
400,c,tonnes,2011,3195
400,c,tonnes,2013,951
414,c,tonnes,1995,900.44
414,c,tonnes,2000,1565
417,c,tonnes,1995,260
417,c,tonnes,1996,160
417,c,tonnes,1997,0
417,c,tonnes,1998,0
417,c,tonnes,1999,600
417,c,tonnes,2000,0
417,c,tonnes,2001,3000
417,c,tonnes,2002,0
417,c,tonnes,2003,600
417,c,tonnes,2004,0
417,c,tonnes,2005,0
417,c,tonnes,2006,0
417,c,tonnes,2007,0
417,c,tonnes,2008,0
417,c,tonnes,2009,0
426,c,tonnes,2007,0
426,c,tonnes,2008,1061.40002
426,c,tonnes,2009,15328
426,c,tonnes,2010,32123
426,c,tonnes,2011,37189
426,c,tonnes,2012,0
438,c,tonnes,2012,155
438,c,tonnes,2013,0
438,c,tonnes,2014,0
438,c,tonnes,2015,0
438,c,tonnes,2016,0
438,c,tonnes,2017,0
438,c,tonnes,2018,0
438,c,tonnes,2019,0
450,c,tonnes,1999,1594.76001
450,c,tonnes,2000,1532.57996
450,c,tonnes,2002,1108.66003
450,c,tonnes,2005,1175.56995
450,c,tonnes,2007,979.69
458,c,tonnes,1995,0
458,c,tonnes,1996,0
458,c,tonnes,1997,15884
458,c,tonnes,1998,19000
458,c,tonnes,1999,10051
458,c,tonnes,2000,0
458,c,tonnes,2001,0
458,c,tonnes,2002,0
458,c,tonnes,2003,0
458,c,tonnes,2004,0
458,c,tonnes,2005,0
458,c,tonnes,2006,47839
458,c,tonnes,2007,41444
458,c,tonnes,2008,547794.5625
458,c,tonnes,2009,621423
458,c,tonnes,2010,631812.3125
458,c,tonnes,2011,1362
458,c,tonnes,2012,1698
458,c,tonnes,2013,62368
458,c,tonnes,2014,59467.01172
458,c,tonnes,2015,0
458,c,tonnes,2016,0
458,c,tonnes,2017,0
458,c,tonnes,2018,0
458,c,tonnes,2019,0
480,c,tonnes,2003,200
480,c,tonnes,2004,264
480,c,tonnes,2005,208
480,c,tonnes,2006,3920
480,c,tonnes,2007,1012
480,c,tonnes,2008,2302
480,c,tonnes,2009,100.4
480,c,tonnes,2010,0
480,c,tonnes,2011,0
480,c,tonnes,2012,0
480,c,tonnes,2013,0
480,c,tonnes,2014,0
480,c,tonnes,2015,0
480,c,tonnes,2016,0
480,c,tonnes,2017,0
492,c,tonnes,1995,57071.11328
492,c,tonnes,1996,162803
492,c,tonnes,1997,194113.96875
492,c,tonnes,1998,38188.71484
492,c,tonnes,1999,125687.33594
492,c,tonnes,2000,0
492,c,tonnes,2001,0
492,c,tonnes,2002,0
492,c,tonnes,2003,700
492,c,tonnes,2004,4846.45703
492,c,tonnes,2005,83808.57031
492,c,tonnes,2006,34487.55859
492,c,tonnes,2007,25415.64844
492,c,tonnes,2008,33741.48047
492,c,tonnes,2009,43775.75781
492,c,tonnes,2013,45315.82031
492,c,tonnes,2014,44717.55078
492,c,tonnes,2015,4195.45264
492,c,tonnes,2016,10942.09668
492,c,tonnes,2017,9698.57617
498,c,tonnes,1995,110
498,c,tonnes,2000,147
498,c,tonnes,2001,508.117
498,c,tonnes,2003,442.931
498,c,tonnes,2004,828.92499
498,c,tonnes,2005,616.17603
498,c,tonnes,2006,1828.12695
498,c,tonnes,2009,2209
498,c,tonnes,2011,2318
498,c,tonnes,2012,585
498,c,tonnes,2013,601
498,c,tonnes,2014,576
498,c,tonnes,2015,543
498,c,tonnes,2016,615
498,c,tonnes,2017,669.09998
498,c,tonnes,2018,600
498,c,tonnes,2019,530
562,c,tonnes,1990,274.59
562,c,tonnes,1995,966
562,c,tonnes,1996,8000
562,c,tonnes,1997,0
562,c,tonnes,1998,0
562,c,tonnes,1999,0
