geo_area,nature,observation_status,units,year,ag_prd_agvas
1,n,e,percent,2001,3.2
1,n,e,percent,2002,3.18
1,n,e,percent,2003,3.18
1,n,e,percent,2004,3.25
1,n,e,percent,2005,3.11
1,n,e,percent,2006,3.11
1,n,e,percent,2007,3.3
1,n,e,percent,2008,3.5
1,n,e,percent,2009,3.61
1,n,e,percent,2010,3.83
1,n,e,percent,2011,4.03
1,n,e,percent,2012,4.07
1,n,e,percent,2013,4.23
1,n,e,percent,2014,4.16
1,n,e,percent,2015,4.2
1,n,e,percent,2016,4.14
1,n,e,percent,2017,4.11
1,n,e,percent,2018,3.97
1,n,e,percent,2019,4.03
1,n,e,percent,2020,4.35
1,n,e,percent,2021,4.32
2,n,e,percent,2001,13.92
2,n,e,percent,2002,16.24
2,n,e,percent,2003,14.81
2,n,e,percent,2004,13.34
2,n,e,percent,2005,12.98
2,n,e,percent,2006,13.23
2,n,e,percent,2007,13.19
2,n,e,percent,2008,14.01
2,n,e,percent,2009,14.95
2,n,e,percent,2010,13.79
2,n,e,percent,2011,13.21
2,n,e,percent,2012,13.27
2,n,e,percent,2013,13.69
2,n,e,percent,2014,13.72
2,n,e,percent,2015,14.46
2,n,e,percent,2016,14.93
2,n,e,percent,2017,14.83
2,n,e,percent,2018,14.83
2,n,e,percent,2019,15.25
2,n,e,percent,2020,16.58
2,n,e,percent,2021,15.88
4,c,a,percent,2001,54.06
4,c,a,percent,2002,45.13
4,c,a,percent,2003,41.9
4,c,a,percent,2004,35.61
4,c,a,percent,2005,35.15
4,c,a,percent,2006,34.39
4,c,a,percent,2007,35.27
4,c,a,percent,2008,30.9
4,c,a,percent,2009,32.79
4,c,a,percent,2010,30.91
4,c,a,percent,2011,29.83
4,c,a,percent,2012,28.56
4,c,a,percent,2013,27.88
4,c,a,percent,2014,27.48
4,c,a,percent,2015,25.53
4,c,a,percent,2016,25.74
4,c,a,percent,2017,26.42
4,c,a,percent,2018,22.04
4,c,a,percent,2019,25.77
4,c,a,percent,2020,26.82
4,c,a,percent,2021,33.48
5,n,e,percent,2001,5.04
5,n,e,percent,2002,6.18
5,n,e,percent,2003,6.7
5,n,e,percent,2004,6.15
5,n,e,percent,2005,5.38
5,n,e,percent,2006,5
5,n,e,percent,2007,5.07
5,n,e,percent,2008,5.23
5,n,e,percent,2009,5.21
5,n,e,percent,2010,5.08
5,n,e,percent,2011,5.18
5,n,e,percent,2012,4.87
5,n,e,percent,2013,5.12
5,n,e,percent,2014,5.14
5,n,e,percent,2015,5.06
5,n,e,percent,2016,5.64
