geo_area,year,dc_trf_tfdv
2,2000,14952.54941
2,2001,19938.41313
2,2002,24219.80889
2,2003,42116.116
2,2004,45087.9219
2,2005,53540.11353
2,2006,37218.46346
2,2007,76812.69036
2,2008,73045.00934
2,2009,67493.81844
2,2010,63132.35214
2,2011,67073.54678
2,2012,65274.96361
2,2013,66340.71447
2,2014,80234.31836
2,2015,89736.45325
2,2016,57813.51504
2,2017,74215.37718
5,2000,34680.6263
5,2001,24503.36008
5,2002,-7304.44625
5,2003,3084.93971
5,2004,1467.36449
5,2005,30746.04282
5,2006,52824.07518
5,2007,78995.48083
5,2008,27945.14854
5,2009,36363.14852
5,2010,50832.83553
5,2011,62217.1703
5,2012,67039.88886
5,2013,59591.85749
5,2014,86364.30693
5,2015,70298.93326
5,2016,29748.94745
5,2017,21369.19866
9,2000,833.46927
9,2001,1124.94724
9,2002,1709.58709
9,2003,1138.58428
9,2004,2141.61541
9,2005,3995.58892
9,2006,2585.21455
9,2007,5784.82361
9,2008,4830.005
9,2009,2409.60599
9,2010,7549.40089
9,2011,6942.88161
9,2012,7808.0028
9,2013,2955.63262
9,2014,-974.48239
9,2015,1911.18381
9,2016,2238.75617
9,2017,2714.58841
11,2000,2322.74005
11,2001,5460.0631
11,2002,8911.64479
11,2003,11938.04355
11,2004,8984.15733
11,2005,11681.96987
11,2006,4268.62644
11,2007,10884.21293
11,2008,12460.49533
11,2009,14120.36356
11,2010,13187.60141
11,2011,16319.64968
11,2012,19672.93541
11,2013,12726.98373
11,2014,19805.04579
11,2015,36642.60462
11,2016,1686.4666
11,2017,20722.93468
13,2000,6818.8127
13,2001,7890.6935
13,2002,10635.55446
13,2003,5061.8776
13,2004,13295.21351
13,2005,25778.44916
13,2006,12786.1562
13,2007,31682.61041
13,2008,27051.17932
13,2009,32905.85911
13,2010,37516.55924
13,2011,17417.65568
13,2012,22559.74081
13,2013,30698.67704
13,2014,21005.20518
13,2015,23014.64443
13,2016,9936.03849
13,2017,32310.16866
14,2000,7811.12072
14,2001,7845.73439
14,2002,8123.83451
14,2003,9425.7463
14,2004,14326.78067
14,2005,12479.16204
14,2006,13502.67456
14,2007,29746.52779
14,2008,20264.96749
14,2009,23164.43941
14,2010,24339.84179
14,2011,18843.51596
14,2012,22824.2103
14,2013,23670.43052
14,2014,24884.29723
14,2015,22300.19623
14,2016,22867.32447
14,2017,29731.47947
15,2000,4475.11822
15,2001,4756.541
15,2002,2688.20336
15,2003,7497.36578
15,2004,5833.80111
15,2005,8480.87932
15,2006,5093.55781
15,2007,18785.72577
15,2008,27525.90579
15,2009,16317.67183
15,2010,14091.39648
15,2011,14585.5083
15,2012,10868.18921
15,2013,20231.38744
15,2014,18961.36851
15,2015,18478.30375
15,2016,16889.84562
15,2017,12257.38727
17,2000,576.93385
17,2001,1553.77052
17,2002,1389.37758
17,2003,7681.13488
17,2004,5452.43788
17,2005,5772.87762
17,2006,5224.28267
17,2007,3324.37868
17,2008,4960.74884
17,2009,7811.87164
17,2010,6059.58506
17,2011,7625.86402
17,2012,6807.38258
17,2013,9401.06468
17,2014,11128.91325
17,2015,5458.47288
17,2016,10999.59707
17,2017,6343.94805
18,2000,-233.36342
18,2001,322.30412
18,2002,3106.74867
18,2003,5573.82548
18,2004,10490.7449
18,2005,15125.22468
18,2006,9129.32198
18,2007,14071.8452
18,2008,7832.89188
18,2009,6079.47199
18,2010,5453.9274
18,2011,9699.00882
18,2012,5102.24611
18,2013,310.8481
18,2014,5454.69357
18,2015,6856.87578
