geo_area,year,nature,units,er_ptd_frwrt
1,2000,c,percent,28.70833
1,2001,c,percent,29.79595
1,2002,c,percent,30.60384
1,2003,c,percent,31.28956
1,2004,c,percent,34.15294
1,2005,c,percent,35.034
1,2006,c,percent,35.63584
1,2007,c,percent,37.01606
1,2008,c,percent,37.574
1,2009,c,percent,38.09423
1,2010,c,percent,38.40522
1,2011,c,percent,38.78222
1,2012,c,percent,39.56311
1,2013,c,percent,40.00078
1,2014,c,percent,40.21677
1,2015,c,percent,40.33018
1,2016,c,percent,40.39078
1,2017,c,percent,40.56876
1,2018,c,percent,40.80191
1,2019,c,percent,40.80193
4,2000,c,percent,0
4,2001,c,percent,0
4,2002,c,percent,0
4,2003,c,percent,0
4,2004,c,percent,0
4,2005,c,percent,0
4,2006,c,percent,0
4,2007,c,percent,0
4,2008,c,percent,0
4,2009,c,percent,0
4,2010,c,percent,0
4,2011,c,percent,0
4,2012,c,percent,0
4,2013,c,percent,0
4,2014,c,percent,0
4,2015,c,percent,0
4,2016,c,percent,0
4,2017,c,percent,0
4,2018,c,percent,0
4,2019,c,percent,0
8,2000,c,percent,34.13152
8,2001,c,percent,34.13152
8,2002,c,percent,34.13152
8,2003,c,percent,34.13152
8,2004,c,percent,43.94776
8,2005,c,percent,63.28865
8,2006,c,percent,63.28865
8,2007,c,percent,67.56397
8,2008,c,percent,67.56397
8,2009,c,percent,67.56397
8,2010,c,percent,86.86007
8,2011,c,percent,86.86007
8,2012,c,percent,86.86007
8,2013,c,percent,92.67476
8,2014,c,percent,92.67476
8,2015,c,percent,92.67476
8,2016,c,percent,92.67476
8,2017,c,percent,92.67476
8,2018,c,percent,92.67476
8,2019,c,percent,92.67476
9,2000,c,percent,22.27937
9,2001,c,percent,23.74989
9,2002,c,percent,26.4263
9,2003,c,percent,26.78164
9,2004,c,percent,27.12726
9,2005,c,percent,27.39977
9,2006,c,percent,28.14555
9,2007,c,percent,28.42473
9,2008,c,percent,28.68587
9,2009,c,percent,30.35113
9,2010,c,percent,30.90468
9,2011,c,percent,31.37928
9,2012,c,percent,32.00435
9,2013,c,percent,33.17468
9,2014,c,percent,34.19172
9,2015,c,percent,34.43335
9,2016,c,percent,34.6738
9,2017,c,percent,34.67481
9,2018,c,percent,34.67481
9,2019,c,percent,34.67481
12,2000,c,percent,18.75
12,2001,c,percent,18.75
12,2002,c,percent,18.75
12,2003,c,percent,18.75
12,2004,c,percent,18.75
12,2005,c,percent,18.75
12,2006,c,percent,18.75
12,2007,c,percent,18.75
12,2008,c,percent,18.75
12,2009,c,percent,18.75
12,2010,c,percent,18.75
12,2011,c,percent,18.75
