geo_area,nature,observation_status,units,year,ag_fpa_cfpi
4,g,a,index,2010,-0.11
4,g,a,index,2011,-0.22
4,g,a,index,2012,-0.32
4,g,a,index,2013,0.23
4,g,a,index,2014,0.36
4,g,a,index,2015,-0.09
4,g,a,index,2016,0.21
4,g,a,index,2017,0.18
4,g,a,index,2018,-0.44
4,g,a,index,2019,0.28
4,g,a,index,2020,0.56
4,g,a,index,2021,0.3
8,g,a,index,2010,-0.03
8,g,a,index,2011,-0.31
8,g,a,index,2012,-0.39
8,g,a,index,2013,0.44
8,g,a,index,2014,-0.43
8,g,a,index,2015,0.78
8,g,a,index,2016,0.28
8,g,a,index,2017,0.23
8,g,a,index,2018,-0.54
8,g,a,index,2019,0.04
8,g,a,index,2020,0.37
8,g,a,index,2021,0.23
12,g,a,index,2010,-0.57
12,g,a,index,2011,-0.74
12,g,a,index,2012,0.79
12,g,a,index,2013,-0.52
12,g,a,index,2014,0.05
12,g,a,index,2015,-0.57
12,g,a,index,2016,-1.43
12,g,a,index,2017,-0.25
12,g,a,index,2018,-0.34
12,g,a,index,2019,-0.96
12,g,a,index,2020,-0.55
12,g,a,index,2021,1.12
20,g,a,index,2010,-0.62
20,g,a,index,2011,-1.45
20,g,a,index,2012,1.07
20,g,a,index,2013,1.82
20,g,a,index,2014,1.73
20,g,a,index,2015,1.75
20,g,a,index,2016,0.19
20,g,a,index,2017,-0.1
20,g,a,index,2018,0.18
20,g,a,index,2019,-0.08
20,g,a,index,2020,0.97
20,g,a,index,2021,-0.66
24,g,a,index,2010,-0.93
24,g,a,index,2011,-0.82
24,g,a,index,2012,-0.28
24,g,a,index,2013,-0.68
24,g,a,index,2014,-1.6
24,g,a,index,2015,-0.99
24,g,a,index,2016,0.37
24,g,a,index,2017,-1.67
24,g,a,index,2018,-1.69
24,g,a,index,2019,-0.15
24,g,a,index,2020,1.34
24,g,a,index,2021,1.5
31,g,a,index,2010,0.07
31,g,a,index,2011,0.22
31,g,a,index,2012,-0.54
31,g,a,index,2013,-0.52
31,g,a,index,2014,-0.39
31,g,a,index,2015,-0.07
31,g,a,index,2016,0.41
31,g,a,index,2017,0.93
31,g,a,index,2018,-0.63
31,g,a,index,2019,0
31,g,a,index,2020,0.24
31,g,a,index,2021,0.36
32,g,a,index,2010,1.51
32,g,a,index,2011,-0.43
32,g,a,index,2012,0.01
32,g,a,index,2013,-0.83
32,g,a,index,2014,-0.24
32,g,a,index,2015,-0.82
32,g,a,index,2016,0.08
32,g,a,index,2017,-0.33
32,g,a,index,2018,0.46
32,g,a,index,2019,1.36
32,g,a,index,2020,1.46
32,g,a,index,2021,0.1
36,g,a,index,2010,-0.98
36,g,a,index,2011,0.23
36,g,a,index,2012,-1.47
36,g,a,index,2013,-0.55
36,g,a,index,2014,0.19
36,g,a,index,2015,-0.15
36,g,a,index,2016,0.04
36,g,a,index,2017,-0.44
36,g,a,index,2018,-0.18
36,g,a,index,2019,0.59
36,g,a,index,2020,1.33
36,g,a,index,2021,-0.57
40,g,a,index,2010,-0.91
40,g,a,index,2011,0.27
40,g,a,index,2012,0.19
40,g,a,index,2013,0.5
40,g,a,index,2014,-0.32
40,g,a,index,2015,-0.48
40,g,a,index,2016,-0.43
40,g,a,index,2017,0.03
40,g,a,index,2018,-0.77
40,g,a,index,2019,-0.55
40,g,a,index,2020,0.72
40,g,a,index,2021,-1.7
44,g,a,index,2010,0.75
44,g,a,index,2011,-0.5
44,g,a,index,2012,0.65
44,g,a,index,2013,-13.3
44,g,a,index,2014,-0.73
44,g,a,index,2015,6.12
44,g,a,index,2016,-0.74
44,g,a,index,2017,-0.54
44,g,a,index,2018,-0.09
44,g,a,index,2019,-0.98
44,g,a,index,2020,0.83
44,g,a,index,2021,0.04
48,g,a,index,2010,-0.31
48,g,a,index,2011,0.03
48,g,a,index,2012,-0.5
48,g,a,index,2013,-0.66
48,g,a,index,2014,-0.38
48,g,a,index,2015,0.16
48,g,a,index,2016,-1.2
48,g,a,index,2017,-0.16
48,g,a,index,2018,-0.12
48,g,a,index,2019,0.28
48,g,a,index,2020,1.49
48,g,a,index,2021,-0.05
50,g,a,index,2010,17.2
