geo_area,nature,units,year,st_gdp_zs
1,n,percent,2008,3.70214
1,n,percent,2009,3.54704
1,n,percent,2010,3.52859
1,n,percent,2011,3.74394
1,n,percent,2012,3.78305
1,n,percent,2013,4.03732
1,n,percent,2014,4.19261
1,n,percent,2015,3.75378
1,n,percent,2016,3.74867
1,n,percent,2017,3.87541
1,n,percent,2018,4.07667
1,n,percent,2019,4.17024
1,n,percent,2020,2.40779
1,n,percent,2021,2.54357
12,c,percent,2008,0.8
12,c,percent,2009,1.1
12,c,percent,2010,1
12,c,percent,2011,0.9
12,c,percent,2012,0.9
12,c,percent,2013,1
12,c,percent,2014,1.1
12,c,percent,2015,1.3
12,c,percent,2016,1.4
12,c,percent,2017,1.6
12,c,percent,2018,1.7
12,c,percent,2019,1.8
12,c,percent,2020,1
21,n,percent,2008,2.71373
21,n,percent,2009,2.59223
21,n,percent,2010,2.619
21,n,percent,2011,2.69036
21,n,percent,2012,2.68998
21,n,percent,2013,2.77312
21,n,percent,2014,2.79598
21,n,percent,2015,2.92454
21,n,percent,2016,2.92144
21,n,percent,2017,2.93412
21,n,percent,2018,2.97047
21,n,percent,2019,2.96321
21,n,percent,2020,1.66612
21,n,percent,2021,1.63511
31,c,percent,2016,3.7
32,c,percent,2016,1.91767
32,c,percent,2017,1.98626
32,c,percent,2018,1.83979
32,c,percent,2019,1.89651
36,c,percent,2008,2.90313
36,c,percent,2009,2.82243
36,c,percent,2010,2.69232
36,c,percent,2011,2.72321
36,c,percent,2012,2.83417
36,c,percent,2013,2.853
36,c,percent,2014,2.95274
36,c,percent,2015,3.08457
36,c,percent,2016,3.06284
36,c,percent,2017,3.10349
36,c,percent,2018,3.0962
36,c,percent,2019,2.41019
36,c,percent,2020,1.33627
36,c,percent,2021,1.58035
40,c,percent,2008,5.19565
40,c,percent,2009,5.12096
40,c,percent,2010,5.43917
40,c,percent,2011,5.43437
40,c,percent,2012,5.40463
40,c,percent,2013,5.38704
40,c,percent,2014,5.3924
40,c,percent,2015,5.34089
40,c,percent,2016,5.33644
40,c,percent,2017,5.37948
40,c,percent,2018,5.45097
40,c,percent,2019,5.58741
40,c,percent,2020,3.52947
40,c,percent,2021,3.02967
44,c,percent,2012,15.2
48,c,percent,2017,7.32509
48,c,percent,2018,6.12936
48,c,percent,2019,6.55499
48,c,percent,2020,1.39631
53,n,percent,2008,3.21819
53,n,percent,2009,3.06038
53,n,percent,2010,2.95977
53,n,percent,2011,2.93826
53,n,percent,2012,2.92823
53,n,percent,2013,3.14132
53,n,percent,2014,3.24164
53,n,percent,2015,3.41268
53,n,percent,2016,3.49761
53,n,percent,2017,3.44677
53,n,percent,2018,3.44801
53,n,percent,2019,2.82279
53,n,percent,2020,1.86381
53,n,percent,2021,1.77058
56,c,percent,2016,2.18169
56,c,percent,2019,1.855
60,c,percent,2008,4.9
60,c,percent,2009,4.3
60,c,percent,2010,5.2
60,c,percent,2011,5.7
60,c,percent,2012,5.2
60,c,percent,2013,5
60,c,percent,2014,4.6
60,c,percent,2015,4.2
60,c,percent,2016,4.7
60,c,percent,2017,4.8
60,c,percent,2018,5.3
60,c,percent,2019,5.1
60,c,percent,2020,1.8
60,c,percent,2021,2.2
62,n,percent,2008,2.65078
62,n,percent,2009,2.83158
62,n,percent,2010,2.88918
62,n,percent,2011,2.36793
62,n,percent,2012,2.5616
62,n,percent,2013,2.55759
62,n,percent,2014,2.69289
62,n,percent,2015,2.4789
62,n,percent,2016,2.4949
62,n,percent,2017,2.52725
62,n,percent,2018,2.55388
62,n,percent,2019,2.75992
62,n,percent,2020,0.54976
62,n,percent,2021,0.42651
64,c,percent,2019,9.52137
72,c,percent,2009,3.7
72,c,percent,2016,4.9
96,c,percent,2010,0.81
96,c,percent,2011,0.65
96,c,percent,2012,0.62
96,c,percent,2013,0.66
96,c,percent,2014,0.65
96,c,percent,2015,0.78
96,c,percent,2016,0.83
112,c,percent,2014,1.78462
112,c,percent,2016,2.23041
112,c,percent,2018,2.49756
112,c,percent,2020,1.42037
124,c,percent,2008,1.91068
124,c,percent,2009,1.9185
124,c,percent,2010,1.91976
124,c,percent,2011,1.90687
124,c,percent,2012,1.92255
124,c,percent,2013,1.88818
124,c,percent,2014,1.88574
124,c,percent,2015,2.02287
124,c,percent,2016,2.08228
124,c,percent,2017,2.0787
124,c,percent,2018,2.09021
124,c,percent,2019,2.09009
124,c,percent,2020,1
124,c,percent,2021,1
150,n,percent,2008,4.21027
150,n,percent,2009,3.84665
150,n,percent,2010,3.76241
150,n,percent,2011,4.11612
150,n,percent,2012,4.0258
150,n,percent,2013,4.19043
150,n,percent,2014,4.30825
150,n,percent,2015,4.06049
150,n,percent,2016,4.05733
150,n,percent,2017,4.14711
150,n,percent,2018,4.3911
150,n,percent,2019,4.43537
150,n,percent,2020,2.52577
150,n,percent,2021,2.8707
152,c,percent,2008,3.24928
152,c,percent,2009,3.319
152,c,percent,2010,3.2462
152,c,percent,2011,3.15664
152,c,percent,2012,3.45471
152,c,percent,2013,3.13638
152,c,percent,2014,3.10483
152,c,percent,2015,3.39815
152,c,percent,2016,3.64229
152,c,percent,2017,3.54035
152,c,percent,2018,3.29595
152,c,percent,2019,3.31392
170,c,percent,2008,2.57107
170,c,percent,2009,2.48384
170,c,percent,2010,2.41378
170,c,percent,2011,2.21365
170,c,percent,2012,2.13009
170,c,percent,2013,2.08821
170,c,percent,2014,2.0616
170,c,percent,2015,1.90385
170,c,percent,2016,2.05987
170,c,percent,2017,2.07005
170,c,percent,2018,2.55753
170,c,percent,2019,2.63815
170,c,percent,2020,1.52522
170,c,percent,2021,1.5659
188,c,percent,2012,4.41076
188,c,percent,2013,4.68706
188,c,percent,2014,4.61756
188,c,percent,2015,4.7099
188,c,percent,2016,4.99396
188,c,percent,2017,4.80883
188,c,percent,2018,4.65418
188,c,percent,2019,4.81809
191,c,percent,2011,10.3
191,c,percent,2016,11.39607
191,c,percent,2019,11.82341
202,n,percent,2008,3.0699
202,n,percent,2009,3.03068
202,n,percent,2010,2.80143
202,n,percent,2011,2.8697
202,n,percent,2012,2.95805
202,n,percent,2013,3.30873
202,n,percent,2014,3.43965
202,n,percent,2015,3.11909
202,n,percent,2016,3.13767
202,n,percent,2017,3.10204
202,n,percent,2018,3.43916
202,n,percent,2019,4.14394
202,n,percent,2020,1.25211
202,n,percent,2021,1.17913
203,c,percent,2008,2.55885
203,c,percent,2009,2.63745
203,c,percent,2010,2.5108
203,c,percent,2011,2.51764
203,c,percent,2012,2.72442
203,c,percent,2013,2.84666
203,c,percent,2014,2.71247
203,c,percent,2015,2.73268
203,c,percent,2016,2.89617
203,c,percent,2017,2.908
203,c,percent,2018,2.88215
203,c,percent,2019,2.87641
203,c,percent,2020,1.48045
208,c,percent,2008,1.68281
208,c,percent,2010,1.97473
208,c,percent,2011,1.45256
208,c,percent,2012,1.47303
208,c,percent,2013,1.68546
208,c,percent,2014,1.88571
208,c,percent,2015,1.87378
208,c,percent,2016,1.93069
208,c,percent,2017,2.3387
208,c,percent,2018,2.25813
208,c,percent,2019,2.48468
208,c,percent,2020,1.55473
218,c,percent,2008,1.82
218,c,percent,2009,1.66
218,c,percent,2010,1.72
218,c,percent,2011,1.86
218,c,percent,2012,1.91
218,c,percent,2013,1.89
218,c,percent,2014,1.96
218,c,percent,2015,1.9
218,c,percent,2016,1.87
218,c,percent,2017,2.08
218,c,percent,2018,1.92
218,c,percent,2019,2.27
218,c,percent,2020,1.05
218,c,percent,2021,1.22
222,c,percent,2014,2.95787
222,c,percent,2015,3.04613
222,c,percent,2016,3.23593
222,c,percent,2017,3.49848
222,c,percent,2018,3.51677
233,c,percent,2008,4.20903
233,c,percent,2009,4.6858
233,c,percent,2010,4.54803
233,c,percent,2011,4.39623
233,c,percent,2012,4.34115
233,c,percent,2013,4.78008
233,c,percent,2014,5.46358
233,c,percent,2015,5.48218
233,c,percent,2016,5.4584
233,c,percent,2017,5.4
242,c,percent,2008,13
242,c,percent,2009,10.2
242,c,percent,2010,11.3
242,c,percent,2011,11.5
242,c,percent,2012,11.5
242,c,percent,2013,12.1
242,c,percent,2014,13.3
242,c,percent,2015,13.7
242,c,percent,2016,12.6
242,c,percent,2017,13.5
242,c,percent,2018,12.6
242,c,percent,2019,12.6
246,c,percent,2011,2.43089
246,c,percent,2012,2.51352
246,c,percent,2013,2.46271
246,c,percent,2014,2.44437
246,c,percent,2015,2.45182
246,c,percent,2016,2.45952
246,c,percent,2017,2.67115
246,c,percent,2018,2.69927
246,c,percent,2019,2.74212
246,c,percent,2020,1.7
250,c,percent,2019,4.02975
250,c,percent,2020,3.18863
258,c,percent,2018,7.3
258,c,percent,2019,7.3
275,c,percent,2009,2.18179
275,c,percent,2010,2.54769
275,c,percent,2011,1.9277
275,c,percent,2012,2.67194
275,c,percent,2013,2.06816
275,c,percent,2014,2.59985
275,c,percent,2015,1.72538
275,c,percent,2016,2.2035
275,c,percent,2017,2.55702
275,c,percent,2018,2.50622
275,c,percent,2019,2.92609
275,c,percent,2020,0.66226
276,c,percent,2010,4.20699
276,c,percent,2015,4.05824
276,c,percent,2016,3.99579
276,c,percent,2017,3.98627
276,c,percent,2018,3.98407
276,c,percent,2019,3.98579
296,c,percent,2008,0.57
296,c,percent,2009,0.61
296,c,percent,2010,0.52
296,c,percent,2011,0.58
296,c,percent,2012,0.51
296,c,percent,2013,0.53
296,c,percent,2014,0.5
296,c,percent,2015,0.51
