geo_area,nature,sex,units,year,vc_prr_phyv
28,c,bothsex,percent,2017,0
28,c,bothsex,percent,2018,0
28,c,bothsex,percent,2019,0
28,c,bothsex,percent,2020,0
28,c,female,percent,2017,0
28,c,female,percent,2018,0
28,c,female,percent,2019,0
28,c,female,percent,2020,0
28,c,male,percent,2017,0
28,c,male,percent,2018,0
28,c,male,percent,2019,0
28,c,male,percent,2020,0
32,c,bothsex,percent,2016,41.5
32,c,female,percent,2016,55.3
32,c,male,percent,2016,29.6
36,c,bothsex,percent,2010,50.5
36,c,bothsex,percent,2011,50.7
36,c,bothsex,percent,2012,49
36,c,bothsex,percent,2013,49.7
36,c,bothsex,percent,2014,51.5
36,c,bothsex,percent,2015,54.7
36,c,bothsex,percent,2016,54.9
36,c,bothsex,percent,2017,53.8
36,c,bothsex,percent,2018,51.8
36,c,bothsex,percent,2019,52.5
36,c,bothsex,percent,2020,51.7
36,c,bothsex,percent,2021,59.5
36,c,female,percent,2010,54.2
36,c,female,percent,2011,55.1
36,c,female,percent,2012,55.6
36,c,female,percent,2013,51.5
36,c,female,percent,2014,51.7
36,c,female,percent,2015,53.3
36,c,female,percent,2016,55.6
36,c,female,percent,2017,55.8
36,c,female,percent,2018,52.2
36,c,female,percent,2019,54
36,c,female,percent,2020,53.2
36,c,female,percent,2021,58.8
36,c,male,percent,2010,47.7
36,c,male,percent,2011,47.6
36,c,male,percent,2012,44.3
36,c,male,percent,2013,48.5
36,c,male,percent,2014,52.7
36,c,male,percent,2015,56.3
36,c,male,percent,2016,53.9
36,c,male,percent,2017,51.5
36,c,male,percent,2018,52.4
36,c,male,percent,2019,51.4
36,c,male,percent,2020,50
36,c,male,percent,2021,61.9
68,c,bothsex,percent,2017,0
68,c,bothsex,percent,2018,0
68,c,bothsex,percent,2019,0
68,c,bothsex,percent,2020,0
104,c,bothsex,percent,2016,11.3
104,c,bothsex,percent,2017,12.34
104,c,bothsex,percent,2018,12.13
104,c,bothsex,percent,2019,9.7
112,c,female,percent,2018,25
112,c,male,percent,2018,28
124,c,bothsex,percent,2014,38
124,c,bothsex,percent,2019,36.1
124,c,female,percent,2014,37.46
124,c,female,percent,2019,31
124,c,male,percent,2014,38.57
124,c,male,percent,2019,41.1
