geo_area,nature,units,year,bn_klt_ptxl_cd
4,g,cu_usd,2010,9981996.02521
4,g,cu_usd,2011,78370572.84856
4,g,cu_usd,2012,26581573.33976
4,g,cu_usd,2013,66453024.68446
4,g,cu_usd,2014,47978886.28534
4,g,cu_usd,2015,80679314.05985
4,g,cu_usd,2016,99469761.46279
4,g,cu_usd,2017,-29571651.86827
4,g,cu_usd,2018,142704200.48421
4,g,cu_usd,2019,-14623495.6264
4,g,cu_usd,2020,60619672.81458
8,g,cu_usd,2000,25000000
8,g,cu_usd,2001,23500000
8,g,cu_usd,2002,36820000
8,g,cu_usd,2003,22485018
8,g,cu_usd,2004,3641326
8,g,cu_usd,2005,5664561.0221
8,g,cu_usd,2006,-34157087.66131
8,g,cu_usd,2007,-25810000
8,g,cu_usd,2008,28335270.78615
8,g,cu_usd,2009,-15762588.58457
8,g,cu_usd,2010,-317665158.19769
8,g,cu_usd,2011,-94043233.85092
8,g,cu_usd,2012,43630172.43753
8,g,cu_usd,2013,150201357.59213
8,g,cu_usd,2014,155182028.00814
8,g,cu_usd,2015,-254256925.3503
8,g,cu_usd,2016,245500179.55294
8,g,cu_usd,2017,-100676648.1072
8,g,cu_usd,2018,-80670600.45531
8,g,cu_usd,2019,154704213.09362
8,g,cu_usd,2020,-56789538.54621
12,g,cu_usd,1979,-778560.1829
12,g,cu_usd,1982,2830892.29424
12,g,cu_usd,1983,-2088205.814
12,g,cu_usd,1984,200667.21852
12,g,cu_usd,1988,-1859752.14576
12,g,cu_usd,1991,108266.85072
12,g,cu_usd,2007,166150.14056
12,g,cu_usd,2010,-1429752352.1721799
12,g,cu_usd,2011,-8253949.8875
20,g,cu_usd,2019,93757720.11937
24,g,cu_usd,2003,-990000
24,g,cu_usd,2004,2664000
24,g,cu_usd,2005,1267025849.55
24,g,cu_usd,2006,1439455260.52
24,g,cu_usd,2007,2015419577.22
24,g,cu_usd,2008,1757515638.3099999
24,g,cu_usd,2009,490109724.9
24,g,cu_usd,2010,270507746.86
24,g,cu_usd,2011,52192360.85
24,g,cu_usd,2012,-472459502.64963
24,g,cu_usd,2013,249715798.74246
24,g,cu_usd,2014,970909344.22201
24,g,cu_usd,2015,-446218016.88995
24,g,cu_usd,2016,-16634132.72571
24,g,cu_usd,2017,9124489.70549
24,g,cu_usd,2018,-3652764551.6040301
24,g,cu_usd,2019,-1675904716.1898301
24,g,cu_usd,2020,-1640362368.7343099
28,g,cu_usd,1994,1381481.48148
28,g,cu_usd,1995,92592.59259
28,g,cu_usd,1996,1592592.59259
28,g,cu_usd,1998,285185.18519
28,g,cu_usd,1999,-2685185.18519
28,g,cu_usd,2000,-2340740.74074
28,g,cu_usd,2001,2504814.81481
28,g,cu_usd,2002,2171096.2963
28,g,cu_usd,2003,-2638743.33333
28,g,cu_usd,2004,-12100082.96296
28,g,cu_usd,2005,-10528733.33333
28,g,cu_usd,2006,-24783866.2963
28,g,cu_usd,2007,1231090
28,g,cu_usd,2008,-10797910.37037
28,g,cu_usd,2009,7056363.7037
28,g,cu_usd,2010,7539175.18519
28,g,cu_usd,2011,-10144068.14815
28,g,cu_usd,2012,-6668289.25926
28,g,cu_usd,2013,-5321430.74074
28,g,cu_usd,2014,5193808.25185
28,g,cu_usd,2015,30381484.47407
28,g,cu_usd,2016,11076023.86299
28,g,cu_usd,2017,-13082001.38855
28,g,cu_usd,2018,83330480.08114
28,g,cu_usd,2019,18778117.61481
28,g,cu_usd,2020,-42218679.63608
31,g,cu_usd,1995,1658000
31,g,cu_usd,1997,-1063000
31,g,cu_usd,1998,-365000
31,g,cu_usd,2002,370000
31,g,cu_usd,2003,10000
31,g,cu_usd,2004,18071000
31,g,cu_usd,2005,-30503000
31,g,cu_usd,2006,12048000
31,g,cu_usd,2007,26426000
31,g,cu_usd,2008,347385000
31,g,cu_usd,2009,138797000
31,g,cu_usd,2010,138753000
31,g,cu_usd,2011,316905000
31,g,cu_usd,2012,-268114000
31,g,cu_usd,2013,-718509000
31,g,cu_usd,2014,-1321422000
31,g,cu_usd,2015,-1080758000
31,g,cu_usd,2016,-487854000
31,g,cu_usd,2017,-2668891000
31,g,cu_usd,2018,1240981000
31,g,cu_usd,2019,388636730.48852
31,g,cu_usd,2020,281845000
32,g,cu_usd,1976,66000000
32,g,cu_usd,1977,1000000
32,g,cu_usd,1978,-101000000
32,g,cu_usd,1979,-222000000
32,g,cu_usd,1980,-154000000
32,g,cu_usd,1981,-1125000000
32,g,cu_usd,1982,-1888000000
32,g,cu_usd,1983,-1140000000
32,g,cu_usd,1984,-759000000
32,g,cu_usd,1985,507000000
32,g,cu_usd,1986,365000000
32,g,cu_usd,1987,96000000
32,g,cu_usd,1988,656000000
32,g,cu_usd,1989,-2618000000
32,g,cu_usd,1990,1309000000
32,g,cu_usd,1991,-483000000
32,g,cu_usd,1992,-4860125449.3578501
32,g,cu_usd,1993,-34402472090.7518005
32,g,cu_usd,1994,-9461307995.4038906
32,g,cu_usd,1995,-2313489543.1459599
32,g,cu_usd,1996,-9594192048.8416805
32,g,cu_usd,1997,-11024422054.3810997
32,g,cu_usd,1998,-8787778449.3921204
32,g,cu_usd,1999,6784911598.1815996
32,g,cu_usd,2000,2583605593.9360099
32,g,cu_usd,2001,9503319279.6118298
32,g,cu_usd,2002,4640330000
32,g,cu_usd,2003,7758080000
32,g,cu_usd,2004,9415610000
32,g,cu_usd,2005,386460000
32,g,cu_usd,2006,-7239396788.7385197
32,g,cu_usd,2007,-7467962897.5236998
32,g,cu_usd,2008,7878589063.3098698
32,g,cu_usd,2009,2153143136.6226001
32,g,cu_usd,2010,-3262193616.41713
32,g,cu_usd,2011,-143234156.27634
32,g,cu_usd,2012,149918325.5722
32,g,cu_usd,2013,-432585920.29406
32,g,cu_usd,2014,2339430393.10179
32,g,cu_usd,2015,-437238814.35021
32,g,cu_usd,2016,-35255293855.0227966
32,g,cu_usd,2017,-35921739491.6229019
32,g,cu_usd,2018,-6923925325.96171
32,g,cu_usd,2019,7126605772.1631002
32,g,cu_usd,2020,2762790107.9672699
36,g,cu_usd,1989,-8112295912.3615904
36,g,cu_usd,1990,-7566983509.7027798
36,g,cu_usd,1991,-9302902128.5170708
36,g,cu_usd,1992,736687172.40295
36,g,cu_usd,1993,-8052294090.0658197
36,g,cu_usd,1994,-15975783689.0256004
36,g,cu_usd,1995,-12270826516.2910004
36,g,cu_usd,1996,-20549055305.2338982
36,g,cu_usd,1997,-13092557939.5007
36,g,cu_usd,1998,-3916797785.5580101
36,g,cu_usd,1999,-14086844719.2681007
36,g,cu_usd,2000,-4071338217.6730299
36,g,cu_usd,2001,-6371942604.3943195
36,g,cu_usd,2002,-339472612.55456
36,g,cu_usd,2003,-41260991987.6557999
36,g,cu_usd,2004,-15943896031.8959007
36,g,cu_usd,2005,-32719174101.344101
36,g,cu_usd,2006,-52294971642.3072968
36,g,cu_usd,2007,23452260087.7344017
36,g,cu_usd,2008,-32866552387.3277016
36,g,cu_usd,2009,-75822478795.4846954
36,g,cu_usd,2010,-68783482636.1992035
36,g,cu_usd,2011,-28743543870.8269005
36,g,cu_usd,2012,-13510777356.9062004
36,g,cu_usd,2013,-48820196571.5362015
36,g,cu_usd,2014,-20969804694.9673996
36,g,cu_usd,2015,-42228978474.9283981
36,g,cu_usd,2016,31210790667.4015007
36,g,cu_usd,2017,-23718735774.4599991
36,g,cu_usd,2018,14855578627.9277992
36,g,cu_usd,2019,32990092828.0195999
36,g,cu_usd,2020,13041240721.3740005
40,g,cu_usd,2005,13486166169.8903999
40,g,cu_usd,2006,-14464616321.0058994
40,g,cu_usd,2007,-30156335591.4617004
40,g,cu_usd,2008,-35794385278.1020966
40,g,cu_usd,2009,11020870945.4538994
40,g,cu_usd,2010,9928912012.1212502
40,g,cu_usd,2011,-22293917751.6166
40,g,cu_usd,2012,-7456431452.0750704
40,g,cu_usd,2013,-2767331470.7361002
40,g,cu_usd,2014,16596452155.8878002
40,g,cu_usd,2015,15635864057.9652996
40,g,cu_usd,2016,26648727355.1772995
40,g,cu_usd,2017,21361937959.6277008
40,g,cu_usd,2018,4117919283.0494599
40,g,cu_usd,2019,-3835255637.3376598
40,g,cu_usd,2020,-14517037709.5062008
44,g,cu_usd,1976,1500000
44,g,cu_usd,1977,-6900000
44,g,cu_usd,1978,2300000
44,g,cu_usd,1979,3200000
44,g,cu_usd,1980,2300000
44,g,cu_usd,1981,3000000
44,g,cu_usd,1982,3200000
44,g,cu_usd,2006,18800000
44,g,cu_usd,2007,7210000
44,g,cu_usd,2008,21863975
44,g,cu_usd,2009,16720000
44,g,cu_usd,2010,25393000
44,g,cu_usd,2011,44203000
44,g,cu_usd,2012,36958000
44,g,cu_usd,2013,52797000
44,g,cu_usd,2014,20638115
44,g,cu_usd,2015,12403833.33
44,g,cu_usd,2016,21696500
44,g,cu_usd,2017,16687500
44,g,cu_usd,2018,11700000
44,g,cu_usd,2019,10185000
44,g,cu_usd,2020,-123810000
48,g,cu_usd,1975,-96080910.48314
48,g,cu_usd,1976,-139029615.76603
48,g,cu_usd,1977,-195121951.71268
48,g,cu_usd,1978,33294332.30659
48,g,cu_usd,1979,41402713.53136
48,g,cu_usd,1980,-112732025.30678
48,g,cu_usd,1981,-53191489.50317
48,g,cu_usd,1982,15957446.85095
48,g,cu_usd,1983,47872340.55285
48,g,cu_usd,1985,28457446.80851
48,g,cu_usd,1986,26063829.78723
48,g,cu_usd,1987,1861702.12766
48,g,cu_usd,1989,-1063829.78723
48,g,cu_usd,1990,-697606382.9787199
48,g,cu_usd,1991,1063031914.89362
48,g,cu_usd,1992,1398138297.87234
48,g,cu_usd,1993,1335372378.9003601
48,g,cu_usd,1994,453989403.96178
48,g,cu_usd,1995,113326517.25636
48,g,cu_usd,1996,779892260.84584
48,g,cu_usd,1997,1150855772.9131401
48,g,cu_usd,1998,1011889398.19257
48,g,cu_usd,1999,1992989829.9858699
48,g,cu_usd,2000,-194224286.46685
48,g,cu_usd,2001,1478677032.5288899
48,g,cu_usd,2002,4224794603.0177999
48,g,cu_usd,2003,2407292216.2727299
48,g,cu_usd,2004,3504906723.7238498
48,g,cu_usd,2005,4614338266.0615301
48,g,cu_usd,2006,8831229098.0863304
48,g,cu_usd,2007,8559873691.4212799
48,g,cu_usd,2008,-9276881140.8314095
48,g,cu_usd,2009,-8275589373.0362501
48,g,cu_usd,2010,-4755789476.08181
48,g,cu_usd,2011,-5583244680.8510599
48,g,cu_usd,2012,123003459.32841
48,g,cu_usd,2013,4505291091.5679502
48,g,cu_usd,2014,700202150.09461
48,g,cu_usd,2015,106746943.70845
48,g,cu_usd,2016,-1834234672.36798
48,g,cu_usd,2017,-3214893617.0212798
48,g,cu_usd,2018,-1504255319.1489401
50,g,cu_usd,1983,-1267876.37525
50,g,cu_usd,1984,-1624686.98987
50,g,cu_usd,1985,7191558.36983
50,g,cu_usd,1987,64516.12903
50,g,cu_usd,1989,-1704369.38333
50,g,cu_usd,1990,-280926.0249
50,g,cu_usd,1991,-2213918.75217
50,g,cu_usd,1992,-8729923.02192
50,g,cu_usd,1993,-8364969.8741
50,g,cu_usd,1994,-105861743.18821
50,g,cu_usd,1995,15230807.24171
50,g,cu_usd,1996,117042595.74311
50,g,cu_usd,1997,9892244.72221
50,g,cu_usd,1998,4089360.4532
50,g,cu_usd,1999,1272619.05978
50,g,cu_usd,2000,-1292999.31062
50,g,cu_usd,2001,3369753.38448
50,g,cu_usd,2002,2557564.25454
50,g,cu_usd,2003,-1630080.79412
50,g,cu_usd,2004,-4292383.82373
50,g,cu_usd,2005,-19520520.66962
50,g,cu_usd,2006,515596583.88625
50,g,cu_usd,2007,-130689764.23305
50,g,cu_usd,2008,-73893139.11028
50,g,cu_usd,2009,-220395177.03492
50,g,cu_usd,2010,401115456.17475
50,g,cu_usd,2011,1179681792.2836399
50,g,cu_usd,2012,696224.52167
50,g,cu_usd,2013,-126534154.97047
50,g,cu_usd,2014,-967895754.52054
50,g,cu_usd,2015,-203400248.40062
