geo_area,year,education_level,nature,units,se_inf_dsbl
8,2017,uppsec,c,percent,11.90476
8,2018,primar,c,percent,5.06266
8,2018,lowsec,c,percent,7.13755
8,2018,uppsec,c,percent,9.49495
20,2016,uppsec,c,percent,100
20,2016,lowsec,c,percent,100
20,2016,primar,c,percent,100
20,2017,uppsec,c,percent,100
20,2017,lowsec,c,percent,100
20,2017,primar,c,percent,100
20,2018,lowsec,c,percent,100
20,2018,uppsec,c,percent,100
20,2018,primar,c,percent,100
28,2018,primar,c,percent,5
28,2018,uppsec,c,percent,4.54545
28,2018,lowsec,c,percent,4.54545
48,2016,uppsec,c,percent,100
48,2016,primar,c,percent,100
48,2016,lowsec,c,percent,100
48,2017,primar,c,percent,100
48,2017,uppsec,c,percent,100
48,2017,lowsec,c,percent,100
48,2018,lowsec,c,percent,100
48,2018,primar,c,percent,100
48,2018,uppsec,c,percent,100
50,2016,lowsec,c,percent,10.12802
50,2016,uppsec,c,percent,12.17031
50,2017,uppsec,c,percent,12.24936
50,2018,uppsec,c,percent,17.06037
50,2018,lowsec,c,percent,17.95215
60,2016,uppsec,c,percent,100
60,2016,lowsec,c,percent,100
60,2016,primar,c,percent,100
76,2017,primar,c,percent,27.88372
76,2017,uppsec,c,percent,46.69795
76,2017,lowsec,c,percent,39.80671
92,2016,uppsec,c,percent,100
92,2016,primar,c,percent,62.96296
92,2016,lowsec,c,percent,100
92,2017,primar,c,percent,62.96296
92,2017,uppsec,c,percent,100
92,2017,lowsec,c,percent,100
104,2018,uppsec,c,percent,0.54113
104,2018,lowsec,c,percent,1.71927
104,2018,primar,c,percent,0.56833
108,2018,uppsec,c,percent,0
108,2018,primar,c,percent,0
136,2018,lowsec,c,percent,100
136,2018,primar,c,percent,100
136,2018,uppsec,c,percent,100
180,2015,uppsec,c,percent,0
180,2015,lowsec,c,percent,0
180,2015,primar,c,percent,0
184,2016,lowsec,c,percent,4.54545
184,2016,uppsec,c,percent,0
184,2016,primar,c,percent,4.16667
188,2016,primar,c,percent,60.45116
188,2016,lowsec,c,percent,61.10582
188,2016,uppsec,c,percent,60.65141
188,2017,uppsec,c,percent,63.01131
188,2017,lowsec,c,percent,63.19773
188,2017,primar,c,percent,69.15435
188,2018,primar,c,percent,55.39345
188,2018,lowsec,c,percent,61.11111
188,2018,uppsec,c,percent,60.46916
212,2016,uppsec,c,percent,53.33333
212,2016,lowsec,c,percent,6.66667
212,2016,primar,c,percent,1.66667
222,2016,primar,c,percent,25.33758
222,2016,lowsec,c,percent,34.04776
222,2017,uppsec,c,percent,30.0679
222,2017,lowsec,c,percent,30.02443
222,2017,primar,c,percent,28.31393
222,2018,uppsec,c,percent,58.55263
222,2018,lowsec,c,percent,40.63927
222,2018,primar,c,percent,30.38829
246,2000,lowsec,c,percent,100
246,2000,primar,c,percent,100
246,2000,uppsec,c,percent,100
246,2001,uppsec,c,percent,100
246,2001,primar,c,percent,100
246,2001,lowsec,c,percent,100
246,2002,lowsec,c,percent,100
246,2002,primar,c,percent,100
246,2002,uppsec,c,percent,100
246,2003,uppsec,c,percent,100
246,2003,primar,c,percent,100
246,2003,lowsec,c,percent,100
246,2004,lowsec,c,percent,100
246,2004,primar,c,percent,100
246,2004,uppsec,c,percent,100
246,2005,uppsec,c,percent,100
246,2005,primar,c,percent,100
246,2005,lowsec,c,percent,100
246,2006,lowsec,c,percent,100
246,2006,primar,c,percent,100
246,2006,uppsec,c,percent,100
246,2007,uppsec,c,percent,100
246,2007,lowsec,c,percent,100
246,2007,primar,c,percent,100
246,2008,lowsec,c,percent,100
246,2008,primar,c,percent,100
246,2008,uppsec,c,percent,100
246,2009,primar,c,percent,100
246,2009,uppsec,c,percent,100
246,2009,lowsec,c,percent,100
246,2010,primar,c,percent,100
246,2010,lowsec,c,percent,100
246,2010,uppsec,c,percent,100
246,2011,uppsec,c,percent,100
246,2011,lowsec,c,percent,100
246,2011,primar,c,percent,100
246,2012,primar,c,percent,100
246,2012,lowsec,c,percent,100
246,2012,uppsec,c,percent,100
246,2013,uppsec,c,percent,100
246,2013,primar,c,percent,100
246,2013,lowsec,c,percent,100
246,2014,primar,c,percent,100
246,2014,lowsec,c,percent,100
246,2014,uppsec,c,percent,100
246,2015,lowsec,c,percent,100
246,2015,primar,c,percent,100
246,2015,uppsec,c,percent,100
246,2016,primar,c,percent,100
246,2016,lowsec,c,percent,100
246,2016,uppsec,c,percent,100
246,2017,uppsec,c,percent,100
246,2017,lowsec,c,percent,100
246,2017,primar,c,percent,100
246,2018,primar,c,percent,100
246,2018,lowsec,c,percent,100
246,2018,uppsec,c,percent,100
246,2019,uppsec,c,percent,100
246,2019,lowsec,c,percent,100
246,2019,primar,c,percent,100
275,2016,primar,c,percent,38.60045
275,2016,uppsec,c,percent,47.70833
275,2016,lowsec,c,percent,45.92985
275,2017,lowsec,c,percent,40.66007
275,2017,primar,c,percent,31.10647
275,2017,uppsec,c,percent,44.47884
275,2018,lowsec,c,percent,60.9063
275,2018,primar,c,percent,46.4503
275,2018,uppsec,c,percent,69.07731
292,2016,primar,c,percent,100
292,2016,lowsec,c,percent,100
292,2016,uppsec,c,percent,100
292,2017,primar,c,percent,100
292,2017,lowsec,c,percent,100
292,2017,uppsec,c,percent,100
308,2018,uppsec,c,percent,20.83333
308,2018,lowsec,c,percent,20.83333
308,2018,primar,c,percent,21.51899
340,2016,primar,c,percent,5.42878
344,2016,uppsec,c,percent,92.29508
344,2016,lowsec,c,percent,92.32026
344,2016,primar,c,percent,96.02544
344,2017,uppsec,c,percent,94.15693
344,2017,lowsec,c,percent,94.17637
344,2017,primar,c,percent,95.56962
344,2018,uppsec,c,percent,94.34276
344,2018,lowsec,c,percent,94.36153
344,2018,primar,c,percent,94.83568
356,2016,uppsec,c,percent,50.26469
356,2016,lowsec,c,percent,65.4581
356,2016,primar,c,percent,63.59135
356,2017,primar,c,percent,63.07083
356,2017,uppsec,c,percent,51.32751
356,2017,lowsec,c,percent,63.89188
356,2018,lowsec,c,percent,64.07758
356,2018,primar,c,percent,64.08189
356,2018,uppsec,c,percent,52.58616
