age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_mtn
notspec,notspec,1,notspec,n,a,notspec,percent,2000,24.79926
notspec,notspec,1,notspec,n,a,notspec,percent,2001,26.01174
notspec,notspec,1,notspec,n,a,notspec,percent,2002,26.82352
notspec,notspec,1,notspec,n,a,notspec,percent,2003,27.79
notspec,notspec,1,notspec,n,a,notspec,percent,2004,29.24363
notspec,notspec,1,notspec,n,a,notspec,percent,2005,29.99499
notspec,notspec,1,notspec,n,a,notspec,percent,2006,31.04381
notspec,notspec,1,notspec,n,a,notspec,percent,2007,32.72575
notspec,notspec,1,notspec,n,a,notspec,percent,2008,33.60024
notspec,notspec,1,notspec,n,a,notspec,percent,2009,34.43536
notspec,notspec,1,notspec,n,a,notspec,percent,2010,35.37217
notspec,notspec,1,notspec,n,a,notspec,percent,2011,36.08047
notspec,notspec,1,notspec,n,a,notspec,percent,2012,36.76631
notspec,notspec,1,notspec,n,a,notspec,percent,2013,37.35169
notspec,notspec,1,notspec,n,a,notspec,percent,2014,37.8722
notspec,notspec,1,notspec,n,a,notspec,percent,2015,38.29981
notspec,notspec,1,notspec,n,a,notspec,percent,2016,38.72596
notspec,notspec,1,notspec,n,a,notspec,percent,2017,38.98571
notspec,notspec,1,notspec,n,a,notspec,percent,2018,39.93484
notspec,notspec,1,notspec,n,a,notspec,percent,2019,40.39197
notspec,notspec,1,notspec,n,a,notspec,percent,2020,40.53144
notspec,notspec,1,notspec,n,a,notspec,percent,2021,40.59019
notspec,notspec,1,notspec,n,a,notspec,percent,2022,40.59055
notspec,notspec,4,notspec,c,a,notspec,percent,2000,0
notspec,notspec,4,notspec,c,a,notspec,percent,2001,0
notspec,notspec,4,notspec,c,a,notspec,percent,2002,0
notspec,notspec,4,notspec,c,a,notspec,percent,2003,0
notspec,notspec,4,notspec,c,a,notspec,percent,2004,0
notspec,notspec,4,notspec,c,a,notspec,percent,2005,0
notspec,notspec,4,notspec,c,a,notspec,percent,2006,0
notspec,notspec,4,notspec,c,a,notspec,percent,2007,0
notspec,notspec,4,notspec,c,a,notspec,percent,2008,0
notspec,notspec,4,notspec,c,a,notspec,percent,2009,7.61311
notspec,notspec,4,notspec,c,a,notspec,percent,2010,7.61311
notspec,notspec,4,notspec,c,a,notspec,percent,2011,7.61311
notspec,notspec,4,notspec,c,a,notspec,percent,2012,7.61311
notspec,notspec,4,notspec,c,a,notspec,percent,2013,7.61311
notspec,notspec,4,notspec,c,a,notspec,percent,2014,7.61311
notspec,notspec,4,notspec,c,a,notspec,percent,2015,7.61311
notspec,notspec,4,notspec,c,a,notspec,percent,2016,30.50475
notspec,notspec,4,notspec,c,a,notspec,percent,2017,30.50475
notspec,notspec,4,notspec,c,a,notspec,percent,2018,30.50475
notspec,notspec,4,notspec,c,a,notspec,percent,2019,30.50475
notspec,notspec,4,notspec,c,a,notspec,percent,2020,45.82727
notspec,notspec,4,notspec,c,a,notspec,percent,2021,45.82727
notspec,notspec,4,notspec,c,a,notspec,percent,2022,45.82727
notspec,notspec,8,notspec,c,a,notspec,percent,2000,21.63053
notspec,notspec,8,notspec,c,a,notspec,percent,2001,21.63053
notspec,notspec,8,notspec,c,a,notspec,percent,2002,21.63053
notspec,notspec,8,notspec,c,a,notspec,percent,2003,21.63053
notspec,notspec,8,notspec,c,a,notspec,percent,2004,21.6336
notspec,notspec,8,notspec,c,a,notspec,percent,2005,21.6336
