geo_area,year,name_of_international_institution,sg_int_mbrdev
4,2000,ibrd,0.5494505
4,2000,imf,0
4,2000,unga,0.5291005
4,2000,adb,1.6949153
4,2000,ifc,0.5747126
4,2005,unga,0.5235602
4,2005,adb,1.5625
4,2005,ibrd,0.5434783
4,2005,ifc,0.5617978
4,2005,imf,0.5524862
4,2010,ifc,0.5494505
4,2010,ibrd,0.5347594
4,2010,imf,0.5494505
4,2010,unga,0.5208333
4,2010,adb,1.4925373
4,2015,adb,1.4925373
4,2015,ibrd,0.5319149
4,2015,ifc,0.5434783
4,2015,imf,0.5319149
4,2015,unga,0.5181347
4,2016,ecosoc,1.8518519
4,2016,ibrd,0.5319149
4,2016,ifc,0.5434783
4,2016,imf,0.5319149
4,2016,unga,0.5181347
4,2016,adb,1.493
4,2017,wto,0.60976
4,2017,imf,0.5291
4,2017,unga,0.5181347
4,2017,ifc,0.5434783
4,2017,ibrd,0.5291
4,2017,ecosoc,1.8518519
8,2000,wto,0.7142857
8,2000,unga,0.5291005
8,2000,ibrd,0.5494505
8,2000,ifc,0.5747126
8,2000,imf,0.5617978
8,2005,ifc,0.5617978
8,2005,imf,0.5524862
8,2005,unga,0.5235602
8,2005,wto,0.6711409
8,2005,ibrd,0.5434783
8,2005,ecosoc,1.8518519
8,2010,imf,0.5494505
8,2010,wto,0.6535948
8,2010,unga,0.5208333
8,2010,ibrd,0.5347594
8,2010,ifc,0.5494505
8,2015,wto,0.625
8,2015,ecosoc,1.8518519
8,2015,ibrd,0.5319149
8,2015,ifc,0.5434783
8,2015,imf,0.5319149
8,2015,unga,0.5181347
8,2016,ifc,0.5434783
8,2016,ibrd,0.5319149
8,2016,imf,0.5319149
8,2016,unga,0.5181347
8,2016,wto,0.617284
8,2017,ibrd,0.5291
8,2017,ifc,0.5434783
8,2017,unga,0.5181347
8,2017,imf,0.5291
8,2017,wto,0.60976
12,2000,afdb,1.2987013
12,2000,ecosoc,1.8518519
12,2000,ibrd,0.5494505
12,2000,ifc,0.5747126
12,2000,imf,0.5617978
12,2000,unga,0.5291005
12,2005,afdb,1.2987013
12,2005,ibrd,0.5434783
12,2005,ifc,0.5617978
12,2005,imf,0.5524862
12,2005,unga,0.5235602
12,2005,unsc,6.6666667
12,2010,afdb,1.2987013
12,2010,imf,0.5494505
12,2010,ifc,0.5494505
12,2010,ibrd,0.5347594
12,2010,unga,0.5208333
12,2014,afdb,1.2658228
12,2015,afdb,1.25
12,2015,ibrd,0.5319149
12,2015,ifc,0.5434783
12,2015,imf,0.5319149
12,2015,unga,0.5181347
12,2016,ecosoc,1.8518519
12,2016,ifc,0.5434783
12,2016,imf,0.5319149
12,2016,unga,0.5181347
12,2016,afdb,1.25
12,2016,ibrd,0.5319149
12,2017,imf,0.5291
12,2017,unga,0.5181347
12,2017,ecosoc,1.8518519
12,2017,ifc,0.5434783
12,2017,ibrd,0.5291
20,2000,unga,0.5291005
20,2005,unga,0.5235602
20,2010,unga,0.5208333
20,2015,unga,0.5181347
20,2016,unga,0.5181347
20,2017,ecosoc,1.8518519
20,2017,unga,0.5181347
24,2000,ecosoc,1.8518519
24,2000,afdb,1.2987013
24,2000,ibrd,0.5494505
24,2000,ifc,0.5747126
24,2000,imf,0.5617978
24,2000,unga,0.5291005
24,2000,wto,0.7142857
24,2005,afdb,1.2987013
24,2005,ibrd,0.5434783
24,2005,ifc,0.5617978
24,2005,imf,0.5524862
24,2005,unga,0.5235602
24,2005,wto,0.6711409
24,2010,afdb,1.2987013
24,2010,ibrd,0.5347594
24,2010,ifc,0.5494505
24,2010,imf,0.5494505
24,2010,wto,0.6535948
24,2010,unga,0.5208333
24,2014,afdb,1.2658228
24,2015,ibrd,0.5319149
24,2015,ifc,0.5434783
24,2015,imf,0.5319149
24,2015,unga,0.5181347
24,2015,unsc,6.6666667
24,2015,wto,0.625
24,2015,afdb,1.25
24,2016,ibrd,0.5319149
24,2016,imf,0.5319149
24,2016,unga,0.5181347
24,2016,unsc,6.6666667
